C:\Data\Belgium\FC17-08     3/29/2018  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Br	Rb	Sr	Y	Zr	Ba	Gd	Tb	Tm	Pb	Fe a*2	Fe a+b	S1	S2	S3	W la	W B1	w B2	W la scat	W lb1 scat	W lb2 scat	m1	Mo inc	Mo coh	
C:\Data\Belgium\FC17-08\XRF data\L000526.spe	1154.08	7.10	1	0.017489	-0.010553	0.007860	0.098853	104377.00000	2.90	339	2648	30	91	3791	3020	25517	25735	19569	1028	765	15251	884001	1045	329	4884	1513	3516	13995	16306	1506	4800	1386	116	4681	666	1607	2758	703	3007	3652	6145	1466	1464	329	463	392	489	312	231479	63804	
C:\Data\Belgium\FC17-08\XRF data\L000527.spe	1156.08	7.09	1	0.017489	-0.010553	0.007866	0.098853	103058.00000	2.88	347	2316	86	136	4507	3057	23789	24742	18687	1145	681	14733	861318	1151	649	4897	1694	3116	13644	15837	1411	4205	1222	219	4071	510	1500	2298	690	2200	3247	7300	1705	1463	159	404	546	631	306	231343	63934	
C:\Data\Belgium\FC17-08\XRF data\L000528.spe	1158.08	7.11	1	0.017489	-0.010553	0.007923	0.098853	101440.00000	2.92	343	2454	61	133	3643	3210	24345	24820	19354	1048	630	14279	847694	1091	618	4534	1544	3246	13494	15827	2032	4393	1152	271	4672	619	1420	2378	539	2481	3284	6323	1825	1162	187	677	561	448	385	224610	63156	
C:\Data\Belgium\FC17-08\XRF data\L000529.spe	1160.08	7.12	1	0.017490	-0.010553	0.007923	0.098853	97883.00000	2.65	307	2449	0	58	3239	3298	22802	23043	18724	921	627	14713	798388	1153	589	4601	1493	2868	13929	16018	1836	5190	1021	4	2795	570	1276	2313	461	2402	3015	6441	1860	1337	590	396	532	812	275	225349	62670	
C:\Data\Belgium\FC17-08\XRF data\L000530.spe	1162.08	7.14	1	0.017489	-0.010553	0.007923	0.098853	98122.00000	2.80	338	2524	59	153	3349	3182	22774	23245	18209	1071	665	13974	800568	928	632	4463	1747	3217	12468	15877	1703	5719	1062	0	4000	603	1245	2628	1178	2585	3225	5709	1813	1239	467	476	548	648	381	224946	62803	
C:\Data\Belgium\FC17-08\XRF data\L000531.spe	1164.08	7.15	1	0.017489	-0.010553	0.007786	0.098853	99112.00000	2.74	332	2633	42	153	3479	3199	23638	23744	18844	1187	717	13841	817430	1075	855	4584	1285	2659	13088	15902	2174	5487	1255	103	4534	189	1359	2642	579	2531	3206	6340	1718	1175	131	780	679	268	346	223169	62485	
C:\Data\Belgium\FC17-08\XRF data\L000532.spe	1166.08	7.16	1	0.017491	-0.010553	0.007786	0.098853	85738.00000	2.65	229	1901	23	103	2760	3391	18822	18546	14978	904	552	10496	650836	1053	337	3751	1494	2447	12629	14478	1656	5082	961	187	3524	639	1169	2189	268	1797	2437	4901	1482	1406	569	407	693	422	271	214060	59036	
C:\Data\Belgium\FC17-08\XRF data\L000533.spe	1168.08	8.00	0	0.017487	-0.010553	0.007805	0.098853	32595.00000	6.47	13	8	57	23	0	2670	0	84	0	20	127	36	6432	899	30	802	515	1212	7994	9766	1702	4827	41	28	205	321	357	514	0	0	44	1100	275	768	337	0	300	576	19	162578	44150	
C:\Data\Belgium\FC17-08\XRF data\L000534.spe	1170.08	8.00	0	0.017487	-0.010553	0.007965	0.098853	32704.00000	6.42	52	13	46	19	0	2674	9	124	36	20	84	55	6502	959	72	721	468	1102	7845	10368	2008	4692	30	47	192	246	155	352	0	0	0	1087	265	866	299	0	404	435	28	163211	44476	
C:\Data\Belgium\FC17-08\XRF data\L000535.spe	1172.08	8.00	0	0.017487	-0.010553	0.007940	0.098853	31964.00000	6.46	36	0	19	0	0	2611	0	57	28	29	66	41	6257	929	63	727	574	1351	7924	10154	2127	4290	23	31	251	286	295	246	0	0	0	1107	189	804	323	0	376	496	42	161308	43525	
C:\Data\Belgium\FC17-08\XRF data\L000536.spe	1174.08	8.00	0	0.017486	-0.010553	0.007961	0.098853	33127.00000	6.78	46	8	13	0	0	2630	0	96	17	28	101	79	6424	1045	59	787	714	1413	8541	10466	1987	5023	35	33	219	297	262	231	0	0	60	1194	350	796	382	0	226	616	28	167724	44819	
C:\Data\Belgium\FC17-08\XRF data\L000537.spe	1176.08	8.00	0	0.017493	-0.010553	0.007961	0.098853	35886.00000	5.87	70	13	0	10	0	2661	0	116	16	26	117	77	6374	1121	0	656	524	1826	7973	10888	1941	5279	21	76	235	382	326	196	120	0	10	1027	212	788	130	0	329	469	42	182358	47813	
C:\Data\Belgium\FC17-08\XRF data\L000538.spe	1178.08	8.00	0	0.017489	-0.010553	0.007982	0.098853	86400.00000	23.87	100	0	0	0	0	2086	0	163	0	11	167	72	3130	2443	190	349	1238	1745	7473	9052	279	7588	87	77	146	133	271	820	0	0	0	532	189	2067	1193	23	1305	1518	25	487256	61998	
C:\Data\Belgium\FC17-08\XRF data\L000539.spe	1180.08	8.00	0	0.017485	-0.010553	0.007999	0.098853	113554.00000	53.18	124	0	0	6	9	1628	0	192	0	0	93	8	2667	3267	1048	1049	1119	4808	1163	5626	0	6539	76	0	87	86	0	1731	0	0	0	238	849	2402	427	762	1653	1335	0	586322	55842	
C:\Data\Belgium\FC17-08\XRF data\L000540.spe	1182.08	8.00	0	0.017500	-0.010553	0.007999	0.098853	6130.00000	2.98	14	0	7	14	13	2990	0	28	22	0	0	0	860	393	4013	4008	0	568	0	0	0	112	0	0	54	0	499	288	5	0	0	48	976	563	68	134	0	0	35	16261	3169	
C:\Data\Belgium\FC17-08\XRF data\L000541.spe	1184.08	8.00	0	0.017507	-0.010553	0.008038	0.098853	4121.00000	1.86	12	6	7	18	13	2868	7	0	0	0	35	9	815	441	3960	4023	0	230	0	0	0	102	4	0	50	0	569	150	41	0	0	64	787	692	121	126	0	0	0	10193	2254	
