Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000077.spe,154.04,15.2,290.2,Unit 5,ARD GZ 2,3,5218.04,5612.62,5371.09,5379.85,394.58,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,14623.16406,1.09,0,18,25,14,16,0,44,39,1884,0,245,7,45,387,10767,174,0,337,511,8,0,66,66,272,0,4831,829,6,6,13,6,4,75,9,0,8,14,11,16,15,9,0,40,46,8,11,6,0,0,5,0,42,72,0,8,0,0,0,0,0,1.91E+15,20636,5448
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000078.spe,156.04,15.4,290.4,Unit 5,ARD GZ 2,3,5221.94,5616.2,5375.65,5384.3,394.26,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,16468.27344,1.08,15,0,0,11,36,0,14,55,2460,27,255,0,20,456,14018,141,0,439,764,0,0,50,40,444,206,5372,974,0,0,11,0,18,0,0,7,29,6,0,26,0,5,56,67,145,53,22,52,24,39,0,28,82,0,28,31,62,0,0,0,0,1.80E+15,22189,5942
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000079.spe,158.04,15.6,290.6,Unit 5,ARD GZ 2,3,5225.39,5620.64,5379.9,5388.75,395.25,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,15444.82324,1.04,0,7,17,22,34,0,48,95,2567,17,290,22,30,505,15688,116,0,512,725,18,0,180,126,313,18,4847,833,0,22,10,8,0,14,0,15,22,0,0,26,9,0,22,39,150,37,44,77,57,52,6,30,58,42,0,51,22,36,0,35,0,0,20492,5532
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000080.spe,160.1,15.8,290.8,Unit 5,ARD GZ 2,3,5229.07,5625.3,5384.46,5393.2,396.23,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,13370.22754,1.06,0,15,20,20,0,30,50,33,1939,9,283,0,46,446,12372,145,0,417,642,0,0,71,153,326,32,4030,617,21,22,22,27,6,51,12,9,0,30,21,7,19,24,0,41,89,32,64,40,19,41,73,0,55,10,0,4,0,0,0,8,9,0,17454,4609
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000081.spe,162.1,16,291,Unit 5,ARD GZ 2,3,5233.31,5630.25,5388.85,5397.65,396.94,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,12418.17578,1.18,8,12,7,17,26,0,37,31,1642,0,175,31,10,395,9835,49,0,398,549,49,60,137,78,320,74,3933,650,0,4,0,4,0,36,6,0,0,0,5,0,0,17,0,19,60,0,22,28,14,0,0,8,0,0,0,32,0,0,5,48,21,0,17142,4395
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000082.spe,164.2,16.2,291.2,Unit 5,ARD GZ 2,3,5236.09,5633.62,5392.76,5402.1,397.53,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,14686.36328,1.15,0,0,22,0,28,0,21,52,2065,13,333,0,0,457,14432,127,0,418,730,41,13,59,38,312,0,3929,729,0,0,14,9,0,56,0,0,0,12,29,20,5,13,31,59,107,71,32,47,41,27,0,98,62,7,55,32,0,0,50,0,4,5.63E+14,18805,5136
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000083.spe,166.04,16.4,291.4,Unit 5,ARD GZ 2,3,5238.87,5637.92,5396.63,5406.55,399.05,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,14889.95313,1.09,0,0,0,20,55,0,42,79,2451,6,303,27,46,485,15899,261,14,515,737,0,0,0,52,290,99,3637,751,0,0,0,0,34,27,0,26,0,0,38,20,4,33,92,48,104,110,83,90,54,49,63,4,0,36,23,68,0,25,122,9,0,0,18568,5384
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000084.spe,168.1,16.6,291.6,Unit 5,ARD GZ 2,3,5242.29,5643.05,5401.24,5411,400.76,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,15541.91895,1.11,5,0,9,20,31,25,32,64,2046,0,343,21,28,408,17770,78,0,402,639,25,35,5,143,248,122,3356,724,0,8,8,0,8,32,14,0,15,0,0,0,6,11,48,28,203,25,16,70,8,37,16,5,88,85,79,60,0,51,9,41,28,1.47E+15,19907,5537
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000085.spe,170.2,16.8,291.8,Unit 5,ARD GZ 2,3,5244.7,5651.92,5405.72,5415.45,407.22,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,16476.67188,1.16,0,0,22,21,0,0,30,72,1735,19,349,15,27,396,17707,92,0,472,574,15,22,47,150,461,0,3617,919,0,29,7,0,10,7,0,0,6,0,0,6,21,8,0,8,147,24,70,14,58,0,24,0,67,0,5,106,0,0,98,66,0,5.79E+14,21762,5718
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000086.spe,172.04,17,292,Unit 5,ARD GZ 2,3,5248.29,5657.28,5410.21,5419.9,408.99,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,16927.25,1.19,13,15,21,10,0,6,29,43,1392,0,297,40,45,362,13836,157,0,647,679,63,0,66,116,604,33,4621,865,12,23,5,5,22,53,0,5,37,20,5,12,27,36,35,62,137,89,47,43,33,46,21,22,84,0,0,0,75,20,44,24,0,0,23912,5756
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000087.spe,174.2,17.2,292.2,Unit 5,ARD GZ 2,3,5251.42,5665.87,5414.92,5424.35,414.45,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,17087.44336,1.24,0,16,17,6,0,0,29,45,1350,10,220,12,0,359,14800,47,0,645,685,60,0,28,175,571,68,4420,793,0,24,0,15,0,44,0,0,0,0,0,16,9,0,20,0,185,30,34,50,10,70,0,89,173,88,157,104,60,31,48,70,12,0,23259,5889
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000088.spe,176.04,17.4,292.4,Unit 5,ARD GZ 2,3,5253.68,5671.18,5418.93,5428.8,417.5,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,16845.01563,1.23,0,0,8,12,0,10,13,31,1113,15,281,0,14,266,14912,139,0,449,422,0,25,0,55,484,0,3927,780,12,16,14,0,0,18,0,12,0,9,9,19,11,20,29,49,137,58,18,0,0,29,24,19,59,26,80,0,80,12,13,0,0,0,23650,5989
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000089.spe,178.1,17.6,292.6,Unit 5,ARD GZ 2,3,5256.79,5678.51,5423.33,5433.25,421.72,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,16408.57617,1.16,20,18,10,13,45,0,0,22,686,27,118,27,21,268,14554,171,0,526,549,0,0,29,126,318,85,4145,925,0,0,7,0,29,0,4,12,4,13,15,6,13,15,42,62,188,41,0,7,36,0,20,48,68,101,31,35,0,0,86,0,0,2.20E+14,23292,6013
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000090.spe,180.1,17.8,292.8,Unit 5,ARD GZ 2,3,5258.57,5689.68,5427.18,5437.7,431.11,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,15871.60254,1.28,18,5,0,0,0,0,0,0,651,8,133,0,8,288,9813,157,0,576,576,0,0,43,58,433,154,4297,886,0,12,16,0,0,24,0,0,9,0,14,24,10,0,0,50,112,39,25,51,20,56,0,73,97,98,45,121,0,151,115,0,0,0,23319,6304
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000091.spe,182.2,18,293,Unit 5,ARD GZ 2,3,5260.63,5696.09,5431.37,5442.15,435.46,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,16260.88379,1.35,0,9,0,12,15,0,16,11,735,19,122,4,17,226,11499,156,0,456,462,0,0,89,107,407,92,4010,981,0,22,24,0,0,0,0,9,4,5,7,0,0,0,31,9,85,6,0,0,19,0,60,64,86,5,0,64,0,0,135,0,0,5.79E+14,23615,6408
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000092.spe,184.04,18.2,293.2,Unit 5,ARD GZ 2,3,5262.97,5705.49,5435.61,5446.6,442.52,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,18290.48047,1.44,0,0,0,0,49,7,0,13,777,18,188,22,49,328,13799,224,0,366,540,20,0,82,167,368,10,4730,1143,0,0,0,6,0,6,0,17,40,21,0,7,27,18,0,43,85,0,27,95,40,48,21,42,111,59,0,32,0,0,104,0,7,0,26946,6603
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000093.spe,186.1,18.4,293.4,Unit 5,ARD GZ 2,3,5265.43,5713.94,5440.24,5451.05,448.51,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,19181.63672,1.38,9,23,10,0,0,11,14,47,936,13,281,0,0,325,13793,89,0,580,597,112,0,40,136,489,188,5212,1064,0,20,0,7,12,13,0,9,0,0,27,25,8,0,0,24,150,0,11,0,67,9,0,76,40,82,75,0,77,12,47,79,22,1.18E+15,28352,6936
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000094.spe,188.1,18.6,293.6,Unit 5,ARD GZ 2,3,5267.61,5723.74,5444.53,5455.5,456.13,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,19970.99609,1.21,0,0,18,0,0,0,0,54,1241,14,220,14,27,404,13399,219,0,659,739,0,0,108,243,389,59,5855,1093,0,9,0,16,0,67,0,16,35,14,12,23,15,18,0,44,141,49,40,45,55,50,116,111,82,120,0,18,22,0,0,0,0,1.75E+15,29781,7116
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000095.spe,190.04,18.8,293.8,Unit 5,ARD GZ 2,3,5269.73,5734.28,5448.22,5459.95,464.55,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,20062.68945,1.14,7,7,24,16,0,8,12,39,1366,11,233,19,37,383,14488,168,0,803,883,0,0,115,59,527,34,5714,1016,0,18,17,0,6,25,4,10,44,27,10,12,10,12,56,45,157,11,28,0,64,39,9,111,40,69,47,76,0,144,28,0,0,0,29213,6963
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000096.spe,192.04,19,294,Unit 5,ARD GZ 2,3,5271.68,5741.86,5452.16,5464.4,470.18,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,19540.11719,1.15,14,0,0,0,0,0,5,95,2144,21,442,4,46,528,19157,133,0,942,1081,73,15,70,73,531,26,5622,1042,0,6,0,0,25,0,10,11,53,0,0,0,35,10,22,69,135,43,29,12,84,50,0,111,42,92,36,69,0,0,0,59,0,0,26618,6302
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000097.spe,194.04,19.2,294.2,Unit 5,ARD GZ 2,3,5272.94,5751.67,5455.97,5468.85,478.73,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,14621.06738,1.14,17,11,26,5,39,9,42,125,2131,35,455,28,18,411,16374,43,0,559,778,0,124,53,77,520,43,3905,584,0,0,0,8,0,0,0,21,0,0,11,29,15,13,36,33,203,35,90,48,25,32,73,70,6,0,15,20,0,0,0,63,8,1.32E+15,18790,4527
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000098.spe,196.1,19.4,294.4,Unit 5,ARD GZ 2,3,5274.25,5762.52,5460.15,5473.3,488.27,0.04494382,7.94,0,1,0.018312,-0.0022,0.009159,0.094205,9363.53027,1.07,8,6,18,5,12,0,35,43,815,0,167,24,10,181,7975,58,0,163,279,24,5,47,53,126,137,2161,540,0,0,0,7,0,0,4,0,0,0,0,6,12,0,0,6,72,39,9,23,25,0,75,12,32,37,0,7,0,0,0,16,0,9.88E+14,12641,3580
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000099.spe,198.04,19.6,294.6,Unit 5,ARD GZ 2,3,5275.68,5774.57,5464.08,5477.75,498.89,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,12838.95508,1.05,0,0,0,0,15,0,23,26,884,0,283,18,25,250,11998,118,0,249,320,86,0,0,60,227,0,3162,687,0,6,6,11,0,23,6,0,15,9,5,0,0,17,82,31,89,27,28,22,64,35,0,35,36,30,108,113,0,18,38,11,0,1.05E+15,17392,4983
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000100.spe,200.04,19.8,294.8,Unit 5,ARD GZ 2,3,5276.94,5782.74,5467.78,5482.2,505.8,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,14307.48242,1.08,8,7,24,9,13,0,26,44,1205,6,277,13,25,408,12816,114,0,259,335,83,49,148,48,268,31,3512,825,12,0,5,0,0,0,8,6,23,9,0,5,9,12,33,31,112,0,0,32,30,31,0,45,52,0,0,36,0,0,0,36,16,1.34E+15,19669,5198
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000101.spe,202.1,20,295,Unit 5,ARD GZ 2,3,5278.24,5792.48,5471.6,5486.65,514.24,0.04494382,8,1,1,0.018312,-0.0022,0.009159,0.094205,14262.58496,1.09,0,0,17,10,9,8,18,74,1685,35,343,21,11,726,14246,167,0,311,475,41,9,74,101,262,0,3558,835,14,0,0,0,22,0,0,18,8,0,15,0,5,0,30,36,121,29,38,62,44,0,0,0,26,0,38,0,14,11,0,0,0,7.72E+13,18839,5042
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000102.spe,204.04,20.2,295.2,Unit 5,ARD GZ 2,3,5283.88,5794.56,5476.02,5491.27,510.68,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,13766.60742,1.06,19,10,13,20,14,0,19,28,1072,13,248,42,22,370,10124,214,4,290,428,0,0,177,97,277,74,3784,820,9,6,24,0,0,14,19,0,6,13,8,0,9,32,0,40,24,11,16,0,42,29,70,54,79,0,0,0,0,0,44,0,7,0,19371,5064
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000103.spe,206.1,20.4,295.4,Unit 5,ARD GZ 2,3,5289.31,5801.76,5480.83,5495.89,512.45,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,14678.26367,1.08,6,0,10,0,0,0,25,48,1377,0,311,4,0,368,16002,176,0,432,479,28,29,42,97,410,12,3913,795,5,27,0,13,0,22,0,0,0,0,0,22,17,15,0,32,111,56,62,19,66,13,0,19,0,9,24,5,0,51,0,50,12,0,19122,5005
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000104.spe,208.1,20.6,295.6,Unit 5,ARD GZ 2,3,5293.15,5805.82,5484.62,5500.51,512.67,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16993.74805,1.35,0,0,36,11,13,6,16,85,1933,0,409,15,0,355,19571,31,0,433,686,22,71,64,80,315,43,4528,681,0,27,14,0,0,60,11,0,0,0,16,13,0,5,12,14,185,0,30,52,29,29,0,11,55,17,0,27,0,37,0,69,23,1.13E+15,21952,5738
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000105.spe,210.2,20.8,295.8,Unit 5,ARD GZ 2,3,5297.69,5813.76,5489.2,5505.13,516.07,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16169.98926,1.18,9,0,12,19,0,21,45,44,1251,0,282,25,17,358,13986,133,0,468,476,23,6,103,116,357,91,3895,803,0,31,17,9,0,36,0,0,12,0,8,19,7,11,0,44,83,32,16,0,25,0,31,44,48,39,0,4,21,67,82,35,0,1.12E+15,22690,6011
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000106.spe,212.04,21,296,Unit 5,ARD GZ 2,3,5301.79,5820.56,5493.68,5509.75,518.77,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,17407.12695,1.21,0,21,21,0,36,22,18,60,1828,0,315,42,33,489,19519,270,0,713,753,9,0,0,129,563,0,4919,931,0,0,0,30,8,0,7,12,29,4,4,15,17,14,0,71,191,54,69,18,24,25,20,74,113,15,26,0,9,0,0,0,0,2.57E+14,22700,5733
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000107.spe,214.1,21.2,296.2,Unit 5,ARD GZ 2,3,5306.04,5826.29,5498.22,5514.37,520.25,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,15459.62207,1.19,0,0,36,24,7,0,22,37,2591,0,279,22,24,567,13551,102,0,702,855,0,0,54,107,568,111,5380,752,0,30,11,16,0,41,5,0,0,7,11,0,0,10,0,14,87,19,26,55,8,49,0,6,96,30,0,99,0,87,56,0,0,8.19E+13,19969,5258
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000108.spe,216.1,21.4,296.4,Unit 5,ARD GZ 2,3,5310.05,5835.21,5503.02,5518.99,525.16,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,15409.42578,1.16,7,21,0,0,25,14,21,56,2165,4,188,24,32,439,12682,68,0,721,800,29,0,137,55,603,94,5564,668,8,0,0,0,29,0,0,9,0,11,8,0,22,0,21,26,88,0,18,0,41,26,14,78,109,60,0,0,0,0,0,62,29,0,20570,5595
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000109.spe,218.1,21.6,296.6,Unit 5,ARD GZ 2,3,5313.13,5843.72,5507.87,5523.61,530.59,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16691.86328,1.25,0,0,0,15,33,12,0,21,1624,45,207,10,17,453,13115,114,0,604,815,18,11,102,100,637,70,5608,906,10,0,39,0,25,0,0,7,0,19,21,9,0,0,7,40,135,22,30,34,34,24,31,107,83,44,0,82,0,0,42,20,5,3.79E+14,23126,6169
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000110.spe,220.2,21.8,296.8,Unit 5,ARD GZ 2,3,5317.88,5852.32,5512.71,5528.23,534.44,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,15972.39941,1.14,0,0,0,0,0,0,0,48,1209,0,204,20,49,318,14277,120,0,531,628,47,14,46,26,450,0,4374,828,0,8,0,7,0,29,9,0,37,31,11,10,0,22,66,36,198,66,54,43,32,21,25,70,61,34,41,25,0,40,22,47,0,0,21846,5571
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000111.spe,222.04,22,297,Unit 5,ARD GZ 2,3,5322.16,5859.78,5516.73,5532.85,537.62,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,15435.92578,1,19,8,27,18,16,7,21,20,1423,6,300,5,18,336,15140,150,0,411,556,50,0,45,105,156,59,4648,965,0,0,13,0,9,0,7,8,9,0,10,21,0,10,85,53,185,64,12,40,40,38,5,4,63,65,0,40,0,66,55,16,0,5.55E+14,20365,5673
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000112.spe,224.1,22.2,297.2,Unit 5,ARD GZ 2,3,5325.51,5861.86,5520.93,5537.47,536.35,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16520.37109,1.35,19,15,15,5,33,0,4,33,1015,0,245,15,19,294,14643,142,13,381,544,0,0,63,225,326,41,4635,884,0,0,0,14,0,26,0,12,0,10,11,7,0,4,60,38,106,0,19,0,51,64,68,64,79,43,0,20,0,0,0,9,12,9.51E+14,22627,6283
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000113.spe,226.1,22.4,297.4,Unit 5,ARD GZ 2,3,5328.22,5869.88,5525.29,5542.09,541.66,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16707.36133,1.21,0,5,0,19,15,0,18,0,632,11,140,16,19,282,9892,104,0,396,476,45,43,69,66,510,62,4522,895,0,4,19,0,0,0,16,0,21,16,0,0,9,12,12,30,98,30,0,20,11,0,0,58,76,40,67,0,50,0,0,20,0,0,24744,6440
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000114.spe,228.1,22.6,297.6,Unit 5,ARD GZ 2,3,5331.1,5879.13,5529.82,5546.71,548.03,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16542.36914,1.39,29,10,0,0,0,0,0,0,599,18,141,26,40,293,9282,118,15,335,481,0,0,45,77,433,0,4817,918,0,0,28,0,0,0,28,9,18,23,24,10,25,30,0,43,90,56,23,46,19,0,94,16,61,0,0,0,0,31,118,48,0,0,24873,6500
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000115.spe,230.1,22.8,297.8,Unit 5,ARD GZ 2,3,5333.41,5886.81,5534.06,5551.33,553.4,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16218.88574,1.35,24,11,0,10,0,0,0,0,530,0,135,26,27,254,8960,97,0,388,551,5,71,131,94,578,113,5619,828,6,14,10,5,21,42,6,14,19,4,8,7,15,13,14,35,95,0,18,0,0,13,0,16,92,0,0,68,0,0,81,0,11,2.03E+15,24216,6321
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000116.spe,232.1,23,298,Unit 5,ARD GZ 2,3,5337.11,5894.46,5538.25,5555.95,557.35,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16325.2793,1.32,0,0,0,0,15,0,0,32,706,17,122,13,24,242,10186,222,0,377,622,7,0,0,139,470,0,5252,934,0,9,0,0,29,0,8,8,16,20,14,15,22,5,27,44,53,6,5,26,0,128,53,87,148,70,109,67,0,41,12,0,0,0,24066,6421
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000117.spe,234.04,23.2,298.2,Unit 5,ARD GZ 2,3,5338.81,5902.12,5543.11,5560.57,563.31,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16895.34961,1.3,49,0,0,0,0,0,0,0,854,28,200,24,30,331,13067,233,7,383,616,0,0,77,71,501,57,6437,948,5,14,14,4,0,0,23,9,18,8,14,19,31,24,26,66,84,0,0,46,41,27,73,41,106,70,0,7,6,47,78,0,0,0,24527,6558
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000118.spe,236.1,23.4,298.4,Unit 5,ARD GZ 2,3,5341.26,5910.26,5547.55,5565.19,569,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16905.35156,1.32,10,8,0,16,35,15,13,43,998,17,314,12,28,309,16658,164,0,428,547,0,0,124,117,490,113,6508,959,0,0,0,16,0,24,18,11,19,6,15,19,20,13,41,58,136,12,26,8,28,54,96,47,116,118,0,13,52,104,14,12,0,4.02E+14,23227,6472
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000119.spe,238.1,23.6,298.6,Unit 5,ARD GZ 2,3,5343.3,5919.28,5551.98,5569.81,575.98,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,18393.47461,1.25,0,0,0,0,0,6,0,52,1962,23,537,44,46,518,25576,116,0,426,559,16,0,0,195,558,97,5850,1034,0,8,5,0,0,49,0,15,38,30,0,0,17,34,0,53,183,39,50,32,32,0,0,25,54,28,39,7,0,7,136,74,0,0,23046,6533
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000120.spe,240.1,23.8,298.8,Unit 5,ARD GZ 2,3,5345.49,5925.89,5556.6,5574.43,580.4,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16476.17188,1.09,35,11,13,19,44,0,12,56,2907,4,781,0,23,529,27007,193,0,477,575,26,0,0,101,330,94,3771,821,0,0,22,0,9,51,16,0,0,20,40,32,0,22,54,55,229,63,51,70,84,57,16,55,102,137,65,89,71,16,0,87,0,1.19E+15,19323,5533
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000121.spe,242.04,24,299,Unit 5,ARD GZ 2,3,5347.56,5936.92,5561.52,5579.05,589.36,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,11717.31055,1.13,10,0,0,0,26,4,13,12,1188,24,309,26,16,268,12807,108,0,220,327,21,39,41,7,273,68,2939,674,10,0,7,0,7,0,7,0,24,0,0,11,13,0,14,20,141,0,23,47,12,42,27,80,78,62,52,11,0,0,58,12,15,6.75E+14,15820,4659
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000122.spe,244.1,24.2,299.2,Unit 5,ARD GZ 2,3,5349.52,5945.43,5566.3,5583.68,595.91,0.043196544,8,1,1,0.018312,-0.0022,0.009159,0.094205,13984.49902,1.18,0,0,0,0,0,0,10,21,1237,26,551,13,29,342,22255,202,0,170,214,38,0,0,12,214,0,2867,924,9,22,29,0,0,0,0,13,0,6,30,12,0,18,24,62,155,0,10,58,14,43,0,72,97,40,75,64,0,52,106,59,5,7.80E+14,17181,5227
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000123.spe,246.04,24.4,299.4,Unit 5,ARD GZ 2,3,5351.65,5953.3,5570.03,5588.3,601.65,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,13718.41211,1.05,5,0,0,16,12,0,0,42,1125,0,578,37,26,309,23903,80,0,117,187,78,41,0,53,68,0,3088,766,0,5,0,7,0,20,21,0,20,15,7,11,19,15,19,57,286,19,33,13,43,65,0,14,81,44,63,46,0,0,80,87,0,5.76E+14,15771,5224
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000124.spe,248.1,24.6,299.6,Unit 5,ARD GZ 2,3,5353.34,5963.01,5574.31,5592.92,609.67,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,13044.54395,1.2,29,20,8,0,12,0,0,39,1032,0,594,16,49,343,25749,262,0,76,178,62,15,77,6,9,100,2636,843,0,0,14,4,5,46,11,0,0,0,15,18,29,20,53,81,220,66,34,13,31,8,0,21,67,30,29,0,56,90,0,37,14,0,14115,5046
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000125.spe,250.04,24.8,299.8,Unit 5,ARD GZ 2,3,5355.46,5974.63,5579.43,5597.54,619.17,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,13823.80664,1.22,11,10,0,0,0,0,6,44,1349,10,595,14,35,389,27085,228,0,300,215,17,0,23,82,22,4,2890,801,0,21,22,0,12,20,0,5,37,0,0,30,31,21,0,67,209,61,56,0,17,0,36,36,47,63,0,0,0,0,54,6,12,0,14727,5781
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000126.spe,252.04,25,300,Unit 5,ARD GZ 2,3,5357.07,5984.55,5583.99,5602.16,627.48,0.043290043,8,1,1,0.018312,-0.0022,0.009159,0.094205,16591.46875,1.23,0,0,4,11,0,0,0,0,863,35,220,12,31,320,12867,58,0,390,369,7,0,149,39,240,220,4487,1020,0,8,24,0,0,0,32,0,7,14,0,0,12,0,0,18,110,7,0,9,4,0,37,36,97,119,0,28,6,0,44,79,0,1.45E+15,23933,6623
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000127.spe,254.04,25.2,300.2,Unit 5,ARD GZ 2,3,5361.89,5989.94,5588.06,5606.81,628.05,0.043010753,8,1,1,0.018312,-0.0022,0.009159,0.094205,18313.67969,1.29,0,12,0,0,0,0,10,41,680,14,156,8,32,230,10182,94,0,370,421,0,0,101,118,478,103,5262,1057,0,25,0,28,0,56,15,0,19,24,13,18,28,13,21,32,109,7,0,64,9,19,76,52,57,60,14,5,6,0,0,45,0,1.52E+15,28848,7046
