C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001691.spe	846.90	6.49	1	0.017896	-0.009654	0.005046	0.140000	13407.000000	16.12	79	152	155	186	149	205	225	1234	490	62	62	241	30760	48	36	0	133	57	118	2645	0	479	73	76	0	45	54	126	0	0	0	16263	5449	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001692.spe	847.40	6.47	1	0.017897	-0.009754	0.005046	0.140000	17220.000000	15.06	60	151	154	191	141	183	332	1804	830	79	0	383	48467	129	67	0	148	25	252	2919	0	484	25	0	17	59	36	105	0	60	0	18199	5860	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001693.spe	847.90	6.44	1	0.017901	-0.009754	0.005046	0.140000	17847.000000	18.48	97	178	136	213	138	193	336	2221	921	80	66	500	54084	272	28	0	62	0	183	2492	57	445	74	53	0	122	39	91	0	0	44	17054	5291	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001694.spe	848.40	6.43	1	0.017897	-0.009754	0.005046	0.140000	14300.000000	16.77	120	190	156	215	164	209	251	1580	622	103	22	299	35063	66	62	0	44	10	168	2414	0	542	89	62	29	13	104	74	0	24	89	16356	5357	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001695.spe	848.90	6.43	1	0.017898	-0.009854	0.005046	0.140000	14158.000000	15.03	74	146	133	192	120	176	232	1876	487	51	52	388	30942	58	0	89	131	0	59	2597	0	370	57	59	10	7	57	0	0	98	0	16915	5779	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001696.spe	849.39	6.43	1	0.017900	-0.009954	0.005046	0.140000	16289.000000	15.94	61	136	134	179	114	175	257	1432	680	64	20	238	40140	44	0	0	79	18	230	2822	0	470	42	0	21	0	117	55	0	49	0	17916	5766	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001697.spe	849.90	6.44	1	0.017902	-0.010054	0.005046	0.140000	18103.000000	16.08	53	106	63	179	74	93	345	1652	793	63	7	417	51425	105	11	24	70	0	183	2734	0	453	36	0	51	55	26	15	0	12	0	18120	5953	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001698.spe	850.40	6.46	1	0.017903	-0.010154	0.005046	0.140000	19056.000000	16.12	57	133	108	167	75	159	344	1990	920	16	0	589	53409	219	71	0	127	0	159	2810	14	582	32	0	56	75	39	80	0	0	58	19032	6074	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001699.spe	850.90	6.47	1	0.017900	-0.009954	0.005046	0.140000	18813.000000	17.25	51	113	96	159	70	128	296	1629	872	69	0	432	54397	217	74	0	0	0	151	2578	0	469	23	0	34	54	128	125	0	106	0	18753	5777	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001700.spe	851.40	6.49	1	0.017898	-0.009854	0.005046	0.140000	16604.000000	16.91	86	130	131	188	105	152	277	1257	626	33	21	421	43156	80	39	0	109	32	198	2465	0	568	61	27	0	21	93	72	0	39	0	18769	5988	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001701.spe	851.90	6.51	1	0.017903	-0.009854	0.005046	0.140000	18792.000000	15.59	78	125	122	182	95	117	318	1648	909	84	0	477	56186	177	111	25	144	12	276	2543	0	557	42	0	47	27	92	53	0	73	76	18486	5735	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001702.spe	852.39	6.52	1	0.017902	-0.009654	0.005046	0.140000	19074.000000	16.03	42	121	109	178	87	163	321	1607	889	42	0	505	56812	239	184	0	55	86	185	2627	102	505	17	0	98	67	98	17	0	89	13	19238	5727	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001703.spe	852.90	6.52	1	0.017901	-0.009554	0.005046	0.140000	17122.000000	16.08	74	151	149	231	172	188	345	1612	796	61	33	482	47495	163	71	0	95	42	150	2356	0	579	75	27	53	84	66	137	0	0	0	17709	5646	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001704.spe	853.39	6.52	1	0.017897	-0.009554	0.005046	0.140000	12607.000000	16.26	114	174	175	220	177	217	131	720	342	15	0	176	21863	0	0	0	129	82	171	2361	25	523	73	21	12	0	82	71	0	0	0	17701	5832	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001705.spe	853.90	6.52	1	0.017899	-0.009454	0.005046	0.140000	15764.000000	17.67	107	143	180	199	163	176	212	1109	429	29	0	287	32464	21	0	0	105	9	233	2646	0	596	68	6	0	0	38	26	0	23	0	20022	6157	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001706.spe	854.39	6.52	1	0.017900	-0.009654	0.005146	0.140000	18334.000000	16.14	83	139	121	174	118	133	351	1773	779	72	24	437	49959	95	59	23	89	64	175	2649	10	526	51	22	34	0	49	56	0	153	0	19514	6200	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001707.spe	854.89	6.52	1	0.017901	-0.009754	0.004946	0.140000	16353.000000	15.57	99	148	129	188	142	193	281	1632	558	38	0	309	37078	23	12	0	75	0	291	2463	26	528	59	0	0	0	41	57	0	138	0	20028	6065	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001708.spe	855.39	6.52	1	0.017902	-0.009754	0.004846	0.140000	15727.000000	14.92	119	150	158	231	173	194	307	1381	501	42	0	309	36423	48	0	39	62	89	124	2023	0	579	56	33	12	0	109	90	30	0	0	18837	5549	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001709.spe	855.92	6.53	1	0.017901	-0.009854	0.004846	0.140000	15682.000000	14.04	92	142	169	195	159	187	273	1246	557	54	0	286	36954	94	13	0	12	8	209	2002	0	607	54	9	0	20	70	125	0	0	0	18322	5623	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001710.spe	856.40	6.52	1	0.017902	-0.010054	0.004846	0.140000	16647.000000	15.50	91	143	127	185	134	194	311	1349	754	63	0	363	42949	108	32	88	145	0	190	1857	0	629	57	0	54	112	43	0	0	31	42	17616	5565	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001711.spe	856.90	6.52	1	0.017904	-0.010154	0.004846	0.140000	17233.000000	17.02	75	146	130	208	107	170	354	1362	637	52	0	327	46902	71	0	38	68	35	249	2378	0	407	42	0	30	9	95	66	0	47	47	18285	5835	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001712.spe	857.39	6.53	1	0.017899	-0.010154	0.004846	0.140000	19128.000000	18.99	94	132	109	181	99	141	346	2843	732	51	0	532	57118	183	50	13	79	0	219	2594	65	682	33	0	26	86	14	76	0	0	9	18618	5787	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001713.spe	857.89	6.55	1	0.017902	-0.010154	0.004846	0.140000	17842.000000	14.87	80	157	152	226	143	185	377	1535	774	42	0	403	52170	48	25	0	33	33	250	2318	65	424	41	7	57	22	84	42	29	22	43	18496	5604	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001714.spe	858.40	6.55	1	0.017901	-0.010254	0.005046	0.140000	17817.000000	15.60	103	145	160	218	139	171	338	1381	634	41	0	341	50389	74	21	0	73	78	162	1921	73	607	71	0	64	30	115	69	16	13	51	18938	5869	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001715.spe	858.89	6.56	1	0.017905	-0.010354	0.005046	0.140000	19002.000000	16.33	64	111	132	204	107	146	365	1458	768	86	0	428	54678	99	0	6	137	68	273	2335	0	521	24	0	33	64	46	74	12	104	26	20435	6104	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001716.spe	859.40	6.56	1	0.017901	-0.010454	0.005046	0.140000	18695.000000	16.93	81	146	132	162	125	174	368	1985	751	0	0	426	50387	52	40	0	76	13	129	2201	59	646	14	0	90	48	58	131	0	89	0	21040	6014	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001717.spe	859.89	6.57	1	0.017905	-0.010454	0.005046	0.140000	17945.000000	15.68	61	121	105	155	96	131	279	1512	673	0	0	366	43566	18	9	6	4	95	100	2246	190	697	46	0	17	0	110	0	0	77	0	21139	6159	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001718.spe	860.39	6.57	1	0.017900	-0.010454	0.005046	0.140000	17252.000000	16.00	88	139	150	181	135	176	253	1408	663	48	0	399	40579	88	25	0	39	41	170	2250	16	547	83	30	49	36	80	34	0	62	0	20641	6192	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001719.spe	860.90	6.57	1	0.017901	-0.010454	0.005146	0.140000	16748.000000	15.45	93	152	157	204	138	194	290	1206	621	48	0	321	36812	27	50	0	134	51	181	2060	44	541	62	0	67	21	84	104	13	102	96	21667	6352	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001720.spe	861.40	6.57	1	0.017902	-0.010554	0.005146	0.140000	19027.000000	19.54	64	121	106	187	114	149	271	1604	779	14	0	396	45398	86	54	0	191	47	183	2366	0	455	22	0	14	32	81	9	0	13	0	23357	6484	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001721.spe	861.89	6.58	1	0.017903	-0.010654	0.005146	0.141000	17943.000000	16.42	83	161	137	204	159	198	294	1743	672	26	0	380	36345	29	31	0	156	0	84	2288	67	603	57	6	72	58	101	50	53	0	0	24295	6380	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001722.spe	862.41	6.58	1	0.017902	-0.010754	0.005346	0.141000	18851.000000	16.94	88	112	122	197	154	178	265	1521	729	22	0	383	39783	46	62	0	130	0	41	2227	0	464	73	0	23	10	45	85	0	19	0	25517	6649	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001723.spe	862.91	6.58	1	0.017901	-0.010754	0.005346	0.141000	18324.000000	15.87	75	132	164	193	153	176	218	1465	600	0	0	295	35948	49	56	0	90	0	188	1999	124	556	88	21	66	43	19	76	0	36	20	25392	6433	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001724.spe	863.41	6.58	1	0.017905	-0.010854	0.005346	0.141000	18115.000000	16.71	71	142	125	184	140	153	202	1281	549	16	0	249	32218	36	12	30	150	87	261	2122	0	501	60	0	89	18	103	67	31	234	0	26102	6743	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001725.spe	863.91	6.59	1	0.017901	-0.010954	0.005346	0.141000	18528.000000	18.16	92	124	105	155	110	154	213	1187	577	32	0	261	33446	20	29	0	0	72	110	1941	24	624	42	0	51	41	44	71	61	43	15	26909	6935	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001726.spe	864.41	6.59	1	0.017900	-0.010554	0.005346	0.141000	17691.000000	17.60	74	116	91	148	107	147	206	1077	423	20	0	241	29036	66	11	0	134	0	248	1745	0	446	38	0	25	0	61	153	0	108	0	26965	6674	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001727.spe	864.91	6.59	1	0.017901	-0.010454	0.005346	0.141000	17851.000000	15.93	70	134	141	155	120	174	279	1086	552	49	0	251	32232	65	44	0	137	0	233	1899	0	520	38	0	68	0	114	31	45	99	25	26173	6440	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001728.spe	865.39	6.59	1	0.017903	-0.010354	0.005346	0.141000	17724.000000	16.45	88	153	144	192	143	191	215	1394	559	60	0	334	34683	47	14	0	96	25	172	1936	15	405	84	53	44	69	46	23	0	61	0	24529	6394	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001729.spe	865.92	6.58	1	0.017901	-0.010254	0.005346	0.141000	17673.000000	17.84	52	120	93	164	109	185	282	1367	737	64	9	323	36954	56	0	0	44	14	194	2034	35	632	30	15	49	0	129	85	33	109	42	23505	6422	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001730.spe	866.40	6.58	1	0.017900	-0.010054	0.005346	0.141000	16150.000000	15.75	71	158	157	210	153	189	221	1033	584	71	0	277	32342	97	0	0	118	60	178	2138	0	517	80	0	0	0	95	110	109	47	118	22272	6166	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001731.spe	866.90	6.58	1	0.017903	-0.009954	0.005346	0.141000	15264.000000	16.43	80	165	153	203	148	178	193	1085	537	70	91	306	31403	25	0	0	134	174	179	1983	76	491	93	73	36	42	33	100	0	49	52	21154	5991	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001732.spe	867.39	6.58	1	0.017902	-0.009854	0.005146	0.141000	15760.000000	16.56	103	145	150	185	128	199	241	840	477	39	16	290	32428	59	0	0	128	115	164	1977	78	645	44	14	17	0	138	38	35	108	46	21020	6190	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001733.spe	867.90	6.58	1	0.017900	-0.009754	0.005046	0.141000	17195.000000	15.40	76	137	154	198	136	192	292	1356	691	52	0	319	40065	43	0	9	137	81	140	2019	9	612	68	0	43	14	61	0	0	28	0	21121	6145	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001734.spe	868.40	6.58	1	0.017903	-0.009654	0.005046	0.141000	18583.000000	17.50	101	153	135	192	125	144	268	1597	821	16	0	359	44121	104	106	0	56	0	152	2123	58	467	66	0	84	75	65	13	0	30	0	22454	6021	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001735.spe	868.89	6.58	1	0.017900	-0.009554	0.005046	0.141000	19998.000000	18.00	68	135	73	131	88	122	315	1443	845	0	0	394	49382	128	93	17	68	0	208	2355	27	563	32	0	57	79	41	0	0	75	0	23883	6577	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001736.spe	869.40	6.58	1	0.017901	-0.009554	0.005146	0.141000	19791.000000	18.39	66	148	124	159	87	123	287	1392	756	16	0	338	44412	53	103	0	154	44	214	2221	145	481	43	0	124	50	82	64	12	118	95	25407	6617	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001737.spe	869.91	6.59	1	0.017903	-0.009554	0.005146	0.141000	19267.000000	15.11	51	123	97	175	82	150	252	1231	629	16	0	319	39289	125	79	0	58	11	62	1923	96	636	45	7	94	35	103	90	38	83	91	25994	6336	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001738.spe	870.39	6.60	1	0.017901	-0.009554	0.005146	0.141000	17960.000000	14.71	72	98	92	161	95	153	257	1180	609	43	0	216	33194	30	107	0	77	45	120	1979	94	488	22	0	143	139	31	103	0	61	0	24717	6237	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001739.spe	870.89	6.60	1	0.017899	-0.009454	0.005146	0.141000	16977.000000	16.32	52	125	122	160	130	143	187	908	459	21	0	234	29990	26	11	0	131	95	65	1794	0	497	61	29	144	40	130	129	0	74	46	24112	6383	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001740.spe	871.39	6.61	1	0.017901	-0.009354	0.005046	0.141000	17544.000000	17.19	80	106	97	139	88	146	178	1012	622	32	0	278	34128	50	29	127	79	0	63	1998	28	532	31	0	55	30	57	0	8	75	46	23344	6400	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001741.spe	871.89	6.61	1	0.017903	-0.009354	0.005046	0.141000	18233.000000	17.58	108	158	128	184	127	169	226	1215	608	19	0	301	36952	19	50	30	95	0	145	2118	0	434	52	0	67	9	68	8	0	52	0	24790	6455	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001742.spe	872.40	6.62	1	0.017899	-0.009254	0.005046	0.141000	18754.000000	18.93	66	128	131	169	112	149	223	1104	582	22	0	272	36905	31	7	0	106	89	147	1991	82	488	51	0	46	32	98	149	31	137	118	26409	6427	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001743.spe	872.89	6.62	1	0.017898	-0.009254	0.005146	0.141000	18143.000000	15.07	100	150	135	179	123	184	185	1025	562	0	0	220	31609	22	52	0	98	70	188	1817	36	460	82	34	18	27	63	93	0	63	62	26683	6705	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001744.spe	873.39	6.62	1	0.017896	-0.009154	0.005146	0.141000	18689.000000	15.37	72	147	139	179	154	178	228	1128	680	67	0	233	34348	47	23	0	106	35	137	1926	35	480	75	0	34	0	92	72	0	123	17	26985	6494	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001745.spe	873.91	6.62	1	0.017901	-0.009154	0.005146	0.141000	19075.000000	17.65	49	90	95	130	80	133	208	1029	599	22	0	242	34357	0	0	0	140	73	238	1935	56	544	21	0	66	22	54	145	112	133	12	27579	6735	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001746.spe	874.41	6.63	1	0.017900	-0.009154	0.005146	0.143000	18692.000000	16.82	83	139	123	165	118	140	238	1051	548	34	0	203	32473	43	73	0	104	0	202	1658	0	439	60	0	123	45	35	20	0	144	0	27928	6960	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001747.spe	874.91	6.63	1	0.017897	-0.009154	0.005146	0.143000	18929.000000	17.64	106	111	129	160	117	158	218	1025	555	47	0	227	33641	70	0	0	114	71	138	1772	0	509	55	0	35	101	47	108	0	72	0	27959	6843	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001748.spe	875.40	6.64	1	0.017900	-0.009054	0.005146	0.143000	19529.000000	18.18	65	150	137	204	129	181	216	1015	623	0	0	226	35061	86	83	0	113	86	267	2047	159	464	53	0	126	27	49	100	120	152	36	28984	7138	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001749.spe	875.92	6.64	1	0.017899	-0.009154	0.005146	0.143000	19714.000000	21.37	32	108	82	140	88	132	235	999	635	0	0	149	33544	68	0	0	129	42	148	2032	82	570	7	0	68	14	91	104	106	134	68	29949	7068	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001750.spe	876.40	6.64	1	0.017903	-0.009154	0.005146	0.143000	20193.000000	19.49	61	143	146	164	104	163	217	950	724	11	0	146	32708	16	73	0	168	131	178	1879	0	583	46	0	91	79	77	130	68	113	170	30639	7261	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001751.spe	876.89	6.65	1	0.017904	-0.009254	0.005346	0.143000	19741.000000	18.17	51	91	87	126	89	152	214	877	415	0	0	217	26812	66	62	58	235	166	225	1443	69	642	16	9	46	55	54	0	81	73	115	32446	7392	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001752.spe	877.41	6.64	1	0.017903	-0.009354	0.005346	0.143000	19487.000000	17.38	96	120	142	194	146	186	194	747	384	0	0	68	23255	41	0	85	189	66	140	1669	41	504	45	10	27	0	75	0	80	179	12	33441	7290	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001753.spe	877.90	6.64	1	0.017901	-0.009454	0.005346	0.143000	20661.000000	19.12	59	104	74	121	77	113	205	942	582	20	0	253	30934	30	10	0	201	80	193	1476	0	481	24	0	114	55	64	195	0	153	0	33503	7268	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001754.spe	878.41	6.64	1	0.017902	-0.009554	0.005346	0.143000	20245.000000	20.89	58	132	130	205	131	181	251	863	391	0	0	141	25154	6	40	0	187	48	288	1764	19	466	45	0	109	68	76	231	139	223	155	34495	7418	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001755.spe	878.91	6.65	1	0.017903	-0.009754	0.005346	0.143000	19002.000000	18.13	70	119	104	146	101	137	146	550	325	5	0	77	17582	0	0	0	172	0	84	1334	0	411	63	12	99	23	159	128	104	142	19	34220	7121	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001756.spe	879.41	6.65	1	0.017904	-0.009854	0.005346	0.142000	18036.000000	16.05	78	114	121	189	124	167	143	534	300	19	0	47	15450	0	0	19	101	115	82	1304	0	493	68	55	47	29	138	50	136	244	0	33413	7218	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001757.spe	879.89	6.65	1	0.017903	-0.009954	0.005546	0.142000	17870.000000	18.13	52	87	92	151	99	146	144	522	389	40	0	73	16369	9	0	0	160	203	113	1342	103	436	48	0	6	28	113	138	133	224	18	32698	7237	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001758.spe	880.41	6.64	1	0.017901	-0.010054	0.005546	0.142000	17456.000000	18.52	64	124	158	195	157	216	143	643	244	26	0	103	13630	0	0	0	169	63	267	1338	0	510	89	37	49	18	102	122	111	125	13	32389	7129	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001759.spe	880.91	6.64	1	0.017900	-0.009954	0.005546	0.142000	17080.000000	18.38	56	90	108	173	121	167	104	721	276	42	29	158	15644	15	0	0	197	125	164	1471	0	409	91	68	50	0	92	75	62	69	0	30757	7228	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001760.spe	881.40	6.64	1	0.017899	-0.009954	0.005546	0.140000	15750.000000	17.62	92	110	133	144	117	171	112	542	214	33	0	68	14630	0	0	0	120	179	169	1587	50	517	58	10	0	0	145	171	101	223	119	28719	6766	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001761.spe	881.91	6.64	1	0.017898	-0.009854	0.005546	0.140000	15068.000000	16.97	94	134	153	184	152	228	116	691	266	22	14	138	16416	41	0	19	37	40	156	1486	18	429	80	42	0	9	102	71	0	145	69	26538	6416	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001762.spe	882.42	6.63	1	0.017900	-0.009754	0.005546	0.140000	15986.000000	16.40	105	108	126	193	129	193	162	682	389	48	4	161	21476	0	0	0	133	105	224	1696	21	573	69	17	17	0	110	152	23	96	31	26608	6859	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001763.spe	882.91	6.62	1	0.017899	-0.009754	0.005846	0.140000	17214.000000	17.29	63	130	107	155	104	159	153	915	440	58	0	172	27250	44	49	0	132	119	121	1860	91	796	72	0	42	29	72	81	111	88	121	27659	7228	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001764.spe	883.40	6.61	1	0.017901	-0.009654	0.005846	0.140000	18748.000000	17.07	34	100	93	161	90	101	167	1033	507	15	0	237	32199	0	43	0	110	34	151	1990	181	643	44	21	73	10	71	57	117	209	97	29233	7613	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001765.spe	883.90	6.60	1	0.017900	-0.009754	0.005846	0.140000	19085.000000	18.17	37	73	75	122	72	126	148	970	607	11	0	207	30013	9	0	0	127	99	240	1774	84	565	51	0	26	0	203	157	124	349	139	30939	7282	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001766.spe	884.40	6.61	1	0.017904	-0.009854	0.005846	0.140000	18860.000000	18.58	59	110	98	153	112	138	150	851	492	46	0	133	25081	64	0	0	102	31	173	1601	27	560	55	0	55	34	60	162	62	170	14	31980	7519	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001767.spe	884.89	6.60	1	0.017903	-0.009754	0.005846	0.140000	18746.000000	20.46	85	107	140	190	114	179	152	615	342	26	25	84	22464	0	0	0	139	67	170	1413	63	680	56	7	41	12	80	63	42	236	16	33045	7552	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001768.spe	885.41	6.60	1	0.017904	-0.009654	0.005846	0.140000	19650.000000	18.64	50	96	94	144	76	130	192	938	442	0	0	109	27874	12	0	0	135	57	112	1423	0	602	43	0	73	35	91	35	0	185	19	33005	7166	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001769.spe	885.92	6.60	1	0.017905	-0.009554	0.005846	0.140000	19268.000000	17.05	49	90	75	155	91	156	159	986	443	20	0	168	25822	37	0	0	177	0	229	1375	0	530	67	39	71	26	71	34	30	103	0	32533	7514	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001770.spe	886.40	6.61	1	0.017904	-0.009554	0.005946	0.140000	18320.000000	17.43	76	94	114	153	110	158	174	797	387	42	0	94	20944	7	0	0	168	87	253	1437	124	639	47	0	57	0	76	112	71	125	11	32618	7631	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001771.spe	886.91	6.61	1	0.017903	-0.009554	0.005846	0.140000	18621.000000	15.99	40	77	74	115	90	123	154	813	435	37	0	161	23075	41	14	0	160	178	134	1639	48	487	67	9	59	53	94	184	151	226	0	32182	7639	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001772.spe	887.40	6.61	1	0.017904	-0.009654	0.005846	0.140000	18354.000000	17.49	98	115	141	173	127	184	185	666	329	6	0	111	21000	18	0	0	19	68	238	1708	121	447	68	26	62	36	133	120	123	241	34	32305	7460	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001773.spe	887.90	6.61	1	0.017904	-0.009954	0.005846	0.140000	18397.000000	17.41	37	90	98	117	94	145	183	656	349	22	0	133	20901	15	0	0	184	51	168	1538	0	438	30	0	0	28	95	229	54	159	94	32505	7591	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001774.spe	888.40	6.61	1	0.017904	-0.009954	0.005646	0.140000	17531.000000	17.35	92	118	157	152	103	154	130	602	385	19	0	81	18383	8	0	0	156	167	80	1213	29	417	72	0	32	0	92	93	46	152	129	31582	6911	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001775.spe	888.91	6.62	1	0.017903	-0.010054	0.005646	0.140000	18209.000000	19.30	84	122	133	192	140	155	155	710	362	0	0	115	21290	32	0	0	182	50	194	1365	10	708	80	0	40	0	93	128	40	148	41	31772	7005	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001776.spe	889.41	6.61	1	0.017903	-0.009954	0.005946	0.140000	17780.000000	19.13	72	115	105	128	117	168	152	507	270	0	0	99	18984	0	0	0	120	42	155	1278	117	353	39	44	49	28	95	141	85	150	70	32256	7334	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001777.spe	889.91	6.61	1	0.017901	-0.010054	0.005946	0.140000	18239.000000	17.78	88	95	126	129	100	158	111	438	331	15	0	151	18906	20	0	0	149	254	211	1597	68	563	50	0	71	23	115	185	118	141	0	32850	7293	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001778.spe	890.41	6.61	1	0.017900	-0.010054	0.005946	0.140000	18085.000000	16.59	60	90	88	156	123	159	106	563	262	40	0	71	17617	92	0	0	215	0	179	1308	17	507	62	49	17	72	76	115	84	169	44	33654	7458	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001779.spe	890.91	6.61	1	0.017904	-0.010054	0.005946	0.140000	18862.000000	15.88	51	59	92	131	89	130	130	604	442	31	0	112	24033	0	0	0	172	138	218	1504	49	427	47	0	91	0	158	164	122	148	0	32879	7453	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001780.spe	891.41	6.61	1	0.017903	-0.010154	0.006146	0.140000	19104.000000	17.26	57	92	76	125	92	140	146	708	473	31	0	199	25203	36	28	0	190	88	162	1432	169	614	43	0	94	34	99	61	141	207	147	32332	7695	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001781.spe	891.90	6.61	1	0.017901	-0.010254	0.006146	0.140000	19279.000000	17.71	12	37	73	124	71	89	154	725	452	57	0	207	28600	38	0	0	194	32	316	1701	144	639	22	0	55	93	58	103	112	151	55	31968	7502	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001782.spe	892.40	6.61	1	0.017902	-0.010354	0.006146	0.140000	18469.000000	17.52	4	58	46	56	50	119	150	643	382	24	0	142	23247	92	0	0	160	165	86	1694	41	434	13	0	0	25	92	150	89	115	129	32541	7686	
