C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001689.spe	337.81	6.57	1	0.018354	-0.012462	0.007529	0.107480	29217.13477	1.38	22	136	0	43	0	119	459	5667	3429	126	59	1253	104013	337	0	230	300	0	0	0	205	2541	0	842	0	0	0	396	805	146	247	17	204	65	5	0	579	558	0	0	16735	5893	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001690.spe	338.01	6.57	1	0.018354	-0.012462	0.007529	0.107480	29471.12109	1.54	6	131	0	29	0	159	416	5903	3497	91	68	1134	104538	155	0	187	325	0	5	79	275	2631	0	919	9	0	0	403	909	208	279	146	171	168	18	15	552	496	0	0	16951	5793	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001691.spe	338.21	6.57	1	0.018354	-0.012462	0.007529	0.107480	29445.82031	1.39	0	108	0	52	0	146	408	5533	3450	116	90	1160	103456	237	0	224	288	0	0	61	134	2508	0	792	17	0	15	356	900	127	326	124	215	125	85	42	506	531	0	1219426037037749	17011	5934	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001692.spe	338.41	6.57	1	0.018354	-0.012462	0.007529	0.107480	28665.76172	1.34	0	93	5	35	9	129	396	4929	3017	156	66	1141	97283	318	0	229	193	0	0	0	296	2421	0	902	5	0	21	430	926	74	217	30	141	78	0	52	467	423	0	1820345677151914	17057	5889	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001693.spe	338.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	28836.64844	1.41	11	138	0	51	25	153	403	5141	3187	129	88	1044	98061	196	0	338	287	0	0	142	213	2435	0	841	29	0	20	358	908	251	278	200	147	183	0	0	457	512	0	1873860962404839	17862	5740	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001694.spe	338.81	6.58	1	0.018354	-0.012462	0.007529	0.107480	29328.42773	1.38	0	138	15	42	15	166	488	5431	3265	166	73	1259	101725	332	0	258	143	0	0	0	315	2448	0	959	11	0	0	491	939	182	310	90	137	171	0	92	442	487	0	1537132891450784	17140	5932	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001695.spe	339.01	6.58	1	0.018354	-0.012462	0.007529	0.107480	28977.74414	1.41	12	144	14	47	0	131	449	5084	3099	125	21	1123	100195	337	0	280	202	0	31	0	210	2529	0	797	19	0	0	426	832	210	247	186	250	112	0	68	466	461	7	1026083232657375	17586	5916	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001696.spe	339.21	6.58	1	0.018354	-0.012462	0.007529	0.107480	28978.34180	1.47	22	176	0	49	9	127	407	5380	3376	125	66	1040	101092	185	0	196	216	31	105	0	184	2513	0	884	0	0	0	462	851	148	128	85	165	13	122	12	462	485	0	1573878041160452	17010	5596	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001697.spe	339.41	6.58	1	0.018354	-0.012462	0.007529	0.107480	28982.34961	1.30	0	117	9	49	6	153	484	5776	3322	114	98	1169	102349	311	0	301	265	0	46	0	295	2451	0	1093	0	0	15	406	923	137	193	89	116	80	0	66	649	432	0	0	16716	5887	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001698.spe	339.61	6.58	1	0.018354	-0.012462	0.007529	0.107480	28667.35742	1.47	5	135	0	34	0	167	442	5551	3364	134	62	1127	100610	344	0	224	215	0	107	0	279	2635	0	838	0	0	0	392	896	164	196	143	232	39	0	0	623	456	13	1480882637450763	16462	5683	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001699.spe	339.81	6.58	1	0.018354	-0.012462	0.007529	0.107480	28175.38281	1.28	11	122	0	47	12	166	432	5128	3155	115	52	1073	97338	137	0	210	164	0	56	95	187	2475	0	949	0	0	29	361	905	189	225	0	201	70	0	0	558	456	16	1277392482257502	16549	5885	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001700.spe	340.01	6.58	1	0.018354	-0.012462	0.007529	0.107480	28526.36719	1.42	9	152	0	26	0	163	456	5136	3218	70	48	1128	100066	225	0	268	250	78	38	107	304	2595	0	950	0	0	20	335	821	177	194	73	118	0	0	11	597	539	0	1000385359826362	17022	5543	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001701.spe	340.21	6.58	1	0.018354	-0.012462	0.007529	0.107480	28345.37305	1.38	0	150	5	29	10	162	424	5257	3168	166	60	1154	97584	133	0	262	333	29	29	0	306	2665	0	947	23	0	0	386	799	152	281	144	271	62	64	0	393	528	0	0	16940	5637	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001702.spe	340.41	6.58	1	0.018354	-0.012462	0.007529	0.107480	28380.27344	1.41	5	91	7	27	8	147	400	5218	3041	135	21	1065	97089	140	0	282	221	27	0	0	217	2617	104	879	26	0	0	339	903	157	343	141	176	41	0	0	452	491	0	611259699688166	17040	5940	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001703.spe	340.61	6.58	1	0.018354	-0.012462	0.007529	0.107480	27738.10547	1.33	17	108	0	20	0	166	399	4921	3004	148	68	1081	93399	425	0	303	271	0	46	94	138	2565	24	862	9	0	0	413	792	144	259	119	209	126	57	117	361	360	0	0	16951	5689	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001704.spe	340.81	6.58	1	0.018354	-0.012462	0.007529	0.107480	27791.30469	1.40	5	129	0	42	0	137	384	5008	3028	114	67	1238	94729	196	0	169	179	0	22	79	236	2518	0	872	0	0	11	367	805	172	262	138	155	144	0	84	435	465	0	0	16715	5655	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001705.spe	341.01	6.58	1	0.018354	-0.012462	0.007529	0.107480	27328.92969	1.33	14	109	0	42	0	139	353	4718	2942	138	42	1153	92197	228	0	270	212	53	0	0	227	2473	89	858	0	0	0	341	867	163	284	101	235	0	71	31	415	443	0	1493928879497299	16989	5491	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001706.spe	341.21	6.57	1	0.018354	-0.012462	0.007529	0.107480	27821.60352	1.30	10	147	0	67	0	179	403	5217	3166	91	80	1261	95641	140	0	227	284	0	0	0	172	2417	0	928	14	0	24	394	759	102	260	103	158	94	0	0	403	475	0	2152277916426179	17091	5770	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001707.spe	341.41	6.57	1	0.018354	-0.012462	0.007529	0.107480	28086.58789	1.40	17	139	0	55	0	177	450	5425	3257	149	81	1260	99442	165	0	259	231	0	76	91	278	2626	39	906	32	0	29	342	799	166	206	140	144	117	132	49	417	487	0	1830178704137662	16517	5769	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001708.spe	341.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	28484.17188	1.41	11	153	0	36	0	171	445	5939	3298	160	47	1260	103676	256	0	272	295	0	47	0	247	2578	0	924	0	0	0	321	806	193	297	116	230	107	0	0	491	516	0	1520355891212037	15869	5709	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001709.spe	341.81	6.56	1	0.018354	-0.012462	0.007529	0.107480	28327.47656	1.40	0	169	9	28	0	145	453	5984	3379	118	25	1210	102664	173	0	238	259	0	5	103	207	2707	206	960	0	0	0	352	843	86	258	89	146	149	42	71	579	539	0	1899798969685213	15558	5609	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001710.spe	342.01	6.56	1	0.018354	-0.012462	0.007529	0.107480	28277.07617	1.50	18	148	0	20	12	140	409	5728	3256	77	53	1232	102352	75	0	260	223	0	0	47	294	2618	167	729	12	0	12	393	867	163	190	79	205	93	0	0	538	757	0	1098753462273576	15768	5690	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001711.spe	342.21	6.56	1	0.018354	-0.012462	0.007529	0.107480	27766.80273	1.42	6	139	0	39	17	165	465	6040	3309	146	50	1196	99808	243	0	260	237	0	0	30	151	2612	0	918	0	0	0	312	865	176	239	127	170	49	116	188	422	507	0	0	15682	5434	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001712.spe	342.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	27594.71680	1.36	0	144	0	19	21	174	418	5977	3399	64	125	1178	99158	202	0	236	237	0	33	70	258	2508	19	819	20	0	5	346	878	112	215	54	132	90	8	78	515	496	0	0	15354	5595	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001713.spe	342.61	6.55	1	0.018354	-0.012462	0.007529	0.107480	27428.62305	1.38	20	120	0	32	14	113	427	6238	3273	138	76	1173	97556	262	0	174	218	0	99	0	179	2788	113	813	0	0	0	370	855	139	173	150	192	60	151	133	363	410	8	0	15367	5568	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001714.spe	342.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	27923.29688	1.29	8	97	0	23	0	144	441	5977	3440	110	62	1130	100295	51	0	238	291	96	53	97	319	2821	48	785	0	0	0	344	976	190	211	24	73	0	103	0	399	598	9	1536316210854106	15600	5625	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001715.spe	343.01	6.54	1	0.018354	-0.012462	0.007529	0.107480	28288.27734	1.34	7	152	15	49	0	167	433	6290	3569	137	73	1242	103388	239	0	230	266	0	0	37	277	2664	43	1017	0	0	0	343	890	151	227	85	208	97	118	43	545	452	0	590440911112073	15111	5782	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001716.spe	343.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	28120.28516	1.34	0	108	0	5	0	159	493	6529	3383	158	35	1246	102667	419	0	144	270	0	27	0	155	2721	26	987	0	0	0	353	845	81	176	120	203	92	0	0	457	409	16	1641615035356821	15330	5477	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001717.spe	343.41	6.54	1	0.018354	-0.012462	0.007529	0.107480	28085.79102	1.44	0	116	0	32	0	152	379	6396	3235	131	53	1218	102032	128	0	182	248	0	0	45	259	2888	99	843	0	0	0	401	839	175	230	147	190	108	0	49	524	616	0	0	15485	5635	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001718.spe	343.61	6.54	1	0.018354	-0.012462	0.007529	0.107480	28142.78711	1.49	19	162	6	63	8	177	465	6132	3539	159	32	1235	102981	271	0	185	332	0	0	4	300	2929	103	882	19	0	0	323	871	98	201	114	216	132	0	65	546	497	0	2399082472268956	15169	5477	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001719.spe	343.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	27847.50391	1.38	0	151	27	40	0	116	449	5860	3238	116	38	1049	99764	216	0	223	200	0	11	97	258	2833	25	858	0	0	23	315	873	175	265	146	132	17	0	66	666	502	0	1297761967961830	15628	5479	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001720.spe	344.01	6.53	1	0.018354	-0.012462	0.007529	0.107480	27837.60352	1.42	0	111	0	48	5	163	431	5763	3285	183	31	1131	100122	232	0	274	240	0	11	0	308	2540	83	934	19	0	0	324	851	168	205	47	261	125	62	46	409	489	4	1457499172135113	15422	5473	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001721.spe	344.21	6.53	1	0.018354	-0.012462	0.007529	0.107480	27983.39453	1.48	30	162	5	32	0	130	436	5673	3396	78	81	1146	101449	145	0	215	136	0	0	20	311	2627	0	837	0	0	0	376	943	179	261	136	184	152	0	39	443	553	23	472402209589940	15225	5540	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001722.spe	344.41	6.53	1	0.018354	-0.012462	0.007529	0.107480	28151.68750	1.33	0	132	8	32	0	149	457	5916	3413	179	101	1217	103264	381	0	236	263	0	0	0	278	2597	0	823	10	0	0	375	876	193	255	118	293	68	55	68	593	456	4	0	15525	5496	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001723.spe	344.61	6.52	1	0.018354	-0.012462	0.007529	0.107480	28384.07227	1.32	17	150	13	46	30	160	427	6049	3497	150	104	1228	106492	380	0	190	208	0	0	0	317	2571	63	875	16	0	31	282	795	146	224	138	141	42	0	99	579	514	15	1680733261446450	15307	5453	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001724.spe	344.81	6.52	1	0.018354	-0.012462	0.007529	0.107480	27983.49219	1.37	29	158	0	17	13	141	438	5938	3394	141	71	1202	103642	177	0	218	324	0	33	0	172	2642	123	890	0	0	0	389	812	205	265	122	228	92	0	121	605	533	16	0	14829	5219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001725.spe	345.01	6.52	1	0.018354	-0.012462	0.007529	0.107480	28145.98633	1.48	19	119	0	43	9	140	467	5844	3483	145	74	1258	104951	377	0	229	242	0	79	0	227	2678	21	893	13	0	0	367	932	150	290	76	205	138	80	58	518	422	0	0	15001	5443	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001726.spe	345.21	6.52	1	0.018354	-0.012462	0.007529	0.107480	27918.69531	1.34	15	116	7	58	0	144	481	5685	3265	109	101	1201	103908	225	0	253	232	0	0	0	344	2543	77	806	0	0	0	323	848	108	235	44	158	197	0	0	549	585	0	1444364669936261	14961	5315	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001727.spe	345.41	6.52	1	0.018354	-0.012462	0.007529	0.107480	27673.11133	1.31	18	138	10	54	4	173	425	5832	3376	198	63	1232	102536	138	0	265	251	0	0	0	227	2644	122	998	8	0	9	336	843	114	223	75	201	91	0	39	545	639	5	0	14821	5656	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001728.spe	345.61	6.52	1	0.018354	-0.012462	0.007529	0.107480	27859.69922	1.39	7	157	0	49	0	162	425	6159	3518	134	19	1158	104299	200	0	188	349	11	31	0	226	2506	0	873	15	0	0	384	855	182	191	110	117	0	11	92	548	602	0	0	14298	5430	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001729.spe	345.81	6.52	1	0.018354	-0.012462	0.007529	0.107480	28119.08984	1.53	0	126	0	13	0	148	417	6220	3472	140	79	1265	106170	272	0	233	292	0	126	0	269	2698	108	990	18	0	0	316	835	73	199	130	171	208	61	77	473	506	0	8251573429865	14406	5363	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001730.spe	346.01	6.52	1	0.018354	-0.012462	0.007529	0.107480	28270.98242	1.48	0	167	11	34	4	176	462	6097	3413	131	80	1143	106923	144	0	329	222	0	0	0	305	2710	0	984	10	0	43	292	892	171	242	0	171	130	0	0	560	677	0	0	14709	5605	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001731.spe	346.21	6.52	1	0.018354	-0.012462	0.007529	0.107480	28497.96875	1.40	7	140	0	33	0	143	432	5637	3567	152	52	1271	108321	138	0	218	252	0	0	0	370	2558	0	820	20	0	0	373	755	141	215	63	222	119	58	36	590	569	0	1228333781521589	15114	5387	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001732.spe	346.41	6.52	1	0.018354	-0.012462	0.007529	0.107480	28627.46289	1.51	26	204	4	54	15	169	532	5668	3547	114	86	1236	108557	214	0	311	245	0	0	0	359	2620	0	933	0	0	13	347	939	201	193	81	195	163	38	23	440	540	9	0	15230	5646	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001733.spe	346.61	6.52	1	0.018354	-0.012462	0.007529	0.107480	28668.45703	1.33	0	155	8	33	0	177	485	5539	3385	213	66	1237	108886	135	0	326	212	0	15	25	307	2392	0	964	8	0	41	280	888	95	250	54	121	146	0	0	606	560	0	1036260588310677	15237	5489	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001734.spe	346.81	6.52	1	0.018354	-0.012462	0.007529	0.107480	29015.04297	1.57	10	165	12	29	0	142	518	5778	3596	196	80	1166	110852	182	0	308	216	0	0	0	227	2629	38	846	0	0	40	267	776	156	289	134	164	54	44	191	570	443	0	0	15367	5458	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001735.spe	347.01	6.51	1	0.018354	-0.012462	0.007529	0.107480	29176.73633	1.47	29	155	43	57	14	149	545	5917	3726	148	66	1255	112563	205	0	269	303	0	15	134	291	2451	0	909	0	0	6	436	838	140	181	110	102	120	0	62	686	604	0	1424658575032007	14732	5524	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001736.spe	347.21	6.51	1	0.018354	-0.012462	0.007529	0.107480	28959.34766	1.44	12	164	9	47	13	124	522	5816	3599	128	71	1227	110274	149	0	255	187	0	22	46	326	2778	113	897	22	0	0	323	839	101	230	35	83	131	54	0	560	548	25	0	15183	5455	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001737.spe	347.41	6.51	1	0.018354	-0.012462	0.007529	0.107480	29046.94141	1.48	11	158	5	40	9	152	541	5994	3492	155	90	1271	110826	0	0	357	310	0	5	0	279	2734	0	930	18	0	19	343	825	155	264	151	228	91	72	82	551	630	0	0	14973	5707	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001738.spe	347.61	6.50	1	0.018354	-0.012462	0.007529	0.107480	29153.23438	1.45	0	120	9	35	0	141	473	5984	3468	156	46	1267	110762	116	0	290	242	0	0	0	320	2739	11	923	21	0	0	329	786	135	218	134	147	165	0	0	488	643	0	0	15189	5372	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001739.spe	347.81	6.50	1	0.018354	-0.012462	0.007529	0.107480	30389.87695	1.36	6	159	0	60	0	140	498	6626	3792	190	76	1348	120539	272	0	359	304	0	0	45	362	2576	74	966	0	0	0	340	906	191	284	139	215	132	0	6	871	598	0	932090075816816	15118	5415	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001740.spe	348.01	6.50	1	0.018354	-0.012462	0.007529	0.107480	29373.62305	1.42	9	215	0	20	0	135	545	6906	3980	130	89	1258	114756	140	0	326	223	0	0	0	247	2362	49	956	0	0	0	310	843	166	230	120	199	13	0	28	650	603	0	680913539496043	14923	5193	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001741.spe	348.21	6.50	1	0.018354	-0.012462	0.007529	0.107480	26752.92578	1.33	20	135	0	54	25	175	486	5849	3222	130	57	1209	98062	121	0	199	207	49	40	27	289	2627	25	874	25	0	0	294	757	163	220	118	159	83	0	0	449	557	21	1157483408470030	14592	5290	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001742.spe	348.41	6.50	1	0.018354	-0.012462	0.007529	0.107480	25504.41797	1.32	0	140	41	34	0	144	394	4732	2694	159	74	938	88847	219	0	164	238	15	0	70	234	2642	68	742	0	0	0	337	708	102	205	149	144	77	49	44	368	449	0	2319632503953302	14948	5601	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001743.spe	348.61	6.50	1	0.018354	-0.012462	0.007529	0.107480	27457.21875	1.39	0	148	0	38	0	161	447	5348	3089	73	76	1131	101192	246	0	220	218	53	4	40	187	2680	53	993	0	0	17	332	797	129	255	181	134	45	10	0	453	482	0	0	15231	5514	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001744.spe	348.81	6.50	1	0.018354	-0.012462	0.007529	0.107480	28274.27930	1.33	0	134	0	37	11	192	452	6368	3371	128	70	1237	107108	247	0	216	285	0	74	0	297	2631	0	841	5	0	8	385	874	157	161	63	160	37	0	90	577	546	0	0	14470	5258	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001745.spe	349.01	6.50	1	0.018354	-0.012462	0.007529	0.107480	27910.69727	1.33	0	101	5	36	16	175	457	6341	3430	132	74	1310	106566	203	0	249	268	0	69	0	208	2505	15	1001	7	11	23	322	813	178	268	163	239	120	0	12	641	602	0	134023602066654	14016	5443	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001746.spe	349.21	6.51	1	0.018354	-0.012462	0.007529	0.107480	28220.08008	1.50	15	142	13	53	18	168	426	6401	3542	104	75	1249	108752	223	0	195	201	0	17	0	198	2758	37	951	12	0	0	301	843	137	239	47	215	154	19	152	621	550	6	0	14169	5266	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001747.spe	349.41	6.51	1	0.018354	-0.012462	0.007529	0.107480	28369.27539	1.31	0	132	0	48	0	152	463	6636	3455	205	137	1260	109689	161	0	235	202	0	0	0	305	2653	0	969	33	0	0	299	861	84	239	13	133	123	0	12	560	585	0	0	14261	5387	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001748.spe	349.61	6.51	1	0.018354	-0.012462	0.007529	0.107480	27887.39648	1.39	13	152	0	34	0	158	439	6275	3455	91	53	1250	106597	227	0	217	235	0	0	29	217	2576	59	934	10	0	39	283	885	82	238	47	151	48	0	0	645	465	0	705370000798282	14073	5274	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001749.spe	349.81	6.51	1	0.018354	-0.012462	0.007529	0.107480	27319.32617	1.46	9	131	0	30	13	188	444	5693	3234	125	71	1191	103693	198	0	197	222	0	55	0	261	2520	89	827	17	0	8	314	734	153	215	124	237	40	0	106	460	592	0	0	14328	5277	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001750.spe	350.01	6.51	1	0.018354	-0.012462	0.007529	0.107480	26893.15039	1.44	31	108	0	29	5	156	427	5362	2950	92	56	1106	99694	156	0	191	203	148	0	73	204	2746	89	860	0	0	30	355	864	175	286	115	170	12	0	48	577	573	11	145879184795490	14505	5369	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001751.spe	350.21	6.51	1	0.018354	-0.012462	0.007529	0.107480	27223.13477	1.29	21	121	12	39	18	153	392	5297	3046	135	83	1118	101891	366	0	201	229	0	5	64	256	2601	79	1031	0	0	0	410	847	99	204	79	154	149	104	56	476	371	10	0	14404	5239	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001752.spe	350.41	6.50	1	0.018354	-0.012462	0.007529	0.107480	27633.71289	1.37	27	149	12	46	25	168	458	5634	3296	124	71	1226	103319	324	0	274	257	62	0	0	322	2648	0	955	7	0	5	302	837	142	264	149	117	0	8	0	522	473	6	0	14633	5462	
