C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002083.spe	416.61	6.60	1	0.018351	-0.011556	0.007580	0.106728	28101.78711	1.29	8	24	164	0	46	6	139	446	7701	0	3646	97	78	1403	115540	304	0	168	252	84	0	61	0	266	2640	0	888	0	0	52	295	803	64	161	84	138	145	19	55	571	546	0	987452023596009	12861	5099	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002084.spe	416.81	6.60	1	0.018351	-0.011556	0.007580	0.106728	28059.88867	1.41	20	19	171	0	25	0	139	494	7830	0	3654	86	81	1473	116238	114	0	189	276	162	0	0	0	236	2501	11	813	0	0	30	202	799	78	160	66	235	77	0	70	677	680	0	2286662080281146	12565	5033	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002085.spe	417.01	6.60	1	0.018351	-0.011556	0.007580	0.106728	27928.49805	1.38	29	17	165	0	44	7	139	476	7812	0	3619	147	78	1447	114383	249	0	179	254	146	0	0	0	258	2505	94	793	31	0	0	278	838	51	212	103	188	117	0	5	548	658	0	0	12330	5077	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002086.spe	417.21	6.60	1	0.018351	-0.011556	0.007580	0.106728	28025.79492	1.46	27	20	176	9	34	10	162	448	7869	0	3725	207	25	1463	114461	93	0	153	219	99	0	77	0	201	2592	0	874	0	0	0	248	791	85	114	31	216	115	40	6	734	656	0	633098425770887	12750	5145	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002087.spe	417.41	6.60	1	0.018351	-0.011556	0.007580	0.106728	27964.29492	1.42	0	0	155	0	13	0	146	402	7613	0	3637	71	62	1421	113692	75	0	228	237	204	5	0	0	220	2591	46	775	10	0	40	186	853	92	193	63	188	88	0	0	691	721	0	461058832028232	12594	5241	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002088.spe	417.61	6.60	1	0.018351	-0.011556	0.007580	0.106728	27953.09766	1.43	27	14	172	0	27	26	122	433	7779	0	3676	130	71	1506	114657	155	0	104	234	72	36	0	0	267	2553	24	852	11	0	0	257	824	135	214	48	161	82	23	91	606	668	0	992296214120034	12793	5284	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002089.spe	417.81	6.60	1	0.018351	-0.011556	0.007580	0.106728	27986.49219	1.45	0	14	160	0	19	0	113	422	7458	0	3643	122	49	1403	114606	126	0	143	244	24	0	0	0	249	2743	0	972	0	0	0	232	803	83	229	50	185	137	21	38	575	675	0	0	13091	5257	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002090.spe	418.01	6.60	1	0.018351	-0.011556	0.007580	0.106728	28380.97266	1.43	7	5	144	0	38	0	124	439	7652	0	3720	138	57	1506	116876	34	0	158	260	0	0	0	0	298	2633	54	884	12	0	0	267	757	75	245	80	124	188	0	48	714	758	0	0	12571	5298	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002091.spe	418.21	6.61	1	0.018351	-0.011556	0.007580	0.106728	28139.78906	1.31	17	16	170	20	26	0	154	515	8215	0	3735	118	83	1454	115434	180	0	185	238	74	42	0	20	233	2643	40	805	0	0	33	223	826	158	202	170	105	44	21	51	653	689	0	0	12550	5304	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002092.spe	418.41	6.61	1	0.018351	-0.011556	0.007580	0.106728	27837.00195	1.40	14	10	175	14	67	9	138	426	7690	0	3664	95	80	1488	112929	216	0	125	245	0	0	0	0	310	2537	65	904	44	0	8	282	783	139	167	58	98	99	0	56	550	586	0	1027135597324602	12493	5212	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002093.spe	418.61	6.61	1	0.018351	-0.011556	0.007580	0.106728	27269.93164	1.35	0	0	167	0	44	8	161	457	7495	0	3533	125	32	1353	109406	300	0	170	121	175	0	0	0	172	2616	94	880	39	0	21	192	816	82	261	103	192	235	56	103	465	483	0	691109548575639	12961	5308	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002094.spe	418.81	6.61	1	0.018351	-0.011556	0.007580	0.106728	27301.72656	1.44	10	6	165	0	42	0	156	391	7387	0	3428	144	47	1445	109450	285	0	163	230	60	0	0	0	390	2572	67	855	22	0	0	292	777	101	192	103	132	158	66	0	549	638	0	0	12674	5031	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002095.spe	419.01	6.62	1	0.018351	-0.011556	0.007580	0.106728	27501.91602	1.34	0	0	169	9	33	0	165	443	7576	0	3635	60	56	1452	111182	311	0	155	223	78	0	0	0	302	2654	20	945	0	0	0	271	707	123	151	90	122	113	39	11	581	574	0	0	12691	5350	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002096.spe	419.21	6.62	1	0.018351	-0.011556	0.007580	0.106728	27377.02539	1.44	8	22	134	0	24	0	148	424	7272	0	3508	144	95	1344	111078	188	0	192	235	30	71	21	0	158	2537	21	853	0	0	0	275	829	97	139	30	144	0	0	0	686	652	0	0	12785	5291	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002097.spe	419.41	6.62	1	0.018351	-0.011556	0.007580	0.106728	27412.92578	1.27	12	18	153	0	33	8	156	400	7095	11	3423	93	80	1314	111138	151	0	210	212	72	0	42	0	263	2473	83	867	0	0	0	187	756	98	248	137	246	143	105	182	527	614	0	1014298757528463	12623	5278	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002098.spe	419.61	6.62	1	0.018351	-0.011556	0.007580	0.106728	27853.30273	1.42	0	5	175	6	47	0	172	493	7384	19	3591	139	51	1412	113422	241	0	197	195	50	0	0	0	227	2741	19	747	15	0	52	216	835	180	221	96	186	145	0	77	675	573	0	0	12784	5077	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002099.spe	419.81	6.62	1	0.018351	-0.011556	0.007580	0.106728	27882.50195	1.45	27	21	124	0	32	0	125	448	7684	0	3708	102	68	1492	112507	264	0	91	263	9	0	24	0	267	2818	69	916	7	0	0	316	837	163	205	130	239	185	93	95	498	584	0	287515705002122	12943	5237	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002100.spe	420.01	6.62	1	0.018351	-0.011556	0.007580	0.106728	27844.00391	1.38	0	21	150	0	38	0	136	458	7471	0	3485	125	77	1495	111702	272	0	198	259	153	0	0	0	266	2564	28	868	0	0	0	285	794	159	200	91	137	212	0	0	556	549	14	463760696105317	12943	5211	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002101.spe	420.21	6.62	1	0.018351	-0.011556	0.007580	0.106728	27889.70117	1.37	0	0	119	0	27	0	133	404	7575	0	3600	165	57	1400	112234	246	0	192	244	39	0	34	0	401	2741	0	843	7	0	8	244	835	115	211	43	164	45	0	0	663	516	0	0	12902	5391	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002102.spe	420.41	6.63	1	0.018351	-0.011556	0.007580	0.106728	28222.38672	1.39	21	13	129	11	41	9	150	397	7893	0	3631	112	59	1436	113575	353	0	151	241	69	59	0	0	441	2775	0	1025	20	0	0	274	813	135	201	40	226	23	0	0	708	493	5	0	13046	5347	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002103.spe	420.61	6.63	1	0.018351	-0.011556	0.007580	0.106728	28153.58789	1.43	15	0	135	18	54	0	143	441	7831	0	3634	106	73	1453	114055	269	0	116	195	19	0	0	0	221	2760	42	1032	42	0	0	281	796	143	165	67	82	179	96	84	552	508	0	731053912803210	12819	5276	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002104.spe	420.81	6.63	1	0.018351	-0.011556	0.007580	0.106728	27954.99805	1.53	21	5	125	0	46	0	168	422	7572	0	3538	101	64	1457	112262	186	0	217	299	162	0	0	0	233	2747	36	942	17	4	36	199	751	28	280	130	210	215	133	73	601	514	10	1275093178983983	13306	5244	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002105.spe	421.01	6.63	1	0.018351	-0.011556	0.007580	0.106728	28054.38867	1.38	0	0	95	0	23	0	145	388	7529	0	3561	154	63	1403	111957	305	0	164	191	44	0	11	0	189	2789	118	1015	30	0	0	324	778	69	116	59	157	151	0	0	537	550	0	688132394554664	13294	5339	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002106.spe	421.21	6.63	1	0.018351	-0.011556	0.007580	0.106728	28391.67383	1.34	25	7	149	0	34	5	135	470	7850	0	3526	155	55	1504	113821	250	0	203	313	151	0	34	0	299	2751	0	909	0	0	10	318	801	46	181	134	274	146	0	0	576	528	0	0	13193	5502	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002107.spe	421.41	6.63	1	0.018351	-0.011556	0.007580	0.106728	28466.46875	1.38	20	26	152	6	63	11	152	476	7808	0	3583	138	81	1508	114343	95	0	186	270	131	0	0	0	322	2667	49	899	38	0	34	329	822	66	197	67	228	38	20	0	752	644	0	0	13181	5469	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002108.spe	421.61	6.63	1	0.018351	-0.011556	0.007580	0.106728	28289.87891	1.48	8	18	148	0	30	16	136	482	7818	0	3582	169	52	1457	113539	105	0	204	256	110	0	0	0	274	2712	36	827	23	0	28	259	833	57	278	104	252	104	37	10	578	715	0	1201681698508617	13162	5369	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002109.spe	421.81	6.63	1	0.018351	-0.011556	0.007580	0.106728	28006.09570	1.36	17	27	151	0	61	30	153	415	7669	0	3652	166	59	1451	112437	353	0	206	250	97	0	0	0	164	2694	0	814	29	0	12	270	879	83	168	0	74	104	0	0	634	544	10	823518219454197	12736	5348	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002110.spe	422.01	6.63	1	0.018351	-0.011556	0.007580	0.106728	27728.60742	1.43	5	13	127	0	23	5	137	457	7622	6	3534	100	30	1434	111135	172	0	111	321	0	0	0	0	216	2639	0	916	23	0	0	242	810	150	285	75	171	216	6	93	526	561	0	867993217421041	13095	5288	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002111.spe	422.21	6.63	1	0.018351	-0.011556	0.007580	0.106728	27723.80664	1.40	9	0	109	0	40	6	117	473	7554	0	3355	73	70	1414	110713	122	0	146	245	0	0	0	9	272	2846	114	813	15	0	39	270	780	149	274	36	153	71	0	65	595	667	0	622188540644818	13180	5342	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002112.spe	422.41	6.63	1	0.018351	-0.011556	0.007580	0.106728	27248.93359	1.35	23	36	124	0	44	7	144	403	7450	0	3400	84	62	1364	106950	164	0	184	186	111	0	0	0	251	2773	0	865	23	0	0	288	853	140	246	110	163	84	6	57	449	630	0	0	12580	5191	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002113.spe	422.61	6.63	1	0.018351	-0.011556	0.007580	0.106728	27102.03516	1.34	5	0	106	0	41	11	146	408	7338	0	3362	137	79	1310	106565	299	0	114	250	0	0	36	0	260	2560	32	874	0	0	0	316	854	160	177	49	253	100	101	40	566	525	0	1331581372754986	12916	5396	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002114.spe	422.81	6.64	1	0.018351	-0.011556	0.007580	0.106728	26916.84961	1.38	0	21	110	0	36	0	122	358	7108	0	3351	126	85	1303	106251	340	0	121	212	27	0	112	0	193	2671	0	919	36	0	0	322	807	174	189	86	233	152	0	71	596	404	17	0	12670	5051	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002115.spe	423.01	6.64	1	0.018351	-0.011556	0.007580	0.106728	26281.78125	1.32	19	10	133	0	22	28	145	366	6928	0	3121	89	114	1290	100969	378	0	103	288	61	0	0	0	252	2658	117	887	16	0	36	296	818	138	175	123	189	135	0	0	506	468	0	1442534960813306	13167	5310	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002116.spe	423.21	6.64	1	0.018351	-0.011556	0.007580	0.106728	26243.38477	1.46	39	37	148	11	41	18	134	353	6815	0	3201	78	102	1208	99955	327	0	134	243	7	0	13	0	190	2552	6	816	0	0	0	254	784	90	284	170	148	82	0	96	450	473	0	0	12956	5411	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002117.spe	423.41	6.64	1	0.018351	-0.011556	0.007580	0.106728	27128.03906	1.25	0	0	126	0	34	0	143	335	7147	0	3253	120	62	1408	106268	214	0	125	194	35	0	46	0	223	2778	0	837	15	0	24	298	836	94	225	93	129	111	16	0	558	517	0	1014392643227798	13052	5489	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002118.spe	423.61	6.64	1	0.018351	-0.011556	0.007580	0.106728	27245.53125	1.44	13	18	130	0	55	11	122	392	7193	0	3363	78	77	1384	107796	105	0	160	249	116	0	0	0	185	2724	41	776	24	0	28	276	803	53	180	39	114	61	0	163	722	641	10	340724284545587	12878	5415	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002119.spe	423.81	6.64	1	0.018351	-0.011556	0.007580	0.106728	27147.23828	1.41	6	0	136	0	25	8	100	475	7430	4	3357	101	99	1298	107273	202	0	141	226	48	0	32	0	294	2747	60	875	35	0	16	291	856	80	215	69	201	129	0	125	523	604	0	0	12850	5180	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002120.spe	424.01	6.64	1	0.018351	-0.011556	0.007580	0.106728	27111.53711	1.36	0	0	94	13	40	0	121	409	7210	10	3402	150	70	1361	107426	115	0	105	252	50	0	0	0	125	2727	74	814	16	0	0	305	690	125	214	102	229	58	0	0	515	587	0	450600273001924	12640	5396	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002121.spe	424.21	6.64	1	0.018351	-0.011556	0.007580	0.106728	27056.04297	1.40	29	31	120	0	33	14	111	451	7311	0	3324	128	51	1430	106875	384	0	193	289	18	0	0	0	214	2770	70	871	0	0	0	214	823	136	261	43	142	110	0	10	499	416	5	826154645657724	12887	5180	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002122.spe	424.41	6.64	1	0.018351	-0.011556	0.007580	0.106728	26988.44531	1.51	16	39	109	0	41	0	128	402	7225	0	3317	138	49	1370	105968	142	0	102	235	0	0	0	0	179	2652	0	818	21	0	0	317	763	131	206	99	199	79	0	8	511	596	0	760372904424658	12866	5162	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002123.spe	424.61	6.64	1	0.018351	-0.011556	0.007580	0.106728	27428.32031	1.52	26	27	159	4	23	16	108	416	7717	0	3436	144	51	1355	109052	283	0	31	217	0	0	0	0	187	2797	65	908	8	0	0	356	751	64	179	39	179	100	67	0	525	539	0	779257823416897	12862	5373	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002124.spe	424.81	6.64	1	0.018351	-0.011556	0.007580	0.106728	27961.69727	1.29	7	23	167	0	38	0	135	418	7998	0	3839	112	43	1424	113448	188	0	172	257	42	0	0	0	325	2776	67	898	30	0	0	275	760	101	233	113	187	93	14	127	584	533	10	0	12587	5219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002125.spe	425.01	6.64	1	0.018351	-0.011556	0.007580	0.106728	27532.21875	1.46	17	18	156	0	5	0	123	445	7839	0	3825	107	60	1410	111598	296	0	151	284	0	0	24	0	334	2608	0	922	0	0	0	279	774	135	232	65	207	88	0	19	680	442	0	0	12465	5126	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002126.spe	425.21	6.64	1	0.018351	-0.011556	0.007580	0.106728	26925.64453	1.45	16	20	140	0	26	6	145	414	7217	0	3628	121	78	1367	107778	227	0	133	266	134	0	0	0	216	2627	70	804	42	0	0	254	828	60	227	0	156	161	67	46	550	563	0	0	12364	5400	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002127.spe	425.41	6.64	1	0.018351	-0.011556	0.007580	0.106728	27080.54297	1.43	21	28	189	11	29	6	144	412	7395	0	3515	142	62	1353	109012	180	0	165	234	78	0	6	0	301	2741	0	819	25	0	0	227	806	140	181	125	144	42	0	51	561	634	0	1080812853077751	12478	5266	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002128.spe	425.61	6.65	1	0.018351	-0.011556	0.007580	0.106728	27484.02148	1.43	0	19	131	0	23	7	145	438	7567	0	3693	103	81	1457	111587	114	0	176	197	43	0	0	0	256	2684	31	946	37	0	22	247	693	64	199	164	189	118	0	51	576	600	0	1411805151051060	12542	5037	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002129.spe	425.81	6.65	1	0.018351	-0.011556	0.007580	0.106728	27546.81641	1.36	14	0	165	7	17	9	135	450	7628	0	3734	168	57	1416	112275	221	0	102	211	38	0	0	0	163	2667	126	866	24	0	0	233	755	125	150	115	208	65	90	120	672	481	5	0	12455	5230	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002130.spe	426.01	6.65	1	0.018351	-0.011556	0.007580	0.106728	27775.30664	1.44	18	24	175	0	42	8	126	431	7642	0	3682	136	77	1438	113130	204	0	210	293	87	0	0	0	238	2567	0	903	12	0	17	249	814	162	246	181	257	219	34	69	528	637	5	1301004067002243	12732	5401	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002131.spe	426.21	6.65	1	0.018351	-0.011556	0.007580	0.106728	28013.99414	1.37	6	16	203	0	32	4	153	410	7876	0	3870	91	73	1517	113961	220	0	150	290	88	62	0	31	239	2631	72	907	29	0	0	265	834	106	159	75	63	36	99	0	658	688	0	0	12703	5265	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002132.spe	426.41	6.66	1	0.018351	-0.011556	0.007580	0.106728	28078.49219	1.38	6	14	189	14	45	7	165	468	7749	0	3804	163	73	1474	114886	119	0	185	280	109	0	0	0	333	2794	0	818	30	0	22	161	788	93	229	91	157	117	22	9	670	646	0	270196125733732	12726	5276	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002133.spe	426.61	6.66	1	0.018351	-0.011556	0.007580	0.106728	28061.39258	1.34	0	22	167	0	29	0	137	447	7859	0	3795	188	69	1536	114858	302	0	247	312	130	0	84	0	238	2845	100	883	28	0	0	262	772	73	199	114	189	173	0	89	644	548	0	324226103573762	12495	5157	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002134.spe	426.81	6.66	1	0.018351	-0.011556	0.007580	0.106728	27958.39844	1.40	0	0	169	0	38	9	153	486	7668	0	3766	184	42	1457	113251	214	0	143	209	124	0	28	0	273	2776	152	905	24	0	0	258	789	81	146	55	127	76	83	13	601	541	0	223951165174567	12936	5214	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002135.spe	427.01	6.66	1	0.018351	-0.011556	0.007580	0.106728	27871.00000	1.39	25	29	161	0	24	5	146	463	7658	0	3592	67	53	1486	113078	230	0	163	207	78	0	0	0	304	2746	43	903	10	0	0	216	749	66	191	108	168	85	0	0	623	612	0	642320293235193	12883	5315	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002136.spe	427.21	6.66	1	0.018351	-0.011556	0.007580	0.106728	27878.89648	1.37	0	8	156	0	37	0	147	438	7661	0	3729	68	96	1444	113127	205	0	158	254	102	0	35	0	282	2789	56	868	30	6	0	271	764	93	142	160	261	197	111	14	505	649	0	0	12731	5259	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002137.spe	427.41	6.67	1	0.018351	-0.011556	0.007580	0.106728	27593.11133	1.47	15	6	169	0	28	6	108	438	7558	0	3655	76	58	1427	110993	280	0	211	278	97	0	13	0	168	2787	19	930	16	0	7	273	759	146	184	108	207	146	62	5	637	540	0	1448320766465040	12610	5293	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002138.spe	427.61	6.67	1	0.018351	-0.011556	0.007580	0.106728	27757.80859	1.41	0	14	129	0	18	6	127	427	7473	0	3572	120	66	1426	111211	167	0	135	223	5	0	18	0	280	2694	126	937	5	0	0	288	850	138	142	75	134	118	18	69	504	642	0	674496798070064	12987	5240	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002139.spe	427.81	6.67	1	0.018351	-0.011556	0.007580	0.106728	27587.91602	1.37	0	4	124	0	29	9	125	474	7335	0	3496	70	84	1399	110749	122	0	172	212	135	0	0	0	330	2812	18	853	0	13	58	205	860	103	174	97	221	97	0	41	663	671	0	0	12485	5371	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002140.spe	428.01	6.67	1	0.018351	-0.011556	0.007580	0.106728	27698.90625	1.55	0	0	123	0	14	0	126	425	7307	0	3556	108	55	1409	110384	110	0	135	215	9	0	0	0	175	2721	140	848	0	0	26	217	749	90	189	87	169	191	0	73	643	596	0	0	12921	5354	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002141.spe	428.21	6.67	1	0.018351	-0.011556	0.007580	0.106728	27806.90625	1.46	0	7	147	0	29	0	147	384	7421	0	3393	114	25	1410	111255	229	0	170	284	45	0	72	0	360	2848	9	818	29	0	31	296	793	88	192	47	203	123	34	137	498	630	0	899198081742220	13012	5382	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002142.spe	428.41	6.67	1	0.018351	-0.011556	0.007580	0.106728	27525.61914	1.50	0	0	151	0	29	4	149	434	7562	4	3519	104	89	1408	108590	339	0	71	275	69	0	0	0	197	2764	0	753	30	0	0	286	853	118	198	113	166	168	71	52	424	451	0	0	12937	5286	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002143.spe	428.61	6.67	1	0.018351	-0.011556	0.007580	0.106728	27379.52734	1.42	8	31	149	16	39	17	160	449	7626	0	3432	126	61	1374	107736	292	0	208	226	125	0	0	0	235	2791	75	925	48	6	36	223	821	66	106	64	150	149	70	55	409	492	0	0	13122	5314	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002144.spe	428.81	6.68	1	0.018351	-0.011556	0.007580	0.106728	27634.80859	1.34	5	14	174	8	29	7	129	389	7810	0	3616	101	88	1416	109600	147	0	119	276	145	0	0	0	150	2803	45	824	0	0	21	261	786	104	204	97	176	77	24	34	480	589	0	0	13233	5423	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002145.spe	429.01	6.68	1	0.018351	-0.011556	0.007580	0.106728	27789.40625	1.39	0	5	142	0	16	0	126	450	7648	0	3692	106	86	1453	109896	224	0	166	247	0	0	59	0	353	2881	65	832	30	0	0	299	852	138	217	82	229	216	12	54	564	609	0	1023236117621117	13078	5224	
