C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002026.spe	915.40	7.11	1	0.018560	-0.014201	0.011085	0.117919	12226.00000	1.94	0	12	535	0	12	17	383	1389	24140	10400	279	928	21683	399	41	57	57	0	25	9	536	260	154	257	684	4060	9791	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002027.spe	915.60	7.11	1	0.018559	-0.014201	0.011059	0.117919	12567.00000	2.00	0	11	583	0	0	16	395	1448	24786	10754	337	918	22604	345	33	26	45	0	18	52	596	186	167	308	625	4084	10059	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002028.spe	915.80	7.12	1	0.018556	-0.014201	0.011059	0.117919	12973.00000	1.81	0	16	676	0	30	40	392	1555	26463	11048	265	988	23251	412	52	48	59	0	41	0	600	190	145	389	664	4055	9994	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002029.spe	916.00	7.12	1	0.018558	-0.014201	0.011059	0.117919	12903.00000	2.06	0	22	640	0	7	39	394	1493	26466	10936	409	949	23130	436	43	36	62	0	0	0	533	200	145	324	668	4366	9230	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002030.spe	916.20	7.12	1	0.018560	-0.014201	0.011059	0.117919	13191.00000	2.00	0	25	650	0	0	33	373	1487	26533	11086	460	804	23833	460	103	84	54	0	0	123	630	206	110	300	732	3842	11081	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002031.spe	916.40	7.12	1	0.018560	-0.014201	0.011107	0.117919	13026.00000	2.00	0	13	582	0	0	5	420	1382	26527	11221	348	879	22661	391	31	11	47	0	0	60	671	250	168	295	615	4093	10691	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002032.spe	916.60	7.12	1	0.018559	-0.014201	0.011131	0.117919	12866.00000	2.05	0	12	701	0	5	14	401	1510	25850	11179	348	1086	22754	420	24	39	51	0	0	6	589	242	130	218	571	4393	9744	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002033.spe	916.80	7.12	1	0.018557	-0.014201	0.011162	0.117919	13031.00000	1.93	8	24	659	0	11	28	402	1427	26002	11103	330	967	23595	399	54	63	50	0	55	41	589	267	125	395	638	4225	9998	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002034.spe	917.00	7.12	1	0.018557	-0.014201	0.011140	0.117919	13205.00000	1.94	0	0	656	0	0	31	414	1419	26559	11408	410	934	23928	457	45	74	48	0	7	39	509	248	102	410	600	4247	10016	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002035.spe	917.20	7.12	1	0.018557	-0.014201	0.011106	0.117919	13006.00000	1.93	0	7	664	0	11	34	379	1547	25821	10794	412	1029	23691	424	73	49	100	0	28	73	587	235	126	427	617	4245	10175	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002036.spe	917.40	7.11	1	0.018556	-0.014201	0.011106	0.117919	13178.00000	2.00	8	24	665	0	0	23	399	1506	26362	11234	332	1095	23729	434	54	56	62	9	0	13	607	296	141	386	684	3922	10543	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002037.spe	917.60	7.11	1	0.018553	-0.014201	0.011149	0.117919	12848.00000	1.85	0	0	649	0	11	23	360	1474	25323	10913	307	1096	23168	558	82	104	90	0	24	26	650	197	120	425	618	4274	9997	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002038.spe	917.80	7.11	1	0.018555	-0.014201	0.011188	0.117919	12730.00000	1.92	0	10	603	0	32	32	428	1353	24784	11100	407	889	22598	486	55	57	14	0	0	102	629	304	41	359	614	4268	10302	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002039.spe	918.00	7.10	1	0.018553	-0.014201	0.011168	0.117919	12714.00000	2.14	0	0	569	0	0	21	380	1364	25038	10737	405	919	22710	471	46	59	38	0	0	64	650	203	175	302	622	4362	9805	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002040.spe	918.20	7.10	1	0.018551	-0.014201	0.011131	0.117919	12890.00000	2.05	0	0	602	0	5	9	360	1437	25507	10505	296	1274	23247	396	45	84	60	0	0	109	591	235	116	430	597	4291	10049	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002041.spe	918.40	7.09	1	0.018553	-0.014201	0.011073	0.117919	12904.00000	2.00	0	18	597	0	44	54	338	1462	25507	10743	373	1034	23523	403	38	67	61	0	17	88	642	192	132	395	755	4279	9957	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002042.spe	918.60	7.09	1	0.018551	-0.014201	0.011053	0.117919	12850.00000	2.19	0	0	647	0	11	0	315	1441	25444	10653	465	912	23104	397	47	40	54	0	0	60	583	205	156	446	612	4367	10262	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002043.spe	918.80	7.08	1	0.018549	-0.014201	0.011015	0.117919	12293.00000	1.86	0	27	615	0	28	28	322	1375	24197	10351	356	789	21921	469	51	48	53	0	51	62	551	243	142	377	651	3934	10135	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002044.spe	919.00	7.07	1	0.018548	-0.014201	0.011035	0.117919	12072.00000	1.92	0	0	532	0	21	29	269	1486	23052	10116	288	1684	21430	452	29	36	33	0	0	76	613	129	109	325	469	3697	9930	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002045.spe	919.20	7.06	1	0.018552	-0.014201	0.011084	0.117919	12189.00000	2.22	0	15	472	0	0	0	222	1268	23678	10002	311	1152	21739	541	23	52	64	0	33	66	542	182	112	391	655	4582	8827	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002046.spe	919.40	7.05	1	0.018555	-0.014201	0.011159	0.117919	12105.00000	2.00	0	6	560	0	19	42	236	1220	24253	9906	385	950	21614	441	43	38	65	0	46	0	545	188	124	324	637	3904	9894	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002047.spe	919.60	7.05	1	0.018556	-0.014201	0.011227	0.117919	11446.00000	1.95	0	0	509	0	0	0	214	1188	22339	9275	424	751	20057	400	52	27	52	0	20	21	610	173	103	313	544	3825	9709	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002048.spe	919.80	7.05	1	0.018558	-0.014201	0.011227	0.117919	11195.00000	1.91	0	5	458	0	12	14	263	1143	21074	9011	477	869	20060	379	51	36	30	0	0	25	487	203	107	270	554	3852	9405	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002049.spe	920.00	7.05	1	0.018560	-0.014201	0.011227	0.117919	10928.00000	1.85	0	5	427	0	38	38	316	1143	20228	8652	424	838	19342	370	41	64	27	23	0	24	640	164	94	250	591	3815	9161	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002050.spe	920.20	7.06	0	0.018559	-0.014201	0.011227	0.117919	11043.00000	1.90	0	0	347	0	0	16	260	1144	20329	8819	386	865	19695	396	36	39	28	0	23	24	527	220	127	214	607	4179	8960	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002051.spe	920.40	7.07	0	0.018559	-0.014201	0.011267	0.117919	11451.00000	1.89	5	11	388	0	21	22	340	1129	21731	9024	344	755	20150	367	32	44	49	0	17	75	606	209	30	319	627	3910	9910	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002052.spe	920.60	7.09	0	0.018559	-0.014201	0.011223	0.117919	11494.00000	1.91	0	12	376	0	0	6	249	1153	21764	9160	469	910	20460	353	55	30	35	0	17	41	625	200	129	165	591	3828	9582	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002053.spe	920.80	7.10	0	0.018557	-0.014201	0.011242	0.117919	11715.00000	1.82	0	0	426	0	0	5	354	1223	22042	9563	355	868	21161	449	89	72	75	0	81	83	578	197	119	284	648	4108	9514	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002054.spe	921.00	7.12	0	0.018557	-0.014201	0.011258	0.117919	11849.00000	1.85	0	0	462	0	46	39	425	1311	22100	9892	467	762	20982	391	48	17	29	0	0	80	652	270	142	236	705	4317	9974	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002055.spe	921.20	7.13	0	0.018556	-0.014201	0.011248	0.117919	12090.00000	2.03	8	0	461	0	23	29	410	1331	23102	9964	412	866	21562	368	34	52	71	0	41	51	544	235	138	265	677	4388	9730	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002056.spe	921.40	7.14	0	0.018553	-0.014201	0.011220	0.117919	12105.00000	1.86	12	12	429	0	7	16	404	1308	22892	9957	296	1065	21799	434	52	40	62	0	0	50	565	270	124	296	635	4646	9534	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002057.spe	921.60	7.14	0	0.018552	-0.014201	0.011241	0.117919	12157.00000	1.95	0	6	421	0	0	69	468	1358	23006	10027	509	1007	21936	381	19	58	24	0	0	46	611	253	82	311	645	4354	9536	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002058.spe	921.80	7.14	1	0.018551	-0.014201	0.011274	0.117919	12171.00000	1.92	0	0	464	0	0	0	380	1361	23513	9873	384	982	22004	415	96	70	47	0	4	0	498	248	104	363	690	4350	9558	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002059.spe	922.00	7.13	1	0.018550	-0.014201	0.011253	0.117919	12457.00000	2.09	0	0	481	0	8	22	386	1399	24109	10220	369	1057	22499	483	66	54	44	0	51	103	584	275	133	346	569	4554	9834	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002060.spe	922.20	7.13	1	0.018550	-0.014201	0.011218	0.117919	12017.00000	2.11	0	0	477	0	8	39	357	1218	23892	9819	275	1052	21443	561	65	31	49	0	5	66	488	236	114	392	593	4237	9108	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002061.spe	922.40	7.12	1	0.018555	-0.014201	0.011159	0.117919	11786.00000	1.88	0	0	533	0	27	39	360	1254	22913	9563	284	830	21165	364	43	54	63	0	0	32	518	248	131	372	658	3886	9087	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002062.spe	922.60	7.12	1	0.018553	-0.014201	0.011159	0.117919	11762.00000	2.05	0	0	519	0	0	7	321	1282	22758	9275	342	922	21155	420	91	82	89	14	51	9	565	289	103	376	634	4027	9154	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002063.spe	922.80	7.11	1	0.018551	-0.014201	0.011206	0.117919	11749.00000	1.97	0	8	485	0	0	13	370	1251	22495	9492	353	788	20818	422	41	72	61	0	0	73	586	271	216	336	613	3882	9586	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002064.spe	923.00	7.11	1	0.018550	-0.014201	0.011238	0.117919	11871.00000	1.95	0	0	539	0	0	11	339	1339	22643	9519	314	840	21284	483	87	28	54	0	0	0	552	261	144	409	642	4506	9151	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002065.spe	923.20	7.11	1	0.018554	-0.014201	0.011286	0.117919	11940.00000	1.78	0	0	496	0	0	11	344	1220	23251	9599	408	989	21195	429	48	68	20	0	0	10	670	201	23	337	631	3941	9428	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002066.spe	923.40	7.11	1	0.018552	-0.014201	0.011262	0.117919	11816.00000	2.11	0	0	522	0	19	0	367	1186	23145	9370	480	1070	20626	475	73	44	34	0	9	15	581	245	134	390	538	4061	9018	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002067.spe	923.60	7.11	1	0.018550	-0.014201	0.011231	0.117919	12083.00000	1.93	0	0	553	0	0	13	311	1274	24227	9628	345	1001	20896	410	64	59	69	0	43	10	568	228	148	368	611	4223	9553	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002068.spe	923.80	7.11	1	0.018548	-0.014201	0.011219	0.117919	11789.00000	2.19	0	0	523	0	7	19	330	1278	22961	9376	301	947	20714	391	60	64	97	0	0	104	604	231	123	500	692	4002	9194	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002069.spe	924.00	7.11	1	0.018553	-0.014201	0.011129	0.117919	11831.00000	1.90	0	0	449	0	0	0	301	1231	23039	9697	311	1200	20767	419	37	50	59	0	26	67	609	154	82	272	524	3867	9567	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002070.spe	924.20	7.11	1	0.018552	-0.014201	0.011116	0.117919	11646.00000	2.07	0	0	485	0	25	25	287	1178	22382	9392	403	993	20552	516	64	58	49	0	0	9	623	170	160	417	582	4111	9335	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002071.spe	924.40	7.11	1	0.018557	-0.014201	0.011058	0.117919	11360.00000	1.73	0	0	448	0	0	21	314	1072	21740	9100	404	971	20507	359	56	33	45	6	34	58	630	187	118	238	491	3787	8997	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002072.spe	924.60	7.11	1	0.018555	-0.014201	0.011038	0.117919	11167.00000	1.98	12	0	426	0	13	36	338	1150	21227	8711	425	1136	20035	356	28	39	67	0	0	23	603	188	174	300	426	4137	8064	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002073.spe	924.80	7.11	1	0.018556	-0.014201	0.011038	0.117919	11400.00000	2.03	0	0	460	0	0	0	297	1206	21310	9213	379	950	20678	359	47	54	67	0	0	48	620	228	144	260	592	3740	8932	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002074.spe	925.00	7.11	1	0.018560	-0.014201	0.011086	0.117919	11947.00000	1.76	0	0	573	0	25	31	346	1373	22674	9654	309	694	21693	394	20	39	16	12	19	32	529	229	185	355	599	3695	10224	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002075.spe	925.20	7.11	1	0.018559	-0.014201	0.011086	0.117919	12242.00000	1.85	0	0	553	0	0	0	326	1340	23980	10022	305	896	22203	404	59	30	31	0	8	70	552	284	129	397	636	4084	9474	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002076.spe	925.40	7.11	1	0.018559	-0.014201	0.011076	0.117919	12057.00000	1.92	0	19	614	0	10	24	338	1360	23587	9993	462	946	21923	404	31	20	13	0	0	88	579	232	59	235	564	4187	9095	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002077.spe	925.60	7.11	1	0.018559	-0.014201	0.011095	0.117919	12111.00000	1.92	0	18	587	0	24	43	310	1352	24099	10094	365	1041	21530	449	41	41	32	0	84	104	608	162	82	236	490	3869	9473	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002078.spe	925.80	7.11	1	0.018559	-0.014201	0.011183	0.117919	12243.00000	1.91	0	9	601	0	22	22	327	1403	24658	10095	409	932	22062	359	47	14	64	0	13	89	590	263	139	246	560	3977	9455	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002079.spe	926.00	7.12	1	0.018559	-0.014201	0.011157	0.117919	12101.00000	1.91	0	23	582	0	19	0	339	1291	24168	9825	433	999	21871	387	68	79	69	0	5	63	543	216	38	286	634	3815	9217	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002080.spe	926.20	7.12	1	0.018558	-0.014201	0.011134	0.117919	12131.00000	2.04	0	0	627	0	0	18	318	1253	24190	9685	415	853	21329	372	15	22	0	0	38	19	570	184	135	303	562	3859	10141	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002081.spe	926.40	7.12	1	0.018555	-0.014201	0.011134	0.117919	12250.00000	1.89	0	0	566	0	0	0	311	1276	24055	10045	312	1024	22229	420	79	62	65	0	0	38	579	224	178	339	586	3846	9593	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002082.spe	926.60	7.12	1	0.018557	-0.014201	0.011113	0.117919	12196.00000	1.98	0	0	611	0	0	14	332	1382	24253	10012	547	1055	21759	416	90	67	67	21	0	9	585	192	136	243	537	4144	9355	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002083.spe	926.80	7.12	1	0.018558	-0.014201	0.011113	0.117919	12167.00000	1.94	0	0	575	0	0	22	325	1307	24591	9645	471	1018	21490	444	47	24	43	0	8	47	595	250	149	386	518	3896	9443	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002084.spe	927.00	7.12	1	0.018560	-0.014201	0.011149	0.117919	12174.00000	1.88	0	0	662	0	37	58	390	1434	24478	9987	359	973	21443	396	10	43	9	0	45	92	606	192	90	271	577	3474	10108	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002085.spe	927.20	7.12	1	0.018559	-0.014201	0.011149	0.117919	12102.00000	1.91	0	0	625	0	0	25	380	1285	23864	9969	279	953	21380	357	26	0	30	0	0	118	596	236	137	284	542	3960	9645	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002086.spe	927.40	7.12	1	0.018557	-0.014201	0.011241	0.117919	12016.00000	1.83	0	13	591	0	0	0	298	1235	23898	9967	454	1054	21259	357	47	51	33	17	27	29	650	258	93	275	562	3981	9067	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002087.spe	927.60	7.12	1	0.018558	-0.014201	0.011228	0.117919	12217.00000	1.91	0	0	615	0	0	0	306	1240	23966	9963	345	736	21728	426	57	82	82	24	0	14	638	205	89	262	654	3798	10293	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002088.spe	927.80	7.12	1	0.018558	-0.014201	0.011228	0.117919	11996.00000	1.96	0	12	568	0	0	5	359	1322	23627	9770	370	819	21107	387	44	52	12	0	28	48	573	133	124	316	658	3662	9946	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002089.spe	928.00	7.12	1	0.018555	-0.014201	0.011252	0.117919	11823.00000	1.89	0	14	575	0	8	45	359	1197	23255	9545	315	770	20938	362	35	49	52	0	72	54	643	208	112	348	629	3667	9584	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002090.spe	928.20	7.13	1	0.018555	-0.014201	0.011234	0.117919	11504.00000	1.89	0	0	541	0	0	30	301	1257	22543	9091	211	909	20143	383	45	70	88	0	0	10	569	182	134	427	556	3653	9148	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002091.spe	928.40	7.13	1	0.018553	-0.014201	0.011210	0.117919	11283.00000	1.70	0	0	494	0	14	43	387	1185	21669	8935	350	880	19867	429	65	71	21	0	9	32	651	209	148	330	582	3974	8808	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002092.spe	928.60	7.13	1	0.018551	-0.014201	0.011198	0.117919	11062.00000	1.91	0	0	426	0	0	15	337	1081	20159	8836	328	939	20007	483	71	61	73	0	11	38	493	208	112	427	558	3896	8445	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002093.spe	928.80	7.13	1	0.018550	-0.014201	0.011217	0.117919	11381.00000	1.98	0	0	432	0	0	9	314	1193	21499	9357	378	845	20269	450	45	19	70	0	24	60	550	284	136	200	640	3919	8757	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002094.spe	929.00	7.13	1	0.018548	-0.014201	0.011251	0.117919	11618.00000	1.86	0	0	490	0	12	8	360	1217	22518	9201	340	978	20347	493	36	40	29	0	0	48	570	262	94	394	580	4049	8830	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002095.spe	929.20	7.13	1	0.018547	-0.014201	0.011230	0.117919	11290.00000	1.98	0	0	484	0	0	13	282	1128	22059	8740	402	951	19526	481	90	70	37	0	8	49	620	217	127	424	559	4020	8576	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002096.spe	929.40	7.13	1	0.018546	-0.014201	0.011198	0.117919	11663.00000	1.95	0	17	488	0	20	31	343	1189	22619	9088	416	853	20460	417	64	39	79	0	10	80	638	285	107	315	638	4074	9122	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002097.spe	929.60	7.13	1	0.018549	-0.014201	0.011069	0.117919	11349.00000	1.85	0	5	437	0	0	18	303	1202	21226	8815	352	977	20412	426	37	29	39	0	33	21	599	282	150	337	572	3866	8543	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002098.spe	929.80	7.13	1	0.018548	-0.014201	0.011084	0.117919	11134.00000	1.94	0	0	425	0	0	15	357	1200	20410	8518	331	922	19859	418	39	71	55	0	0	0	601	258	75	363	547	4093	8314	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002099.spe	930.00	7.13	1	0.018550	-0.014201	0.011120	0.117919	11982.00000	2.07	0	0	533	0	0	30	339	1275	22910	9684	405	850	21274	397	32	41	36	0	44	0	558	281	74	288	547	4063	9207	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002100.spe	930.20	7.13	1	0.018554	-0.014201	0.011210	0.117919	12621.00000	1.90	4	0	633	0	37	19	326	1357	24666	10259	352	1079	22836	503	69	69	47	0	19	92	618	238	119	367	579	4080	9775	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002101.spe	930.40	7.13	1	0.018553	-0.014201	0.011195	0.117919	12631.00000	1.96	0	8	649	0	0	25	332	1356	24928	10149	330	815	22531	402	47	15	47	0	37	32	606	182	159	380	709	3877	10531	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002102.spe	930.60	7.13	1	0.018553	-0.014201	0.011179	0.117919	11928.00000	1.98	0	9	588	0	15	26	328	1301	24165	9699	212	911	20779	416	35	32	18	0	74	78	587	251	111	324	551	3785	9149	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002103.spe	930.80	7.13	1	0.018555	-0.014201	0.011120	0.117919	11744.00000	1.94	0	29	634	0	0	15	324	1335	23811	9443	359	1084	20669	365	71	35	55	0	0	90	615	191	134	346	429	4037	8626	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002104.spe	931.00	7.13	1	0.018554	-0.014201	0.011138	0.117919	11802.00000	1.97	0	0	581	0	0	27	343	1293	23830	9584	323	1066	20691	447	67	55	84	0	0	38	531	255	177	415	578	3909	9110	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002105.spe	931.20	7.14	1	0.018554	-0.014201	0.011138	0.117919	11765.00000	1.97	0	16	547	0	14	20	336	1333	22992	9391	400	586	20608	422	60	21	36	0	0	44	548	217	131	284	627	3927	10749	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002106.spe	931.40	7.14	1	0.018552	-0.014201	0.011092	0.117919	11083.00000	1.85	0	0	445	0	17	7	342	1235	21941	8955	352	780	19186	391	35	0	55	0	0	35	490	158	136	361	533	3654	8649	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002107.spe	931.60	7.14	1	0.018552	-0.014201	0.011076	0.117919	11302.00000	1.87	0	0	508	0	25	12	319	1324	22700	9112	285	987	20110	353	61	46	25	0	0	101	519	113	64	223	536	3853	8268	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002108.spe	931.80	7.14	1	0.018551	-0.014201	0.011093	0.117919	10855.00000	1.92	0	11	462	0	18	14	315	1160	20999	8518	489	666	19157	412	79	35	67	0	0	67	551	281	104	264	589	3477	9124	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002109.spe	932.00	7.14	1	0.018548	-0.014201	0.011135	0.117919	10081.00000	1.69	0	0	456	0	7	26	355	1060	18936	8104	293	719	17517	304	12	24	24	0	0	80	592	214	125	314	492	3256	7918	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002110.spe	932.20	7.15	1	0.018548	-0.014201	0.011110	0.117919	9874.00000	1.69	0	0	447	0	0	0	289	1088	18724	7598	298	682	17051	346	37	68	57	0	0	0	491	230	164	325	535	3178	7517	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002111.spe	932.40	7.15	1	0.018547	-0.014201	0.011098	0.117919	10378.00000	1.83	0	0	425	0	0	9	281	1094	19963	8201	322	945	18223	395	33	49	45	0	0	110	563	211	174	280	464	3273	7825	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002112.spe	932.60	7.15	1	0.018547	-0.014201	0.011084	0.117919	11043.00000	1.91	0	0	483	0	0	4	287	1119	21752	9001	266	918	19270	408	43	45	47	0	20	98	656	147	67	326	551	3369	8436	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002113.spe	932.80	7.15	1	0.018552	-0.014201	0.011084	0.117919	11170.00000	1.74	0	0	568	0	11	33	306	1160	21567	8818	295	986	19681	477	45	46	39	0	0	79	600	242	109	372	515	3708	8551	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002114.spe	933.00	7.15	1	0.018552	-0.014201	0.011097	0.117919	11095.00000	1.79	0	9	522	0	0	13	272	1208	21806	8638	361	949	19500	454	43	44	47	13	18	64	625	200	101	302	490	3490	8534	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002115.spe	933.20	7.15	1	0.018552	-0.014201	0.011077	0.117919	10821.00000	1.79	0	7	498	0	15	35	289	1061	20812	8729	206	883	19013	391	46	63	44	0	31	12	594	232	68	340	534	3504	8335	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002116.spe	933.40	7.15	1	0.018552	-0.014201	0.011049	0.117919	11110.00000	1.85	0	6	530	0	20	44	309	1137	21409	8840	364	925	19853	509	53	57	41	0	0	49	639	234	136	389	566	3579	8356	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002117.spe	933.60	7.16	1	0.018551	-0.014201	0.011070	0.117919	11462.00000	2.02	0	0	591	0	14	37	291	1251	21837	9388	402	1079	20884	423	51	79	82	0	0	38	598	274	113	333	515	3869	8501	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002118.spe	933.80	7.16	1	0.018552	-0.014201	0.011097	0.117919	11936.00000	2.05	0	0	582	0	12	15	282	1223	23302	9458	449	831	21490	474	45	63	38	0	0	77	607	183	101	341	608	4019	9402	
