C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001890.spe	946.40	6.72	1	0.017881	-0.007645	0.007649	0.122432	22533.86719	1.66	0	0	24	0	34	0	65	127	825	0	832	56	17	674	37521	342	0	164	239	67	72	106	103	155	1931	281	960	0	0	0	47	234	55	100	12	0	14	24	0	48	168	25	0	27422	8074	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001891.spe	946.90	6.72	1	0.017881	-0.007645	0.007649	0.122432	20671.66016	1.58	34	10	25	0	51	0	72	180	1049	0	781	62	20	626	41176	336	0	101	168	89	102	90	99	70	1607	20	926	0	0	83	113	236	0	10	0	0	0	36	0	59	191	6	0	23171	6622	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001892.spe	947.39	6.73	1	0.017881	-0.007645	0.007649	0.122432	15694.11230	1.32	0	0	42	14	31	0	101	213	913	0	760	50	66	532	31498	198	0	155	208	81	106	63	110	160	1113	143	596	0	7	18	100	155	19	46	46	19	57	23	0	0	115	0	0	17345	5047	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001893.spe	947.90	6.73	1	0.017881	-0.007645	0.007649	0.122432	11455.72363	1.48	0	0	5	0	12	8	82	36	155	0	109	0	9	84	5906	187	5	60	79	0	51	57	90	113	1131	145	588	0	0	8	37	69	12	0	0	0	0	120	0	0	0	0	5238755327983972	17776	5386	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001894.spe	948.40	6.73	1	0.017881	-0.007645	0.007649	0.122432	14946.64941	1.61	0	46	31	30	36	10	97	27	153	0	129	34	0	89	7594	253	0	57	79	35	0	44	72	77	1203	137	808	8	0	7	44	87	0	0	0	0	0	83	0	0	0	14	0	23349	6580	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001895.spe	948.90	6.71	1	0.017881	-0.007645	0.007649	0.122432	20590.56445	1.49	0	19	33	42	54	0	67	147	637	0	576	33	19	443	29544	422	0	125	194	29	46	23	292	135	1585	165	879	0	0	0	64	183	59	88	5	0	0	76	24	57	30	0	1320214955910110	25764	7572	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001896.spe	949.39	6.69	1	0.017881	-0.007645	0.007649	0.122432	19694.60938	1.61	0	0	0	0	56	0	53	167	714	0	665	35	33	416	29305	431	0	150	215	39	154	89	167	125	1616	220	1065	0	0	0	87	169	102	74	19	14	0	69	0	0	9	26	5555668051058924	23974	7361	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001897.spe	949.89	6.68	1	0.017881	-0.007645	0.007649	0.122432	21002.04688	1.42	0	0	19	0	37	0	56	127	757	0	693	34	33	542	40075	450	0	89	111	9	117	179	294	154	1724	183	941	0	0	15	67	172	68	7	5	0	26	0	0	95	102	0	0	23893	7002	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001898.spe	950.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	21698.91211	1.59	25	13	40	0	66	10	71	212	912	0	810	64	62	593	43061	527	0	169	234	134	190	76	147	201	1524	278	996	0	0	45	91	176	7	0	30	16	0	120	0	0	78	11	0	24437	7273	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001899.spe	950.89	6.67	1	0.017881	-0.007645	0.007649	0.122432	20576.06836	1.72	33	24	41	24	44	0	66	147	902	0	868	76	38	550	37192	437	0	149	191	70	45	39	181	161	1545	86	1027	0	0	11	59	150	26	45	0	0	89	29	0	0	89	0	940916718502075	23596	7201	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001900.spe	951.39	6.68	1	0.017881	-0.007645	0.007649	0.122432	19046.34180	1.36	0	21	12	6	46	7	77	155	789	0	625	48	62	445	29582	364	0	152	169	81	111	56	39	45	1556	151	993	26	7	21	21	180	26	59	0	13	8	10	0	57	37	9	4395146870928989	23058	6953	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001901.spe	951.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	20286.08203	1.52	13	10	19	0	42	0	50	128	756	0	656	39	36	501	31977	513	0	183	164	58	0	102	41	201	1737	258	965	0	0	0	19	265	35	95	0	40	77	168	46	0	49	25	5200825791276028	25109	7454	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001902.spe	952.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	20461.77344	1.52	0	0	40	0	11	0	50	152	976	0	858	15	16	518	33065	367	0	94	198	0	9	44	73	156	1471	139	1021	0	0	0	98	181	122	40	0	0	31	0	0	0	92	0	0	24477	7347	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001903.spe	952.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	19874.30273	1.38	7	6	38	5	21	6	44	135	879	0	739	26	38	499	30753	428	0	154	253	0	123	51	84	107	1514	192	979	0	0	0	78	156	98	44	86	39	26	57	0	0	90	5	957066681223292	23818	7091	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001904.spe	953.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22108.29102	1.63	0	12	24	10	41	0	49	187	1204	0	1011	50	38	678	40319	411	0	24	188	0	101	0	177	11	1518	86	1075	0	0	15	153	218	94	101	0	11	0	0	0	52	183	0	0	24967	7350	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001905.spe	953.89	6.68	1	0.017881	-0.007645	0.007649	0.122432	23908.80078	1.84	7	0	23	0	44	0	75	230	1440	0	1155	66	68	766	47182	643	0	33	236	0	85	102	126	117	1764	153	1101	0	0	25	168	250	91	44	0	20	0	105	0	0	81	0	1209108422973202	25902	7417	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001906.spe	954.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	24090.58984	1.85	0	0	0	0	30	0	28	237	1358	0	1173	35	40	743	49849	554	0	143	286	6	49	50	74	130	1776	201	1150	0	0	44	102	279	61	29	0	0	41	43	0	0	236	12	6749166599248616	25794	7735	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001907.spe	954.89	6.70	1	0.017881	-0.007645	0.007649	0.122432	24358.47852	1.88	28	13	27	7	59	0	27	243	1530	0	1263	30	35	796	50792	533	0	177	332	0	0	0	92	78	1738	319	1239	0	0	78	116	277	153	116	0	57	21	0	38	39	268	9	6573587790023804	25654	7654	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001908.spe	955.41	6.71	1	0.017881	-0.007645	0.007649	0.122432	23899.40039	1.54	21	0	41	21	55	0	50	226	1523	0	1228	20	53	817	49686	490	0	148	209	42	60	70	75	72	1998	191	1155	0	0	49	92	245	91	71	6	71	0	55	0	56	236	0	0	25545	7610	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001909.spe	955.93	6.72	1	0.017881	-0.007645	0.007649	0.122432	23444.41992	1.75	0	0	27	0	32	0	36	225	1381	0	1213	11	40	714	45852	589	0	87	278	99	24	134	103	144	1933	235	1229	0	0	57	112	239	0	74	0	50	45	112	0	9	65	11	0	25515	7401	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001910.spe	956.40	6.72	1	0.017881	-0.007645	0.007649	0.122432	23457.71289	1.90	0	0	24	0	26	0	43	241	1557	28	1209	55	62	799	47894	555	0	132	244	21	238	46	183	134	1849	203	1038	0	0	61	56	297	108	162	19	0	0	104	0	107	167	0	0	24875	7432	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001911.spe	956.90	6.73	1	0.017881	-0.007645	0.007649	0.122432	22788.15234	1.64	0	5	26	0	26	0	21	230	1378	18	1029	86	12	689	44663	494	0	103	221	18	69	0	64	130	1788	165	1200	0	0	63	104	201	75	87	44	53	0	128	25	5	80	0	4296364484885362	24672	7432	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001912.spe	957.39	6.73	1	0.017881	-0.007645	0.007649	0.122432	22858.55273	1.62	35	30	33	0	25	0	28	238	1441	0	1150	61	47	763	45386	551	0	140	234	0	13	17	0	244	2082	311	1211	15	0	29	126	228	141	81	0	98	0	87	0	21	149	0	3779619119657270	24803	7705	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001913.spe	957.90	6.74	1	0.017881	-0.007645	0.007649	0.122432	23215.83594	1.80	0	0	18	0	41	0	28	230	1584	0	1245	57	41	774	46344	510	0	94	254	0	98	57	74	107	1781	226	1234	0	0	52	108	174	52	95	19	50	0	69	0	59	235	5	4073298028297440	24890	7677	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001914.spe	958.41	6.74	1	0.017881	-0.007645	0.007649	0.122432	23408.42578	1.60	16	9	49	0	0	0	24	269	1559	0	1217	59	21	742	46837	477	0	52	219	102	56	77	133	110	1904	344	1294	0	0	15	95	217	42	20	15	56	0	167	8	113	215	0	5553395095058964	25408	7745	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001915.spe	958.91	6.74	1	0.017881	-0.007645	0.007649	0.122432	23500.02148	1.76	17	0	19	0	22	0	28	206	1533	0	1278	31	68	794	46698	758	0	134	241	97	0	6	98	62	1715	340	1185	0	0	30	89	212	22	113	19	86	75	47	0	46	8	9	0	25702	7886	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001916.spe	959.41	6.74	1	0.017881	-0.007645	0.007649	0.122432	23679.40820	1.74	12	13	21	0	31	0	43	205	1642	0	1300	63	24	704	47519	572	0	127	276	27	0	102	210	198	1810	223	1045	0	0	34	88	259	94	102	0	120	56	40	47	0	138	9	0	25583	7373	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001917.spe	959.91	6.74	1	0.017881	-0.007645	0.007649	0.122432	23383.62500	1.83	0	0	21	5	0	0	52	310	1709	0	1325	42	52	791	47787	660	0	149	303	41	122	42	136	108	1745	266	1227	0	0	46	107	269	112	68	0	54	0	8	0	31	157	0	0	25161	7377	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001918.spe	960.41	6.74	1	0.017881	-0.007645	0.007649	0.122432	22761.15820	1.64	0	0	10	0	39	0	56	273	1924	0	1242	80	50	773	47855	555	0	156	289	44	0	64	239	26	1772	105	1248	0	0	38	102	248	88	73	0	37	26	0	44	0	94	0	0	23676	7160	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001919.spe	960.89	6.74	1	0.017881	-0.007645	0.007649	0.122432	22821.75391	1.73	22	0	53	0	20	4	73	269	1982	36	1335	104	54	821	48763	551	0	83	290	36	41	53	106	164	1898	180	1299	17	0	66	105	217	108	79	107	62	139	0	33	50	99	0	3378609897436286	22792	7336	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001920.spe	961.39	6.74	1	0.017881	-0.007645	0.007649	0.122432	23066.84180	1.69	0	14	0	0	21	0	89	314	1982	0	1617	52	56	789	51864	409	0	130	264	6	55	74	40	135	2194	329	1442	0	0	51	74	184	95	109	27	0	0	97	0	123	186	0	0	22269	7192	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001921.spe	961.90	6.74	1	0.017881	-0.007645	0.007649	0.122432	22588.76758	1.45	9	0	57	0	22	0	56	247	2227	0	1623	42	66	806	52738	670	0	43	265	51	0	114	77	164	2148	293	1358	0	0	55	104	261	140	70	58	105	36	103	68	81	80	21	0	21661	7265	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001922.spe	962.39	6.74	1	0.017881	-0.007645	0.007649	0.122432	21044.04492	1.53	0	0	29	7	31	0	52	255	1890	0	1344	24	74	699	46194	453	0	99	296	0	0	41	0	97	2164	193	1471	6	0	83	70	234	89	50	18	79	33	67	0	45	112	0	0	20926	7164	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001923.spe	962.89	6.74	1	0.017881	-0.007645	0.007649	0.122432	19822.60352	1.36	25	0	29	5	11	0	40	210	1488	7	1149	33	43	584	38037	341	0	176	302	114	26	112	0	215	2235	179	1309	0	0	19	47	302	13	0	0	22	10	108	0	0	97	8	0	20874	7076	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001924.spe	963.40	6.74	1	0.017881	-0.007645	0.007649	0.122432	18422.67578	1.28	0	4	39	0	53	0	82	220	1436	9	1136	39	31	515	34887	290	0	84	206	0	23	56	32	130	2108	265	1223	0	0	43	92	221	98	33	0	6	0	0	0	15	108	0	4120173868203990	19162	6610	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001925.spe	963.90	6.74	1	0.017881	-0.007645	0.007649	0.122432	18060.39453	1.49	55	0	58	0	28	0	51	190	1630	0	1231	47	31	546	39916	319	0	125	221	95	0	44	0	149	1691	248	1220	0	0	32	44	209	30	63	32	31	14	56	0	0	135	19	1413895792791720	17640	6398	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001926.spe	964.40	6.74	1	0.017881	-0.007645	0.007649	0.122432	17203.23633	1.33	0	22	46	17	31	0	59	176	1472	0	1055	40	48	485	32947	294	0	58	177	87	114	83	49	19	1853	205	1080	0	0	37	80	180	0	0	12	32	0	60	34	0	86	10	0	18092	6338	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001927.spe	964.89	6.74	1	0.017881	-0.007645	0.007649	0.122432	19534.21875	1.62	0	0	53	0	9	0	67	167	1651	0	1161	29	0	524	37769	467	0	38	226	83	87	21	102	192	2230	231	1264	0	0	24	111	174	0	61	5	6	0	15	0	91	82	7	1088285184878160	20923	7295	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001928.spe	965.40	6.74	1	0.017881	-0.007645	0.007649	0.122432	23697.51172	1.78	21	0	23	0	0	0	56	264	2272	0	1830	38	69	709	54426	693	0	167	292	111	56	70	152	136	2379	335	1250	0	0	0	57	194	33	88	0	49	0	24	0	89	141	0	2200544610805068	22991	7784	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001929.spe	965.92	6.74	1	0.017881	-0.007645	0.007649	0.122432	22627.96289	1.63	15	23	31	0	71	0	54	217	1512	10	1186	61	81	720	48242	395	0	189	242	80	22	57	23	54	1985	200	1164	0	0	63	63	228	52	71	0	18	41	0	0	0	224	13	0	23450	7497	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001930.spe	966.40	6.74	1	0.017881	-0.007645	0.007649	0.122432	20012.69531	1.53	15	28	19	0	0	0	45	159	913	0	763	22	28	414	30330	546	0	172	210	69	0	13	52	180	1932	222	1231	0	0	0	35	215	48	0	0	29	51	0	0	107	0	5	4713433720230115	23843	7412	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001931.spe	966.89	6.74	1	0.017881	-0.007645	0.007649	0.122432	22559.56836	1.71	0	11	16	15	0	0	33	212	1491	0	1208	31	39	650	44567	755	0	126	243	0	105	59	54	225	2035	353	1344	0	0	53	111	247	115	54	0	24	0	59	0	35	0	0	3657886357142908	24216	7457	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001932.spe	967.39	6.75	1	0.017881	-0.007645	0.007649	0.122432	23655.21289	1.79	10	0	40	5	0	0	62	338	2035	0	1551	89	70	768	54137	668	0	171	307	27	0	92	142	95	2119	168	1372	0	0	38	86	202	101	54	0	0	15	151	0	0	154	0	821966960253094	23493	7624	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001933.spe	967.90	6.75	1	0.017881	-0.007645	0.007649	0.122432	22923.15039	1.69	20	0	23	0	18	0	50	321	2229	0	1588	22	53	750	53205	620	0	117	363	34	53	0	64	133	2321	201	1448	0	0	75	135	243	132	74	16	35	0	0	0	148	117	32	1379204324546574	21736	7493	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001934.spe	968.40	6.75	1	0.017881	-0.007645	0.007649	0.122432	21084.74023	1.56	0	5	16	13	13	0	55	238	1865	0	1335	71	37	748	48696	496	0	146	285	111	59	56	124	152	2312	294	1252	0	0	24	47	230	82	60	72	22	0	14	0	97	191	0	3872105067992266	20310	7235	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001935.spe	968.90	6.76	1	0.017881	-0.007645	0.007649	0.122432	21285.93164	1.49	0	0	37	0	27	0	52	259	2000	0	1383	72	56	766	51442	478	0	139	315	50	70	42	0	162	2264	268	1396	0	0	15	50	188	39	44	20	33	26	0	0	54	104	0	0	19328	7008	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001936.spe	969.40	6.76	1	0.017881	-0.007645	0.007649	0.122432	19264.23242	1.48	0	17	29	0	29	0	52	240	1588	0	1252	79	51	548	43196	589	0	110	257	68	79	0	30	173	2186	298	1327	0	0	0	87	178	36	72	26	12	0	79	0	0	49	8	0	18327	6726	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001937.spe	969.90	6.76	1	0.017881	-0.007645	0.007649	0.122432	17995.69336	1.44	0	23	23	0	29	0	41	224	1569	0	1100	40	43	563	39275	321	0	27	218	0	38	20	11	0	2116	288	1130	0	0	30	91	171	78	49	21	20	0	30	0	0	145	0	0	17318	6529	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001938.spe	970.39	6.75	1	0.017881	-0.007645	0.007649	0.122432	19455.42383	1.47	0	0	37	26	27	0	72	212	1670	0	1122	64	40	560	43647	355	0	113	227	75	132	37	0	103	2333	263	1448	0	0	43	73	247	44	42	17	78	11	68	0	66	138	0	0	18512	6820	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001939.spe	970.89	6.74	1	0.017881	-0.007645	0.007649	0.122432	21584.71680	1.65	0	0	32	0	56	0	82	292	2376	0	1586	58	89	865	54931	538	0	129	319	32	126	0	83	94	2310	344	1581	0	0	40	88	236	37	82	0	0	0	38	7	18	284	13	4243524324285909	19038	7038	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001940.spe	971.40	6.73	1	0.017881	-0.007645	0.007649	0.122432	20543.06836	1.41	0	0	38	0	27	0	48	212	2123	0	1441	45	61	746	47331	481	0	69	260	0	29	91	29	90	2527	302	1500	0	0	59	115	205	106	55	17	0	0	50	0	68	151	0	3637372700422888	19177	7059	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001941.spe	971.91	6.73	1	0.017881	-0.007645	0.007649	0.122432	20985.84766	1.71	23	0	47	0	31	10	74	221	2166	6	1500	40	68	741	50680	553	0	80	277	19	45	73	0	182	2365	229	1365	0	0	58	86	189	110	45	52	21	51	71	0	30	193	0	0	18945	6880	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001942.spe	972.41	6.73	1	0.017881	-0.007645	0.007649	0.122432	22676.46094	1.87	0	34	41	0	26	0	79	357	2759	0	1835	53	75	883	60978	671	0	154	319	19	52	54	0	118	2360	274	1571	0	0	55	54	286	141	138	0	50	0	34	0	17	234	0	0	18701	7130	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001943.spe	972.90	6.74	1	0.017881	-0.007645	0.007649	0.122432	22190.38281	1.81	0	0	72	34	16	0	51	333	2500	0	1732	83	88	870	58744	713	0	103	247	42	86	100	0	132	2299	326	1551	0	0	69	79	243	87	0	24	0	0	0	0	56	114	0	3227964661158847	18681	7007	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001944.spe	973.39	6.74	1	0.017881	-0.007645	0.007649	0.122432	22653.96289	1.85	0	5	26	0	17	0	46	314	2588	0	1802	91	83	986	60094	490	0	173	346	116	41	11	12	178	2310	312	1582	0	0	40	41	236	75	120	38	15	31	42	82	74	313	0	151781293585579	19066	6937	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001945.spe	973.89	6.75	1	0.017881	-0.007645	0.007649	0.122432	22882.84961	1.83	9	0	5	16	0	0	68	321	2662	0	1867	93	90	924	60322	639	0	161	298	34	0	0	0	210	2454	282	1658	0	0	53	45	262	80	103	0	28	103	0	0	90	177	25	978454861806466	19413	7149	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001946.spe	974.40	6.75	1	0.017881	-0.007645	0.007649	0.122432	22409.67578	1.97	7	0	32	9	30	15	24	331	2397	11	1730	83	53	900	57570	678	0	149	313	117	53	45	0	155	2473	366	1672	0	0	80	63	237	53	80	0	98	19	0	0	21	109	0	0	19309	6977	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001947.spe	974.90	6.76	1	0.017881	-0.007645	0.007649	0.122432	22619.06445	1.79	6	0	46	16	41	0	54	383	2714	0	1882	69	78	941	62010	539	0	121	239	66	9	0	0	144	2347	408	1487	0	0	76	60	219	113	105	17	42	30	70	0	54	274	13	0	18351	6620	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001948.spe	975.42	6.76	1	0.017881	-0.007645	0.007649	0.122432	22656.16211	1.74	8	28	51	0	18	0	67	355	2675	0	1871	99	54	1026	62692	747	0	162	355	102	0	102	0	120	2260	402	1580	0	0	58	64	229	58	64	63	35	45	25	47	0	176	0	0	18371	6708	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001949.spe	975.90	6.76	1	0.017881	-0.007645	0.007649	0.122432	21868.70313	1.76	37	6	50	0	35	0	51	304	2349	0	1652	97	75	945	58574	615	0	209	276	33	51	31	0	151	2204	280	1355	0	0	93	27	194	150	97	29	112	40	0	75	159	141	0	2798034624781066	18314	6679	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001950.spe	976.40	6.76	1	0.017881	-0.007645	0.007649	0.122432	21808.50391	1.57	0	0	24	0	0	0	54	322	2524	0	1800	67	51	899	58170	454	0	73	324	0	0	65	0	159	2303	226	1578	0	0	84	108	262	86	43	0	11	30	64	0	0	172	17	0	18283	6992	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001951.spe	976.90	6.76	1	0.017881	-0.007645	0.007649	0.122432	21161.83789	1.59	25	11	31	0	57	0	19	246	2673	0	1512	96	25	876	54903	607	0	67	272	0	56	32	0	87	2355	326	1490	0	0	71	98	219	113	67	49	36	13	30	0	23	121	14	968106998911517	18009	6999	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001952.spe	977.40	6.76	1	0.017881	-0.007645	0.007649	0.122432	20179.98828	1.68	0	0	16	14	20	0	48	258	2116	0	1341	75	48	717	47747	616	0	85	272	35	166	69	0	131	2279	371	1584	0	0	69	96	269	81	0	0	5	0	10	0	117	142	0	0	18992	7060	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001953.spe	977.89	6.76	1	0.017881	-0.007645	0.007649	0.122432	21202.33594	1.51	12	11	55	13	38	0	53	288	2635	0	1674	67	68	866	55885	503	0	98	300	0	0	16	0	78	2315	328	1482	0	0	52	77	146	105	106	68	51	84	47	65	75	167	0	629672419043049	18347	6659	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001954.spe	978.50	6.76	1	0.017881	-0.007645	0.007649	0.122432	14448.37402	1.34	23	0	28	0	39	0	88	128	912	0	619	46	26	374	24553	240	0	69	163	13	0	67	0	95	1934	186	1206	0	0	0	46	141	64	17	0	17	16	50	0	0	59	0	2423096816907611	16047	6119	
