C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001389.spe	278.00	6.78	1	0.018563	-0.014201	0.010478	0.117919	10729.00000	1.77	0	14	608	0	458	0	326	2593	9640	5658	326	916	19953	340	0	55	35	0	0	52	491	211	215	273	773	5414	10708	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001390.spe	278.20	6.78	1	0.018562	-0.014201	0.010478	0.117919	10859.00000	1.83	0	0	521	0	494	0	327	2537	10053	5800	263	1011	20522	346	0	72	30	0	0	49	480	96	165	217	714	5247	10480	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001391.spe	278.40	6.78	1	0.018559	-0.014201	0.010506	0.117919	10818.00000	1.63	0	0	487	0	554	0	296	2468	10016	5444	321	974	20854	425	35	73	66	5	26	96	526	131	191	247	716	5455	10454	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001392.spe	278.60	6.78	1	0.018557	-0.014201	0.010482	0.117919	10700.00000	1.83	0	4	497	0	564	0	357	2531	9432	5407	357	879	20887	426	8	58	37	0	94	37	472	187	150	240	805	5558	10267	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001393.spe	278.80	6.78	1	0.018557	-0.014201	0.010513	0.117919	10640.00000	1.84	0	6	482	0	562	0	335	2544	9939	5567	279	848	20313	323	40	73	49	0	40	47	374	93	224	278	869	5379	10423	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001394.spe	279.00	6.78	1	0.018556	-0.014201	0.010476	0.117919	10606.00000	1.81	0	0	484	0	506	0	270	2404	10328	5716	315	824	20178	376	19	55	26	0	0	31	473	102	194	305	787	5047	10219	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001395.spe	279.20	6.78	1	0.018554	-0.014201	0.010517	0.117919	10474.00000	1.77	0	11	542	0	471	0	315	2586	9823	5958	360	877	20079	389	24	85	33	0	0	73	414	133	162	226	699	4914	10167	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001396.spe	279.40	6.78	1	0.018555	-0.014201	0.010549	0.117919	10421.00000	1.79	0	0	529	0	458	0	317	2681	9497	5775	364	945	20212	301	0	106	84	0	48	0	458	123	175	217	782	5617	9553	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001397.spe	279.60	6.78	1	0.018554	-0.014201	0.010532	0.117919	10468.00000	1.86	0	4	488	0	383	0	314	2595	9395	6010	219	884	20706	343	12	79	7	61	75	138	462	103	185	293	735	4804	10329	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001398.spe	279.80	6.78	1	0.018555	-0.014201	0.010493	0.117919	10428.00000	1.91	0	5	464	0	421	0	338	2610	9080	5934	440	1031	20704	359	19	94	67	0	13	74	429	127	134	191	676	5242	9903	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001399.spe	280.00	6.78	1	0.018556	-0.014201	0.010437	0.117919	10508.00000	1.88	0	14	477	0	336	0	331	2531	9218	6084	318	1015	21126	386	24	67	20	0	12	83	551	118	107	251	740	5215	10225	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001400.spe	280.20	6.78	1	0.018554	-0.014201	0.010427	0.117919	10662.00000	2.27	0	0	497	0	360	0	323	2548	9801	5985	352	1060	21310	329	0	88	15	0	27	105	429	177	185	275	763	5290	9925	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001401.spe	280.40	6.78	1	0.018559	-0.014201	0.010427	0.117919	10670.00000	1.84	0	9	510	0	390	0	282	2643	9899	5833	300	951	21230	327	15	83	56	16	0	77	467	115	173	334	712	5400	10303	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001402.spe	280.60	6.79	1	0.018558	-0.014201	0.010439	0.117919	10674.00000	2.01	0	0	500	0	387	0	257	2552	9239	5902	367	889	22112	431	14	87	39	15	30	10	507	217	193	230	814	5236	10335	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001403.spe	280.80	6.79	1	0.018560	-0.014201	0.010473	0.117919	10653.00000	2.24	0	0	509	0	348	0	304	2717	8753	5983	447	1089	21870	498	55	135	49	0	76	5	521	129	244	217	763	5588	10054	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001404.spe	281.00	6.79	1	0.018564	-0.014201	0.010436	0.117919	10422.00000	1.73	5	15	507	0	323	11	322	2576	8290	6011	320	916	21061	394	9	69	69	9	66	6	513	187	200	222	685	4931	10659	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001405.spe	281.20	6.80	1	0.018563	-0.014201	0.010436	0.117919	10462.00000	1.98	0	0	482	0	291	0	297	2658	8054	6338	414	1001	20916	357	0	67	41	47	31	57	525	189	185	214	724	4973	10264	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001406.spe	281.40	6.80	1	0.018559	-0.014201	0.010468	0.117919	11137.00000	1.75	0	22	591	0	295	0	369	2921	8739	6762	205	1133	22953	453	23	98	56	0	0	101	613	133	97	373	733	5219	10610	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001407.spe	281.60	6.80	1	0.018561	-0.014201	0.010497	0.117919	11561.00000	1.89	0	14	620	0	286	0	284	3065	9293	7619	407	1067	23448	507	27	89	45	40	62	113	523	287	197	361	722	5474	11168	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001408.spe	281.80	6.80	1	0.018563	-0.014201	0.010497	0.117919	11565.00000	1.79	0	14	683	0	260	0	311	3137	9587	7631	292	928	22786	363	0	63	67	0	16	53	530	175	147	331	901	5324	11363	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001409.spe	282.00	6.80	1	0.018561	-0.014201	0.010523	0.117919	11483.00000	1.91	0	4	617	0	229	0	326	3012	9441	7178	329	1016	22533	406	0	79	75	0	0	118	628	127	163	295	757	5761	10887	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001410.spe	282.20	6.80	1	0.018560	-0.014201	0.010494	0.117919	11406.00000	1.88	5	9	622	0	256	0	315	3014	9389	6965	345	990	22280	382	33	60	16	0	62	125	605	209	118	365	735	5643	11158	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001411.spe	282.40	6.80	1	0.018558	-0.014201	0.010533	0.117919	11478.00000	1.82	0	11	583	0	335	6	375	2810	9708	6933	439	1159	21933	452	27	86	67	0	78	92	608	193	182	290	851	6418	10824	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001412.spe	282.60	6.81	1	0.018560	-0.014201	0.010566	0.117919	11566.00000	1.96	0	16	582	0	326	0	358	2831	10111	7158	339	1139	21288	368	10	71	41	0	33	89	641	165	245	329	871	6121	11286	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001413.spe	282.80	6.81	1	0.018559	-0.014201	0.010551	0.117919	11505.00000	2.05	0	0	659	0	367	0	312	2704	11041	6748	352	1032	20774	407	39	57	34	0	40	85	565	159	246	371	949	6360	10883	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001414.spe	283.00	6.81	1	0.018556	-0.014201	0.010526	0.117919	11594.00000	1.84	0	5	642	0	398	0	377	2779	11043	6935	278	1077	20788	419	0	76	33	0	118	44	519	252	152	353	944	6160	11528	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001415.spe	283.20	6.81	1	0.018556	-0.014201	0.010476	0.117919	11604.00000	1.83	0	17	611	0	430	0	374	2752	10783	6927	487	1118	21495	395	0	81	66	0	65	12	583	130	178	327	980	6371	11017	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001416.spe	283.40	6.81	1	0.018556	-0.014201	0.010398	0.117919	11708.00000	1.82	0	0	606	0	418	0	344	2718	11048	6954	248	1079	21915	483	24	65	47	0	31	41	604	195	138	430	853	6204	11046	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001417.spe	283.60	6.81	1	0.018554	-0.014201	0.010421	0.117919	11688.00000	2.01	0	0	611	0	413	0	365	2909	10750	6921	335	1097	21564	420	59	113	83	0	0	125	451	232	181	406	1000	6399	10826	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001418.spe	283.80	6.81	1	0.018553	-0.014201	0.010470	0.117919	11800.00000	1.93	0	0	576	0	408	0	342	2875	10273	7221	273	1125	22231	458	67	107	80	0	0	57	541	167	239	416	904	6169	11230	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001419.spe	284.00	6.81	1	0.018552	-0.014201	0.010448	0.117919	11852.00000	2.00	0	0	627	0	369	0	420	2709	10683	7021	225	1271	22123	451	22	69	36	0	40	147	556	234	208	437	802	6780	10670	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001420.spe	284.20	6.81	1	0.018550	-0.014201	0.010401	0.117919	12093.00000	1.89	0	0	643	0	459	0	357	2690	11214	7430	195	1277	22708	451	9	75	62	0	25	144	472	219	261	398	827	6560	10867	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001421.spe	284.40	6.81	1	0.018549	-0.014201	0.010391	0.117919	12095.00000	2.01	0	0	574	0	492	0	384	2758	11359	7294	330	1116	22544	532	34	63	65	9	18	0	462	161	152	444	914	6688	10902	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001422.spe	284.60	6.81	1	0.018548	-0.014201	0.010376	0.117919	11786.00000	2.18	0	4	651	0	516	0	361	2682	10407	6734	445	1420	21672	535	27	68	71	8	56	103	407	275	138	459	849	6952	10299	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001423.spe	284.80	6.81	1	0.018553	-0.014201	0.010278	0.117919	11603.00000	1.96	0	0	573	0	445	0	347	2657	10099	6848	339	1292	21375	525	25	61	59	0	33	103	427	177	145	358	918	6449	10668	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001424.spe	285.00	6.81	1	0.018552	-0.014201	0.010266	0.117919	11613.00000	2.22	0	0	575	0	441	0	372	2590	9851	6837	413	1347	21025	453	54	86	36	0	48	55	471	193	175	408	868	6870	10392	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001425.spe	285.20	6.81	1	0.018556	-0.014201	0.010182	0.117919	11779.00000	1.95	0	0	562	0	418	0	396	2614	10271	7217	312	1279	21384	407	40	70	82	0	5	0	451	215	226	302	931	6606	10766	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001426.spe	285.40	6.81	1	0.018555	-0.014201	0.010202	0.117919	11662.00000	2.02	0	0	645	0	434	0	371	2781	9927	7042	340	1231	21140	456	6	64	32	13	44	21	401	230	209	357	933	6818	10596	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001427.spe	285.60	6.80	1	0.018553	-0.014201	0.010241	0.117919	11213.00000	1.86	0	0	544	0	349	0	395	2605	9178	6766	247	1094	20157	404	12	34	38	0	47	86	459	268	226	290	850	6348	10576	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001428.spe	285.80	6.80	1	0.018552	-0.014201	0.010254	0.117919	11075.00000	2.13	0	0	510	0	349	0	369	2508	8786	6411	271	1116	19797	436	37	39	43	0	35	26	528	93	207	349	941	6201	10349	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001429.spe	286.00	6.80	1	0.018556	-0.014201	0.010353	0.117919	11308.00000	1.90	0	4	531	0	408	0	360	2448	9298	6608	228	1210	20197	376	0	64	37	0	88	69	455	170	195	324	938	6336	10543	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001430.spe	286.20	6.79	1	0.018555	-0.014201	0.010333	0.117919	11600.00000	1.97	0	0	551	0	443	0	346	2597	9385	6885	305	957	21054	417	0	32	42	0	57	109	463	167	204	325	1037	6338	11410	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001431.spe	286.40	6.79	1	0.018556	-0.014201	0.010299	0.117919	11549.00000	2.02	0	0	578	0	390	0	330	2446	9610	6649	350	1187	20862	425	6	50	56	26	85	104	438	182	265	325	863	6577	10772	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001432.spe	286.60	6.79	1	0.018560	-0.014201	0.010205	0.117919	11683.00000	1.90	0	0	564	0	477	0	349	2496	10227	6555	316	1328	21415	492	36	53	12	0	111	0	413	186	162	362	866	6698	10713	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001433.spe	286.80	6.78	1	0.018558	-0.014201	0.010223	0.117919	11575.00000	2.05	0	0	539	0	450	0	338	2403	10485	6390	265	1063	20585	385	0	59	48	0	12	134	394	227	262	408	913	5995	11275	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001434.spe	287.00	6.78	1	0.018556	-0.014201	0.010272	0.117919	11208.00000	1.82	0	0	498	0	416	0	356	2279	9726	6314	224	1144	19923	395	0	51	72	22	51	84	370	166	189	308	974	6312	10422	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001435.spe	287.20	6.78	1	0.018554	-0.014201	0.010283	0.117919	11182.00000	2.09	0	0	513	0	406	0	337	2291	9282	6225	391	1235	20352	355	0	39	31	19	47	41	569	216	229	289	862	6560	9778	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001436.spe	287.40	6.78	1	0.018558	-0.014201	0.010365	0.117919	11289.00000	1.92	0	0	489	0	398	0	339	2242	9398	6248	394	1297	20957	345	27	20	50	0	128	86	513	196	215	241	812	6380	10118	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001437.spe	287.60	6.78	1	0.018560	-0.014201	0.010476	0.117919	11405.00000	1.77	0	0	479	0	399	0	347	2342	9383	6298	406	1360	21009	506	24	71	82	0	63	27	316	216	222	239	854	5886	11137	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001438.spe	287.80	6.78	1	0.018559	-0.014201	0.010488	0.117919	11644.00000	1.92	0	0	559	0	403	0	315	2473	9758	6548	382	1352	20831	454	13	48	62	52	16	81	433	263	217	395	958	6620	10447	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001439.spe	288.00	6.78	1	0.018559	-0.014201	0.010488	0.117919	11839.00000	1.92	0	0	562	0	442	0	340	2539	10599	6714	306	1215	21341	353	17	56	15	30	22	122	399	157	200	271	855	6278	10908	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001440.spe	288.20	6.78	1	0.018558	-0.014201	0.010466	0.117919	11915.00000	2.05	0	0	564	0	531	0	333	2573	11137	6800	245	1185	21355	440	29	68	55	17	88	44	483	245	204	301	919	6282	10808	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001441.spe	288.40	6.78	1	0.018555	-0.014201	0.010426	0.117919	11900.00000	1.77	0	0	546	0	494	0	347	2500	10988	6688	302	1225	21895	400	0	63	33	0	70	80	449	177	156	264	940	6044	11087	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001442.spe	288.60	6.79	1	0.018554	-0.014201	0.010413	0.117919	11855.00000	1.96	0	0	561	0	498	0	390	2575	10989	6578	307	1122	21515	479	0	41	46	0	89	119	481	278	185	386	930	6711	11093	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001443.spe	288.80	6.78	1	0.018558	-0.014201	0.010333	0.117919	11610.00000	1.76	0	0	568	0	531	0	355	2527	11086	6688	352	1136	20904	379	0	30	29	0	0	73	527	252	219	273	922	6358	10958	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001444.spe	289.00	6.78	1	0.018557	-0.014201	0.010349	0.117919	11444.00000	1.88	0	0	541	0	455	0	363	2464	10868	6574	339	1180	20379	470	8	59	28	14	0	124	422	227	239	331	834	6224	10748	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001445.spe	289.20	6.78	1	0.018558	-0.014201	0.010385	0.117919	11427.00000	1.94	0	11	537	0	465	0	356	2444	10926	6552	273	1145	20217	366	0	28	43	34	63	39	371	180	175	354	848	6216	10931	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001446.spe	289.40	6.78	1	0.018560	-0.014201	0.010510	0.117919	11365.00000	1.81	0	20	565	0	442	0	313	2412	10486	6320	283	1114	20024	402	36	48	54	41	80	124	497	178	236	404	927	5977	11377	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001447.spe	289.60	6.78	1	0.018559	-0.014201	0.010495	0.117919	11407.00000	1.88	0	0	506	0	469	0	402	2380	10426	6503	381	1045	20319	325	19	64	89	16	24	74	386	192	242	247	1029	6132	11392	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001448.spe	289.80	6.77	1	0.018560	-0.014201	0.010477	0.117919	11254.00000	1.94	0	0	515	0	367	0	334	2361	9804	6374	347	1067	20424	342	0	39	88	0	64	74	385	161	187	259	918	6074	11158	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001449.spe	290.00	6.77	1	0.018564	-0.014201	0.010527	0.117919	11101.00000	1.60	0	0	467	0	492	0	345	2383	9184	6496	343	1243	20614	291	13	15	15	10	84	59	434	179	174	189	854	5954	11131	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001450.spe	290.20	6.77	1	0.018563	-0.014201	0.010544	0.117919	10961.00000	1.73	0	0	522	0	538	0	368	2343	8706	5938	312	1221	20540	323	6	26	25	0	89	106	390	205	179	359	842	5934	10997	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001451.spe	290.40	6.77	1	0.018565	-0.014201	0.010544	0.117919	10967.00000	2.01	0	15	511	0	450	0	359	2312	8894	5967	262	1132	20542	350	20	84	90	36	87	104	404	219	214	320	836	5730	11075	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001452.spe	290.60	6.77	1	0.018568	-0.014201	0.010544	0.117919	11020.00000	1.83	0	0	597	0	457	0	356	2449	9344	5911	362	1160	20739	333	10	52	13	5	86	118	476	91	142	275	805	6008	10467	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001453.spe	290.80	6.77	1	0.018570	-0.014201	0.010570	0.117919	11037.00000	1.72	0	9	532	0	508	0	352	2214	9476	6098	271	1295	20236	286	10	27	52	8	67	133	418	138	147	243	812	5331	11257	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001454.spe	291.00	6.76	1	0.018572	-0.014201	0.010579	0.117919	11047.00000	2.08	0	0	544	0	442	0	349	2362	9477	6055	395	1118	20314	216	9	17	7	0	25	59	433	118	300	206	788	5623	11050	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001455.spe	291.20	6.76	1	0.018566	-0.014201	0.010677	0.117919	10952.00000	1.70	0	0	508	0	383	0	344	2385	9265	6259	354	1057	20210	320	9	0	27	25	54	61	433	157	236	254	777	5640	11337	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001456.spe	291.40	6.76	1	0.018567	-0.014201	0.010659	0.117919	10766.00000	1.76	0	0	591	0	354	0	345	2356	9167	6567	248	1056	20299	321	14	19	76	0	12	78	475	220	195	201	821	5042	11163	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001457.spe	291.60	6.76	1	0.018566	-0.014201	0.010627	0.117919	10653.00000	1.91	0	15	517	0	378	0	371	2342	9479	6133	433	1042	19906	370	0	41	64	12	76	54	468	176	201	215	820	5240	10705	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001458.spe	291.80	6.76	1	0.018566	-0.014201	0.010531	0.117919	10871.00000	1.90	0	0	535	0	444	0	347	2359	10683	6533	334	1119	19728	307	14	43	70	0	35	81	381	208	200	256	831	5737	10665	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001459.spe	292.00	6.75	1	0.018564	-0.014201	0.010464	0.117919	10907.00000	1.81	0	0	554	0	489	0	360	2370	10943	6460	259	1121	20071	339	29	40	34	0	78	83	468	260	173	284	726	5414	10252	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001460.spe	292.20	6.75	1	0.018566	-0.014201	0.010439	0.117919	10776.00000	2.09	0	0	494	0	544	0	356	2370	10626	6298	211	1093	19837	324	33	92	57	15	29	92	456	194	209	175	818	5398	9858	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001461.spe	292.40	6.75	1	0.018568	-0.014201	0.010408	0.117919	10643.00000	1.86	0	0	431	0	560	0	339	2096	11263	5917	319	1120	19174	308	26	42	61	14	74	35	359	192	165	141	698	5097	9982	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001462.spe	292.60	6.75	1	0.018567	-0.014201	0.010480	0.117919	10791.00000	1.81	0	0	427	0	586	0	370	1986	11299	5890	297	1366	19595	311	36	4	36	0	58	84	413	210	175	260	748	4989	10244	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001463.spe	292.80	6.75	1	0.018564	-0.014201	0.010522	0.117919	10562.00000	1.68	0	4	429	0	569	0	313	1923	10822	5709	318	1016	19114	348	0	11	20	11	57	96	362	215	144	293	812	5122	9916	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001464.spe	293.00	6.75	1	0.018566	-0.014201	0.010507	0.117919	10349.00000	1.83	0	0	353	0	504	0	351	1654	10094	5619	285	945	19000	350	23	65	66	22	77	81	376	181	230	262	810	5071	9402	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001465.spe	293.20	6.75	1	0.018564	-0.014201	0.010498	0.117919	10078.00000	2.19	0	0	308	0	483	0	353	1638	9836	5068	309	1154	17778	392	11	53	45	14	57	56	346	173	172	350	672	5667	8569	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001466.spe	293.40	6.75	1	0.018568	-0.014201	0.010472	0.117919	10082.00000	1.78	0	0	348	0	475	0	354	1632	9647	5219	243	1120	17456	281	0	0	26	0	70	90	418	185	197	189	770	4937	9527	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001467.spe	293.60	6.75	1	0.018569	-0.014201	0.010495	0.117919	10356.00000	1.99	0	0	362	0	457	0	324	1741	9681	5575	289	1209	18255	337	0	49	41	28	39	183	425	150	179	211	687	5250	9597	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001468.spe	293.80	6.75	1	0.018571	-0.014201	0.010522	0.117919	10615.00000	1.90	0	0	355	0	454	0	313	1882	9931	5709	353	1150	19112	266	0	16	61	60	56	58	334	226	119	215	664	5498	10041	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001469.spe	294.00	6.75	1	0.018571	-0.014201	0.010502	0.117919	10911.00000	1.90	0	0	418	0	412	0	293	1994	9870	6030	294	1172	19956	274	0	22	46	47	68	18	361	157	151	259	752	5437	10649	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001470.spe	294.20	6.75	1	0.018568	-0.014201	0.010428	0.117919	10890.00000	1.78	0	0	470	0	391	0	320	1953	9308	5997	377	1144	20447	378	0	43	49	46	76	58	459	177	172	287	885	6169	10249	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001471.spe	294.40	6.75	1	0.018566	-0.014201	0.010454	0.117919	10947.00000	1.75	0	0	409	0	376	0	305	1904	8398	6248	199	1161	21288	401	12	48	59	44	80	101	381	192	140	319	814	5995	10478	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001472.spe	294.60	6.75	1	0.018570	-0.014201	0.010513	0.117919	10749.00000	2.20	0	0	391	0	336	0	301	1931	8078	6014	289	1139	20995	430	0	36	44	6	33	37	407	147	139	342	836	6760	8982	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001473.spe	294.80	6.76	1	0.018572	-0.014201	0.010553	0.117919	10401.00000	2.00	0	0	416	0	327	0	290	1848	7829	6101	248	1090	20359	231	0	6	84	16	17	62	388	181	195	223	675	5075	9963	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001474.spe	295.00	6.76	1	0.018568	-0.014201	0.010627	0.117919	10075.00000	1.77	0	0	403	0	347	0	288	1910	7967	5943	368	995	18688	249	0	6	35	49	132	52	370	172	216	200	716	4989	9535	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001475.spe	295.20	6.76	1	0.018570	-0.014201	0.010610	0.117919	10117.00000	1.97	0	0	409	0	325	0	344	1875	8378	5981	446	951	18593	267	0	48	46	0	46	95	321	176	171	196	853	4909	9880	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001476.spe	295.40	6.76	1	0.018569	-0.014201	0.010591	0.117919	10568.00000	2.04	0	0	427	0	344	0	314	2000	9393	6336	419	1202	19100	307	0	38	68	0	80	54	362	211	181	236	679	5464	10406	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001477.spe	295.60	6.77	1	0.018567	-0.014201	0.010525	0.117919	10783.00000	1.96	0	0	450	0	345	0	336	2048	9600	6638	354	1070	20109	250	0	18	39	0	87	36	375	167	212	231	864	5333	10600	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001478.spe	295.80	6.77	1	0.018568	-0.014201	0.010511	0.117919	10588.00000	2.08	0	4	410	0	341	0	323	1972	9185	6283	336	1087	19751	319	0	36	34	23	15	34	410	207	150	233	770	5108	10223	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001479.spe	296.00	6.77	1	0.018572	-0.014201	0.010482	0.117919	10152.00000	1.65	0	0	410	0	335	0	343	2002	8601	6179	335	1166	18144	284	0	48	63	5	79	65	339	275	210	146	729	5115	9875	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001480.spe	296.20	6.77	1	0.018574	-0.014201	0.010506	0.117919	10010.00000	1.80	0	0	421	0	313	0	353	1955	8192	6005	278	979	18091	233	0	19	8	0	53	43	401	219	151	156	747	4739	10179	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001481.spe	296.40	6.77	1	0.018571	-0.014201	0.010541	0.117919	10170.00000	2.01	0	0	378	0	311	0	276	1920	8199	5909	394	1100	18234	252	0	23	37	10	81	90	393	217	173	148	687	5036	10106	
