C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002344.spe	839.00	7.15	1	0.018571	-0.014113	0.011320	0.119342	12150.00000	1.87	0	7	486	0	1007	0	351	2563	24288	5552	319	576	20924	370	24	123	40	0	69	80	725	92	149	108	749	4331	11155	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002345.spe	839.20	7.15	1	0.018570	-0.014113	0.011361	0.119342	12340.00000	1.92	0	0	540	0	1024	0	449	2725	25340	5418	331	792	21910	327	39	103	65	0	69	102	699	0	119	129	671	4222	10937	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002346.spe	839.40	7.15	1	0.018565	-0.014113	0.011398	0.119342	11146.00000	1.70	0	0	492	0	939	0	493	2611	19818	5247	322	524	20540	351	19	117	58	0	39	100	754	62	166	166	771	4013	10321	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002347.spe	839.60	7.15	1	0.018564	-0.014113	0.011255	0.119342	10937.00000	1.65	0	0	507	0	734	0	436	2656	16492	5179	327	667	21359	355	13	104	55	0	91	49	739	147	172	138	687	4357	10203	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002348.spe	839.80	7.15	1	0.018561	-0.014113	0.011277	0.119342	11152.00000	1.57	0	0	502	0	585	0	395	2818	16446	5237	343	756	21781	383	30	97	38	9	30	72	640	141	102	206	715	4590	10372	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002349.spe	840.00	7.15	1	0.018564	-0.014113	0.011316	0.119342	11250.00000	1.87	0	0	567	0	571	0	401	2807	15579	5335	282	853	22699	460	49	126	95	32	10	47	628	86	119	200	745	4311	11089	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002350.spe	840.20	7.15	1	0.018567	-0.014113	0.011316	0.119342	11137.00000	1.72	0	20	533	0	543	0	401	2708	15966	5445	290	879	21878	309	15	119	51	0	16	90	593	108	157	76	694	4447	10869	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002351.spe	840.40	7.15	1	0.018566	-0.014113	0.011339	0.119342	11445.00000	1.74	0	5	475	0	574	0	399	2806	17186	5509	349	946	22416	329	21	124	81	0	19	52	606	160	148	164	675	4666	10421	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002352.spe	840.60	7.15	1	0.018567	-0.014113	0.011326	0.119342	11349.00000	1.87	0	0	495	0	595	0	435	2812	16709	5704	286	799	22221	333	0	116	91	0	8	87	559	125	170	203	752	4588	10500	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002353.spe	840.80	7.15	1	0.018570	-0.014113	0.011285	0.119342	11120.00000	1.66	0	0	531	0	573	0	422	2745	15020	5641	274	678	22601	497	46	197	102	40	5	20	636	111	128	144	700	4312	10803	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002354.spe	841.00	7.15	1	0.018571	-0.014113	0.011305	0.119342	10849.00000	1.72	0	17	510	0	533	0	410	2688	14919	5338	317	785	21629	378	21	144	68	0	0	124	625	173	86	164	616	4050	10972	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002355.spe	841.20	7.15	1	0.018572	-0.014113	0.011343	0.119342	10887.00000	1.70	0	15	499	0	586	0	400	2552	15829	5187	376	698	21512	286	20	98	64	0	6	86	724	58	161	105	670	4033	10535	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002356.spe	841.40	7.15	1	0.018573	-0.014113	0.011357	0.119342	11404.00000	1.93	0	12	471	0	710	0	397	2691	16858	5531	346	957	22747	287	12	139	72	10	0	32	592	90	122	172	595	4598	10476	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002357.spe	841.60	7.15	1	0.018568	-0.014113	0.011438	0.119342	11552.00000	1.69	0	30	532	0	696	0	417	2857	17548	5688	331	667	22447	366	15	178	65	0	0	53	647	83	153	208	738	4414	11018	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002358.spe	841.80	7.15	1	0.018570	-0.014113	0.011416	0.119342	11958.00000	1.83	0	0	496	0	721	0	419	3043	19249	5689	349	769	23008	370	48	159	55	33	0	36	576	141	163	173	718	4666	11435	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002359.spe	842.00	7.16	1	0.018571	-0.014113	0.011381	0.119342	11797.00000	1.78	0	11	546	0	656	0	451	3135	17375	5890	205	701	22850	354	37	146	51	0	47	62	606	125	179	157	828	4690	12109	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002360.spe	842.20	7.16	1	0.018572	-0.014113	0.011367	0.119342	11779.00000	1.97	0	0	484	0	635	0	414	2999	16616	6204	261	851	23126	393	21	141	80	0	9	67	670	144	161	156	720	4606	11992	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002361.spe	842.40	7.16	1	0.018566	-0.014113	0.011292	0.119342	11497.00000	1.67	0	13	544	0	699	0	395	3034	16079	5724	263	861	22465	346	16	84	48	6	10	53	656	50	156	197	733	4369	11477	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002362.spe	842.60	7.16	1	0.018568	-0.014113	0.011283	0.119342	11524.00000	2.04	0	0	521	0	636	0	404	2841	16591	5530	287	742	22771	319	34	121	91	0	28	109	751	127	152	205	721	4351	11082	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002363.spe	842.80	7.16	1	0.018565	-0.014113	0.011222	0.119342	11807.00000	1.85	0	15	597	0	640	0	413	2882	18352	5164	362	566	22700	357	26	82	53	0	70	59	624	194	104	217	850	4609	11976	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002364.spe	843.00	7.16	1	0.018563	-0.014113	0.011154	0.119342	12216.00000	1.77	0	7	701	0	722	0	459	3083	17976	5900	290	756	24361	491	29	136	91	0	56	109	682	156	82	186	723	4957	11984	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002365.spe	843.20	7.15	1	0.018564	-0.014113	0.011154	0.119342	12012.00000	1.81	0	31	644	0	615	0	434	3116	17726	6387	324	804	23829	436	12	105	78	0	61	138	612	112	59	128	808	4988	10924	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002366.spe	843.40	7.15	1	0.018566	-0.014113	0.011118	0.119342	11888.00000	1.75	0	19	570	0	611	0	434	3119	17217	5878	326	880	24284	411	6	124	62	51	28	74	627	130	95	185	717	4801	11006	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002367.spe	843.60	7.15	1	0.018565	-0.014113	0.011087	0.119342	12029.00000	1.86	0	12	629	0	665	0	468	3117	17089	5902	418	946	24603	461	0	108	62	0	0	86	699	49	144	166	661	5048	11150	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002368.spe	843.80	7.15	1	0.018562	-0.014113	0.011046	0.119342	11904.00000	1.72	0	0	655	0	620	0	443	3057	17587	5739	302	764	23557	435	28	140	82	0	38	76	644	84	217	212	810	4763	11024	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002369.spe	844.00	7.15	1	0.018563	-0.014113	0.011063	0.119342	12060.00000	1.87	0	6	620	0	660	0	452	3166	17485	5962	286	724	24451	404	17	98	80	0	28	28	603	106	95	187	823	4609	11553	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002370.spe	844.20	7.15	1	0.018565	-0.014113	0.011032	0.119342	11903.00000	1.84	0	26	638	0	738	0	458	3048	18232	5947	390	933	23469	377	38	117	60	0	0	118	698	67	105	221	720	4602	10722	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002371.spe	844.40	7.15	1	0.018567	-0.014113	0.011075	0.119342	11703.00000	1.76	0	5	577	0	575	0	459	2829	20902	5284	317	813	21524	404	10	129	67	14	34	86	735	160	122	132	654	4649	9962	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002372.spe	844.60	7.15	1	0.018566	-0.014113	0.011090	0.119342	11841.00000	1.98	0	0	592	0	485	0	392	2901	19703	5222	230	827	22667	507	49	120	92	0	9	42	743	68	116	253	744	5122	10072	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002373.spe	844.80	7.15	1	0.018567	-0.014113	0.011048	0.119342	11856.00000	1.95	0	20	670	0	569	0	438	2849	18056	5863	333	675	23609	404	16	130	88	0	17	42	745	102	258	218	743	4312	11161	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002374.spe	845.00	7.15	1	0.018569	-0.014113	0.011015	0.119342	11683.00000	1.87	0	18	637	0	574	0	406	2785	17140	5679	279	774	23105	403	26	102	53	0	20	38	711	100	148	247	673	4576	11226	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002375.spe	845.20	7.15	1	0.018570	-0.014113	0.011036	0.119342	11670.00000	1.94	0	0	601	0	516	0	423	2811	17980	5331	324	688	23104	328	0	102	53	0	41	134	675	123	107	164	735	4250	11002	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002376.spe	845.40	7.15	1	0.018571	-0.014113	0.011075	0.119342	11287.00000	1.80	0	24	642	0	482	0	465	2705	17638	5109	249	645	22477	345	28	94	87	0	7	53	589	172	210	117	735	3778	10819	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002377.spe	845.60	7.15	1	0.018572	-0.014113	0.011088	0.119342	11297.00000	1.94	0	0	612	0	540	0	456	2670	17670	5349	282	626	22369	279	12	70	37	0	0	103	616	187	164	108	677	4028	10491	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002378.spe	845.80	7.15	1	0.018567	-0.014113	0.011159	0.119342	10603.00000	1.69	0	16	592	0	574	0	478	2527	16404	4990	166	541	20648	330	33	81	71	34	10	90	655	61	89	226	723	3708	10159	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002379.spe	846.00	7.15	1	0.018564	-0.014113	0.011220	0.119342	10446.00000	1.60	0	15	613	0	599	0	500	2418	15379	5044	214	1090	20925	344	23	79	41	0	0	156	705	143	100	113	466	3883	9470	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002380.spe	846.20	7.15	1	0.018566	-0.014113	0.011200	0.119342	10716.00000	1.81	0	25	618	0	617	0	438	2371	16643	5053	340	1095	21397	320	34	95	90	0	0	39	636	90	144	149	543	4144	9249	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002381.spe	846.40	7.14	1	0.018565	-0.014113	0.011171	0.119342	10544.00000	1.92	0	7	580	0	506	0	403	2345	17140	4562	331	718	20142	314	33	105	63	0	8	92	643	140	126	189	569	4387	9305	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002382.spe	846.60	7.14	1	0.018561	-0.014113	0.011102	0.119342	10976.00000	1.66	0	12	543	0	606	0	455	2562	18576	4983	283	702	20851	422	28	90	46	16	92	95	638	130	163	190	617	4123	9923	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002383.spe	846.80	7.14	1	0.018559	-0.014113	0.011129	0.119342	10986.00000	1.61	0	24	562	0	586	0	412	2573	16747	5155	251	685	21569	400	19	66	45	0	62	79	653	86	144	233	721	4650	10169	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002384.spe	847.00	7.14	1	0.018561	-0.014113	0.011129	0.119342	10959.00000	1.80	0	0	487	0	611	0	386	2584	15502	5070	246	757	22403	381	0	84	39	0	31	50	587	74	243	144	619	4373	10361	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002385.spe	847.20	7.14	1	0.018564	-0.014113	0.011090	0.119342	10853.00000	1.66	0	20	566	0	599	0	465	2622	15849	5286	263	722	21626	325	24	77	93	0	0	69	633	61	225	165	715	4661	9692	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002386.spe	847.40	7.14	1	0.018563	-0.014113	0.011090	0.119342	10480.00000	1.71	6	13	520	0	583	0	425	2533	14627	4778	302	755	20854	369	32	140	96	6	57	113	537	117	131	178	679	4372	9751	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002387.spe	847.60	7.14	1	0.018563	-0.014113	0.011018	0.119342	11059.00000	1.70	0	0	554	0	626	0	401	2666	16040	5111	308	780	22124	355	59	102	65	0	0	17	696	80	199	233	681	4584	10345	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002388.spe	847.80	7.14	1	0.018560	-0.014113	0.010980	0.119342	11456.00000	1.56	0	12	600	0	625	0	368	2827	16527	5214	204	679	23095	391	55	111	90	20	24	42	637	100	194	198	714	4588	11138	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002389.spe	848.00	7.14	1	0.018562	-0.014113	0.010937	0.119342	11474.00000	1.63	0	22	577	0	637	0	380	2634	17444	5447	243	861	22546	404	58	106	45	0	31	50	726	125	125	273	755	4768	10804	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002390.spe	848.20	7.14	1	0.018561	-0.014113	0.010948	0.119342	10908.00000	1.67	0	14	591	0	584	0	363	2476	15609	5140	307	752	21460	324	10	87	45	0	26	99	614	112	141	139	672	4344	10616	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002391.spe	848.40	7.14	1	0.018561	-0.014113	0.011008	0.119342	10257.00000	1.67	0	0	492	0	526	0	449	2236	15404	4762	333	736	19875	397	29	114	66	0	0	41	618	78	227	60	665	4590	8854	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002392.spe	848.60	7.14	1	0.018561	-0.014113	0.010975	0.119342	10684.00000	1.67	0	13	513	0	581	0	441	2315	16210	4802	277	855	20409	400	18	113	68	0	20	74	677	162	207	148	601	4501	9744	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002393.spe	848.80	7.14	1	0.018562	-0.014113	0.010975	0.119342	11463.00000	1.77	0	15	519	0	749	0	412	2470	17927	5138	224	699	21907	361	16	98	61	0	35	113	727	98	180	202	676	4361	10702	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002394.spe	849.00	7.14	1	0.018560	-0.014113	0.010995	0.119342	12024.00000	1.94	0	12	577	0	773	0	393	2579	19471	5312	345	1029	23313	508	55	121	123	14	41	18	676	153	102	210	681	4788	10310	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002395.spe	849.20	7.14	1	0.018558	-0.014113	0.011028	0.119342	12328.00000	1.76	0	17	541	0	781	0	369	2665	18653	5361	334	1008	25400	449	44	106	58	0	46	26	614	116	143	280	743	4957	10987	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002396.spe	849.40	7.14	1	0.018560	-0.014113	0.011107	0.119342	11360.00000	1.69	0	17	537	0	676	0	402	2525	17145	4940	303	813	21971	424	0	94	54	0	63	104	646	112	135	165	776	4687	10715	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002397.spe	849.60	7.14	1	0.018559	-0.014113	0.011092	0.119342	11485.00000	1.79	0	7	612	0	760	0	424	2738	17128	5319	242	798	22623	416	22	102	67	0	31	61	623	144	151	255	697	4893	10388	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002398.spe	849.80	7.14	1	0.018557	-0.014113	0.011127	0.119342	10705.00000	1.74	0	13	592	0	612	0	409	2708	14866	5116	227	884	21343	399	53	118	58	0	61	67	651	150	221	273	664	4445	9682	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002399.spe	850.00	7.14	1	0.018555	-0.014113	0.011163	0.119342	10275.00000	1.64	0	7	556	0	537	0	434	2459	12721	4959	360	940	21563	415	28	93	76	21	61	85	533	78	148	128	652	4318	9448	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002400.spe	850.20	7.15	1	0.018555	-0.014113	0.011148	0.119342	10293.00000	1.68	0	4	573	0	581	0	411	2455	13782	4729	288	887	21315	482	42	95	60	26	32	6	574	82	113	231	591	4233	9173	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002401.spe	850.40	7.15	1	0.018553	-0.014113	0.011107	0.119342	9496.00000	1.60	0	17	454	0	563	0	446	2039	14182	3997	339	665	18351	353	43	109	33	0	14	98	615	65	149	167	606	3956	8045	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002402.spe	850.60	7.15	1	0.018551	-0.014113	0.011097	0.119342	10290.00000	1.81	0	12	462	0	736	0	417	2310	17207	4263	165	711	18983	433	53	111	58	0	0	87	549	97	131	186	608	4589	8972	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002403.spe	850.80	7.15	1	0.018551	-0.014113	0.011115	0.119342	9895.00000	1.84	0	0	465	0	779	0	393	2298	16316	4193	323	797	17683	399	32	96	0	0	0	110	528	87	231	178	647	4196	8925	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002404.spe	851.00	7.15	1	0.018549	-0.014113	0.011160	0.119342	8885.00000	1.73	0	19	403	0	691	0	425	1853	14323	3658	332	627	15738	387	19	97	26	0	0	75	506	165	128	184	591	3920	7706	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002405.spe	851.20	7.15	1	0.018555	-0.014113	0.011238	0.119342	8257.00000	1.42	0	0	356	0	605	0	449	1650	12987	3427	196	533	14639	278	14	69	38	20	0	47	473	90	133	175	483	3342	7250	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002406.spe	851.40	7.15	1	0.018554	-0.014113	0.011247	0.119342	9252.00000	1.65	0	0	397	0	784	0	433	2041	16399	3629	177	520	15605	353	0	60	24	0	0	47	667	33	93	181	639	3859	8403	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002407.spe	851.60	7.15	1	0.018552	-0.014113	0.011259	0.119342	10786.00000	1.87	0	0	463	0	904	0	330	2358	19213	4332	283	743	19260	464	31	111	41	0	52	63	573	123	255	199	603	4337	9446	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002408.spe	851.80	7.15	1	0.018552	-0.014113	0.011239	0.119342	11445.00000	1.88	0	0	585	0	993	0	393	2666	20267	4946	260	887	21396	491	42	130	28	0	0	14	553	90	94	184	687	4283	9905	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002409.spe	852.00	7.16	1	0.018552	-0.014113	0.011267	0.119342	11676.00000	1.88	0	18	536	0	1089	0	389	2567	21057	4976	318	938	21517	451	40	82	34	0	4	101	557	182	106	248	726	4855	9770	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002410.spe	852.20	7.16	1	0.018557	-0.014113	0.011344	0.119342	11761.00000	1.64	0	39	565	0	1139	0	374	2651	20515	5125	175	776	22064	495	29	135	53	0	4	82	588	169	155	240	697	4277	10746	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002411.spe	852.40	7.16	1	0.018556	-0.014113	0.011330	0.119342	11494.00000	1.84	0	15	550	0	979	0	399	2615	18678	5316	330	853	22269	467	59	157	50	0	0	79	566	142	165	253	755	4862	10161	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002412.spe	852.60	7.17	1	0.018555	-0.014113	0.011351	0.119342	11241.00000	1.95	0	12	519	0	812	0	435	2700	17531	5175	260	802	21697	473	61	128	51	0	0	78	558	87	187	179	810	4716	10209	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002413.spe	852.80	7.17	1	0.018553	-0.014113	0.011389	0.119342	11727.00000	1.84	0	10	632	0	731	0	408	2917	17495	5402	193	825	23499	546	21	116	115	0	73	0	606	113	115	278	731	5018	10585	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002414.spe	853.00	7.17	1	0.018553	-0.014113	0.011402	0.119342	11586.00000	1.94	0	15	680	0	654	0	433	3081	16478	5105	212	774	23658	440	42	90	98	0	29	54	649	33	155	304	751	5268	10462	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002415.spe	853.20	7.18	1	0.018556	-0.014113	0.011468	0.119342	10868.00000	1.83	0	4	538	0	487	0	418	2990	13591	4815	320	808	23040	492	47	104	55	4	0	88	497	22	97	170	777	4748	10083	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002416.spe	853.40	7.18	1	0.018559	-0.014113	0.011316	0.119342	10939.00000	1.67	0	25	559	0	592	0	497	3099	14537	4830	259	802	22609	435	21	82	48	5	12	60	562	130	166	259	716	4796	10071	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002417.spe	853.60	7.18	1	0.018558	-0.014113	0.011316	0.119342	11183.00000	1.85	0	0	522	0	605	0	436	2836	16103	4524	302	733	22852	519	66	94	69	0	48	81	549	145	143	183	767	4871	10305	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002418.spe	853.80	7.18	1	0.018556	-0.014113	0.011264	0.119342	11386.00000	1.79	0	0	562	0	603	0	410	3025	17127	4727	155	765	23313	405	72	86	65	0	0	67	537	85	171	260	678	4615	10118	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002419.spe	854.00	7.19	1	0.018560	-0.014113	0.011184	0.119342	10937.00000	1.63	0	5	541	0	583	0	479	2975	14736	4656	256	712	22305	463	47	105	76	0	0	122	537	186	197	184	660	4658	10445	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002420.spe	854.20	7.19	1	0.018562	-0.014113	0.011092	0.119342	10592.00000	1.59	0	9	468	0	565	0	448	2673	13644	4234	207	813	21749	394	31	74	39	0	80	77	586	145	115	184	642	4524	9959	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002421.spe	854.40	7.19	1	0.018560	-0.014113	0.011106	0.119342	11058.00000	1.69	0	5	514	0	623	0	491	3014	13888	4376	208	804	23140	476	49	73	33	0	0	78	641	130	180	287	695	5058	10310	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002422.spe	854.60	7.19	1	0.018561	-0.014113	0.011137	0.119342	11136.00000	1.75	0	0	507	0	660	0	478	2968	14339	4355	225	823	23190	428	14	103	53	20	21	39	454	143	178	309	728	4633	10771	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002423.spe	854.80	7.20	1	0.018564	-0.014113	0.011159	0.119342	10887.00000	1.64	0	0	550	0	598	0	527	2986	13176	4768	370	817	22523	359	42	83	32	0	0	108	559	202	173	109	732	4988	10132	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002424.spe	855.00	7.20	1	0.018563	-0.014113	0.011159	0.119342	10666.00000	1.70	0	23	519	0	594	0	513	2902	12921	4401	296	644	22122	426	26	104	53	0	0	76	513	106	193	171	785	4685	10421	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002425.spe	855.20	7.20	1	0.018561	-0.014113	0.011232	0.119342	11014.00000	1.60	0	7	547	0	573	0	516	2933	13447	4429	184	898	23987	447	21	51	95	19	27	89	474	151	76	212	662	4562	10626	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002426.spe	855.40	7.20	1	0.018562	-0.014113	0.011266	0.119342	11166.00000	1.75	0	12	466	0	614	0	472	2667	14884	4920	250	949	23260	426	45	84	100	0	21	99	496	58	197	117	738	4835	10653	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002427.spe	855.60	7.20	1	0.018564	-0.014113	0.011234	0.119342	11010.00000	1.70	0	10	515	0	605	0	453	2714	14873	5124	180	876	22415	382	13	92	44	12	47	51	452	128	157	123	617	4647	10485	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002428.spe	855.80	7.20	1	0.018564	-0.014113	0.011083	0.119342	10475.00000	1.68	0	0	480	0	604	0	462	2555	13962	4616	246	923	20037	343	25	86	74	0	50	88	520	116	165	186	636	4712	9797	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002429.spe	856.00	7.20	1	0.018562	-0.014113	0.011083	0.119342	10708.00000	2.01	0	0	487	0	555	0	447	2573	14440	4806	280	986	20381	358	29	106	86	0	16	142	530	153	94	243	660	4741	10303	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002430.spe	856.20	7.20	1	0.018560	-0.014113	0.011104	0.119342	11259.00000	1.97	0	0	526	0	599	0	460	2656	15275	5408	325	1044	21450	427	42	84	61	45	14	124	561	139	93	222	785	5257	10544	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002431.spe	856.40	7.20	1	0.018558	-0.014113	0.011129	0.119342	10739.00000	1.80	0	0	521	0	600	0	492	2697	14498	5362	256	935	20005	397	38	96	72	0	71	68	527	59	202	194	721	4840	10079	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002432.spe	856.60	7.20	1	0.018558	-0.014113	0.011095	0.119342	10533.00000	1.81	0	15	473	0	549	0	481	2399	13781	4901	316	889	19494	378	19	68	61	0	44	13	459	54	190	194	665	5069	9808	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002433.spe	856.80	7.20	1	0.018558	-0.014113	0.011122	0.119342	11177.00000	1.82	0	4	523	0	619	0	463	2548	17155	5002	275	957	19893	350	49	116	40	0	52	54	558	150	213	256	776	5075	10361	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002434.spe	857.00	7.20	1	0.018557	-0.014113	0.011105	0.119342	11250.00000	1.86	0	0	454	0	545	0	490	2433	17876	4991	241	770	19284	362	34	68	18	0	0	67	579	71	188	212	824	4864	10760	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002435.spe	857.20	7.20	1	0.018559	-0.014113	0.011068	0.119342	11090.00000	1.98	0	0	514	0	593	0	461	2647	14826	5361	259	956	20287	448	16	103	79	0	33	108	493	161	170	346	744	5490	10377	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002436.spe	857.40	7.20	1	0.018564	-0.014113	0.011016	0.119342	11146.00000	1.77	0	9	555	0	586	0	463	2667	15069	5164	259	931	20248	404	8	112	56	17	77	104	579	129	178	219	657	5360	10631	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002437.spe	857.60	7.20	1	0.018567	-0.014113	0.010971	0.119342	11319.00000	1.56	0	13	509	0	522	0	461	2522	15691	5576	220	936	20835	394	33	102	15	0	31	53	587	95	113	207	742	4899	10866	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002438.spe	857.80	7.20	1	0.018564	-0.014113	0.010953	0.119342	11522.00000	2.66	0	0	520	0	565	0	387	2653	15827	5196	264	1027	20702	534	24	102	50	8	0	84	614	132	167	380	760	6303	9485	
