"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8B-I_2mm",299,"Unit 1","YAN GLACIOMARINE",0,8165.52,20490.17188,1.27,37,9,40,0,23,0,67,441,1601,0,1256,83,123,404,63162,318,0,43,346,86,64,0,0,271,1239,133,799,0,0,65,113,291,29,46,0,52,17,23,0,16357,5822,22179,2.80951563036757,0.355933239591612,93360
"YAN 8B-I_2mm",299.2,"Unit 1","YAN GLACIOMARINE",0,8172.81,17504.12109,1.35,10,0,43,0,4,0,59,247,1199,0,699,81,23,254,43033,262,0,101,263,78,11,0,0,249,1140,195,745,0,4,10,30,149,41,39,30,53,30,23,0,16471,6105,22576,2.6979524979525,0.370651447999514,71681
"YAN 8B-I_2mm",299.4,"Unit 1","YAN GLACIOMARINE",0,8180.1,24540.06641,1.34,0,0,56,0,8,0,25,445,1123,8,1270,107,102,405,74437,731,0,170,332,66,122,25,0,215,1110,54,967,0,0,63,63,240,131,95,18,0,0,111,0,19474,7130,26604,2.7312762973352,0.366129197904899,109103
"YAN 8B-I_2mm",299.6,"Unit 1","YAN GLACIOMARINE",0,8187.39,27833.20117,1.59,0,0,0,0,0,0,0,578,1407,0,1842,94,116,446,89254,632,0,254,321,90,104,107,0,399,1490,67,1140,0,0,78,115,261,88,64,30,76,11,89,0,20784,7536,28320,2.75796178343949,0.362586605080831,127473
"YAN 8B-I_2mm",300.2,"Unit 1","YAN GLACIOMARINE",0,8209.25,17858.20313,1.17,0,0,55,4,33,0,72,356,2680,5,857,61,73,441,44460,157,0,69,230,63,13,0,0,250,1078,210,739,0,5,33,61,214,62,106,148,61,31,53,54,15650,6280,21930,2.49203821656051,0.401277955271566,74664
"YAN 8B-I_2mm",300.4,"Unit 1","YAN GLACIOMARINE",0,8216.54,20983.56055,1.16,0,0,27,0,6,0,73,380,4512,0,1032,55,56,513,50832,523,0,98,284,138,115,63,0,198,1233,208,888,0,0,16,105,182,62,165,138,81,0,22,32,18251,7309,25560,2.49705842112464,0.400471207057148,87597
"YAN 8B-I_2mm",300.6,"Unit 1","YAN GLACIOMARINE",0,8223.83,26055.38867,1.36,0,0,0,0,0,0,0,425,12323,15,1274,89,0,1098,61790,417,0,136,396,50,85,148,0,358,1572,198,1004,0,0,0,35,333,119,116,0,95,79,50,0,21461,8400,29861,2.55488095238095,0.391407669726481,112066
"YAN 8B-I_2mm",300.8,"Unit 1","YAN GLACIOMARINE",0,8231.12,24555.9668,1.24,20,0,9,0,0,0,0,457,8393,46,1179,95,37,951,61826,407,0,36,294,65,35,41,0,274,1288,74,955,0,0,0,80,265,26,66,11,51,0,11,0,20398,7786,28184,2.61983046493707,0.381704088636141,105176
"YAN 8B-I_2mm",301,"Unit 1","YAN GLACIOMARINE",0,8238.41,20147.39063,1.22,0,0,38,0,32,5,49,494,1547,8,1247,85,64,381,60509,389,0,106,253,141,0,22,0,303,1093,167,787,0,0,58,0,263,65,104,0,70,22,10,28,16205,6032,22237,2.68650530503979,0.372230792965134,90577
"YAN 8B-I_2mm",301.2,"Unit 1","YAN GLACIOMARINE",0,8245.7,21228.23438,1.17,9,0,67,0,16,0,60,582,1208,22,1346,113,110,381,67587,266,0,106,273,59,87,125,0,328,1058,209,797,0,0,74,87,200,51,36,53,23,17,0,38,16158,6120,22278,2.64019607843137,0.378759747493502,97666
"YAN 8B-I_2mm",301.4,"Unit 1","YAN GLACIOMARINE",0,8252.99,18534.76953,1.31,57,0,39,0,14,0,78,459,751,0,1103,84,68,303,55503,216,0,97,219,120,113,76,0,244,887,128,713,0,0,62,45,163,52,29,60,35,0,44,84,15497,5426,20923,2.8560633984519,0.350132283667807,82769
"YAN 8B-I_2mm",301.8,"Unit 1","YAN GLACIOMARINE",0,8267.56,24330.88086,1.55,0,13,35,0,0,0,0,398,596,8,1384,144,173,373,86003,538,0,194,297,0,98,4,0,234,1017,241,897,0,0,55,110,227,90,113,99,161,0,0,0,16941,6480,23421,2.61435185185185,0.382503984416504,116923
"YAN 8B-I_2mm",302,"Unit 1","YAN GLACIOMARINE",0,8274.85,26336.07813,1.42,0,0,21,0,0,0,0,631,2095,0,1532,172,116,428,86215,633,0,112,332,224,0,35,0,383,1223,126,993,0,0,65,58,323,29,75,18,35,77,74,0,19467,7190,26657,2.70751043115438,0.369342990702214,122682
"YAN 8B-I_2mm",302.2,"Unit 1","YAN GLACIOMARINE",0,8282.14,23710.11133,1.27,0,0,31,0,11,0,40,695,2427,0,1700,98,96,499,71961,351,0,21,266,59,87,132,0,354,1171,237,929,0,0,30,99,203,75,47,17,31,0,89,0,18501,6655,25156,2.78001502629602,0.35971028593049,106912
"YAN 8B-I_2mm",302.6,"Unit 1","YAN GLACIOMARINE",0,8296.72,23418.72461,1.26,0,0,0,0,0,0,0,447,2186,28,1082,65,64,461,55574,532,0,161,292,32,0,0,0,379,1633,265,983,0,0,46,58,178,87,108,44,40,73,0,0,22129,8052,30181,2.74826130153999,0.363866419630349,94999
"YAN 8B-I_2mm",303,"Unit 1","YAN GLACIOMARINE",0,8311.3,24846.35352,1.41,0,0,0,7,0,0,0,449,1745,0,983,41,64,336,60800,702,0,5,343,50,214,151,0,573,1566,90,1075,0,0,44,76,217,52,98,15,35,0,0,87,23124,8023,31147,2.88221363579708,0.346955544023525,100965
"YAN 8B-I_2mm",303.2,"Unit 1","YAN GLACIOMARINE",0,8320.63,24620.46484,1.24,0,0,15,0,0,0,28,617,2932,0,1259,95,56,501,69211,490,0,94,284,80,99,92,0,472,1379,194,1051,0,0,35,60,252,119,114,90,55,0,0,0,20970,7730,28700,2.71280724450194,0.368621840724845,108374
"YAN 8B-I_2mm",303.8,"Unit 1","YAN GLACIOMARINE",0,8348.62,26744.45703,1.45,15,0,40,0,0,0,0,734,2880,0,1813,202,67,604,93560,622,0,84,302,6,40,126,0,328,1403,70,886,0,0,13,149,296,113,100,69,59,84,29,0,18078,6751,24829,2.67782550733225,0.373437327137958,129523
"YAN 8B-I_2mm",304,"Unit 1","YAN GLACIOMARINE",0,8357.95,24122.28516,1.46,11,20,42,0,11,0,10,413,1653,0,1323,133,42,370,69582,396,0,89,175,46,119,136,0,358,1373,176,1014,9,0,30,94,154,93,123,81,127,31,29,71,20097,7552,27649,2.66114936440678,0.375777479225755,105983
"YAN 8B-I_2mm",304.2,"Unit 1","YAN GLACIOMARINE",0,8367.28,28206.38477,1.6,47,0,43,14,0,0,0,670,2022,0,1568,133,98,475,88802,443,0,62,398,105,219,130,0,389,1560,152,1138,0,0,55,129,191,0,31,68,140,0,56,0,22046,7950,29996,2.77308176100629,0.360609634400798,129134
"YAN 8B-I_2mm",305,"Unit 1","YAN GLACIOMARINE",0,8404.6,25109.43945,1.28,0,0,13,0,0,0,0,794,1954,0,1690,137,98,480,81313,708,0,83,372,43,138,107,0,422,1251,198,941,0,0,50,86,294,62,95,46,26,0,93,0,18233,6859,25092,2.65825922146085,0.376186036307794,116586
"YAN 8B-I_2mm",305.4,"Unit 1","YAN GLACIOMARINE",0,8423.26,20571.76758,1.12,0,7,28,0,22,0,66,482,915,5,1019,94,70,226,50867,266,0,15,280,40,182,97,0,418,1186,141,1041,0,0,35,71,177,62,70,23,86,0,27,28,18896,6982,25878,2.70638785448296,0.369496189669771,83924
"YAN 8B-I_2mm",306.2,"Unit 1","YAN GLACIOMARINE",0,8460.59,18591.56641,1.25,0,0,21,0,17,0,41,511,1258,0,939,127,50,353,49413,357,11,439,269,137,122,46,0,230,1030,116,640,0,6,40,65,222,72,187,109,57,11,53,9,16215,5800,22015,2.79568965517241,0.357693493678693,78973
"YAN 8B-I_2mm",306.6,"Unit 1","YAN GLACIOMARINE",0,8479.25,23195.53711,1.27,22,0,0,0,0,0,37,475,4489,0,1216,109,84,755,80272,443,0,55,404,105,13,0,0,200,996,199,850,0,0,77,84,266,25,154,45,52,92,62,0,15612,5999,21611,2.60243373895649,0.384255700743018,113192
"YAN 8B-I_2mm",306.8,"Unit 1","YAN GLACIOMARINE",0,8488.58,17953.39844,1.29,4,0,30,0,19,0,56,443,1732,27,954,60,70,409,54194,366,0,20,216,102,58,39,0,294,982,44,660,0,0,46,55,168,43,86,80,62,0,45,0,13969,5345,19314,2.61347053320861,0.382632973011669,80678
"YAN 8B-I_2mm",307,"Unit 1","YAN GLACIOMARINE",0,8497.91,17597.7168,1.5,0,0,12,0,20,0,55,601,1212,0,1127,88,68,237,51970,468,0,47,284,97,110,43,0,189,886,154,578,0,0,42,88,255,113,99,8,53,0,0,0,13663,4956,18619,2.75686037126715,0.362731464539267,77523
"YAN 8B-I_2mm",307.2,"Unit 1","YAN GLACIOMARINE",0,8507.24,19114.44141,1.27,17,29,10,18,0,0,60,360,2048,0,1219,115,96,350,60674,290,0,39,174,0,34,70,0,162,1112,219,697,0,0,30,72,162,122,54,0,26,41,0,0,14448,5588,20036,2.58554044380816,0.386766334440753,88336
"YAN 8B-I_2mm",307.4,"Unit 1","YAN GLACIOMARINE",0,8516.57,23795.9043,1.31,10,4,27,0,7,0,12,646,1946,16,1354,181,73,480,69308,690,0,90,303,125,264,89,0,371,1231,144,1011,0,0,69,141,260,57,101,87,84,0,79,0,19567,6898,26465,2.83661930994491,0.352532324832626,105725
"YAN 8B-I_2mm",307.6,"Unit 1","YAN GLACIOMARINE",0,8525.9,23717.00781,1.51,0,0,5,0,0,0,0,458,1345,9,1188,77,68,367,72098,718,0,0,264,50,67,79,0,377,1203,154,1033,0,0,0,100,165,35,36,19,42,44,0,0,18975,7238,26213,2.62158054711246,0.381449275362319,106214
"YAN 8B-I_2mm",307.8,"Unit 1","YAN GLACIOMARINE",0,8535.23,20605.66406,1.25,5,35,0,0,6,0,16,358,3084,8,766,27,35,569,42591,271,0,150,251,125,116,0,0,221,1922,201,964,0,0,9,29,386,10,0,0,0,0,39,0,20096,7733,27829,2.59873270399586,0.384802945859873,80023
"YAN 8B-I_2mm",308,"Unit 1","YAN GLACIOMARINE",0,8544.56,19850.30469,1.2,40,10,21,10,15,0,23,517,886,0,1068,80,57,234,50519,438,0,356,206,60,239,47,13,313,1126,140,922,0,0,5,58,182,36,45,38,0,0,35,0,18119,6870,24989,2.63740902474527,0.379159997792373,82728
"YAN 8B-I_2mm",308.2,"Unit 1","YAN GLACIOMARINE",0,8553.81,18070.19141,1.19,12,12,23,0,13,0,31,376,924,0,891,74,37,277,40498,403,0,103,279,0,53,45,0,379,1282,234,911,0,0,8,40,221,88,112,0,131,33,57,0,17466,6284,23750,2.77943984723106,0.359784724607809,71297
"YAN 8B-I_2mm",308.4,"Unit 1","YAN GLACIOMARINE",0,8563.05,22272.48242,1.32,33,0,11,0,0,0,0,476,1098,0,1158,102,77,354,63019,620,0,76,363,0,17,54,0,324,1351,241,1060,0,0,21,100,252,47,132,53,49,46,5,0,18428,7246,25674,2.5431962462048,0.393205990883438,96813
"YAN 8B-I_2mm",308.6,"Unit 1","YAN GLACIOMARINE",0,8572.29,20253.68359,1.3,0,24,33,21,34,0,51,607,1014,21,1269,112,107,291,61024,372,0,126,252,101,144,65,0,372,1011,162,966,0,0,48,75,244,34,28,0,0,0,0,0,16288,5801,22089,2.80779176004137,0.356151768172888,90697
"YAN 8B-I_2mm",308.8,"Unit 1","YAN GLACIOMARINE",0,8581.54,20476.97266,1.33,8,12,63,11,0,0,33,609,846,13,1262,116,81,357,56796,382,0,128,238,0,0,5,0,304,1315,137,820,0,0,27,91,219,52,95,0,131,32,0,67,17150,6338,23488,2.70590091511518,0.369562682215743,87738
"YAN 8B-I_2mm",309.2,"Unit 1","YAN GLACIOMARINE",0,8600.02,19818.10352,1.22,21,20,29,0,0,0,17,532,2979,0,1066,50,65,423,52852,347,0,116,296,46,114,63,0,292,1060,225,843,0,0,57,63,167,75,88,57,8,34,15,37,17593,6290,23883,2.79697933227345,0.357528562496447,85940
"YAN 8B-I_2mm",310.8,"Unit 1","YAN GLACIOMARINE",0,8673.97,19298.73047,1.33,0,0,37,0,4,9,37,539,924,0,1015,122,65,316,55972,529,0,116,242,63,67,0,0,311,1168,164,752,0,0,80,45,245,111,139,60,46,33,82,0,16291,5980,22271,2.7242474916388,0.367073844453993,85564
"YAN 8B-I_2mm",311,"Unit 1","YAN GLACIOMARINE",0,8683.22,19058.24414,1.41,0,0,33,8,7,0,50,585,1001,0,1237,111,104,383,60037,323,0,25,217,115,0,78,0,204,890,0,710,0,0,43,41,135,0,76,32,48,84,75,0,14766,5403,20169,2.7329261521377,0.365908167411621,86821
"YAN 8B-I_2mm",313.2,"Unit 1","YAN GLACIOMARINE",0,8784.77,29154.63867,1.37,0,0,31,0,0,0,0,1195,5545,32,2336,164,151,1156,122643,647,0,164,419,168,66,34,0,359,1668,77,778,0,0,134,67,249,0,109,37,104,100,0,29,14790,5614,20404,2.6344852155326,0.379580797836376,158866
"YAN 8B-I_2mm",313.8,"Unit 1","YAN GLACIOMARINE",0,8812.12,22989.64648,1.29,0,0,48,0,0,0,29,753,1553,24,1614,100,107,390,68822,386,0,170,284,136,25,94,0,354,1305,143,854,0,0,97,142,249,74,147,126,73,127,105,81,17876,6320,24196,2.82848101265823,0.353546654732602,102608
"YAN 8B-I_2mm",314,"Unit 1","YAN GLACIOMARINE",0,8821.24,20651.86328,1.34,38,0,47,14,32,0,43,662,1238,0,1188,85,88,341,54694,203,0,274,219,81,216,0,0,277,1318,69,874,0,0,6,47,234,40,128,0,0,0,0,0,17457,6380,23837,2.73620689655172,0.365469439193447,86293
"YAN 8B-I_2mm",314.2,"Unit 1","YAN GLACIOMARINE",0,8830.36,26714.1582,1.43,0,6,33,11,0,0,18,811,1597,0,1546,81,97,463,81431,628,0,200,217,97,121,20,0,458,1707,138,1163,0,0,94,139,295,86,86,27,0,0,44,0,20830,7761,28591,2.68393248292746,0.372587614018243,120205
"YAN 8B-I_2mm",314.4,"Unit 1","YAN GLACIOMARINE",0,8839.47,19914.39844,1.4,26,5,18,4,17,0,44,658,1192,26,1286,107,79,310,49785,324,34,262,258,0,21,116,0,437,1490,85,900,0,0,0,113,174,187,86,76,63,0,23,0,17499,6436,23935,2.71892479801119,0.367792445282588,82141
"YAN 8B-I_2mm",314.6,"Unit 1","YAN GLACIOMARINE",0,8848.59,19870.60352,1.31,0,8,34,0,9,0,54,545,1367,0,1530,91,92,348,55638,457,0,470,210,126,102,0,0,474,1393,144,895,9,0,41,46,184,61,111,67,46,0,0,0,16059,6207,22266,2.58724021266312,0.386512236129273,86818
"YAN 8B-I_2mm",314.8,"Unit 1","YAN GLACIOMARINE",0,8857.71,21487.12109,1.28,0,0,5,0,0,0,0,587,1263,0,1452,106,74,393,65844,333,0,170,278,36,78,0,0,353,1400,61,745,0,0,58,118,221,68,114,19,69,0,9,0,16814,6178,22992,2.72159274846229,0.36743190198644,96846
"YAN 8B-I_2mm",315,"Unit 1","YAN GLACIOMARINE",0,8866.82,19281.23242,1.24,0,23,25,21,24,0,0,298,321,0,643,82,23,134,34565,371,0,171,222,48,18,11,5,403,1744,116,1043,0,0,0,62,202,45,107,0,24,18,59,43,20247,7866,28113,2.57398932112891,0.38850200029634,68984
"YAN 8B-I_2mm",315.2,"Unit 1","YAN GLACIOMARINE",0,8875.94,26074.78906,1.43,9,0,51,0,0,0,0,786,2260,23,1555,111,41,550,67271,426,0,319,320,157,55,88,0,468,1772,130,1024,0,0,72,133,251,42,91,110,119,33,102,0,22430,8314,30744,2.69785903295646,0.370664288898796,109113
"YAN 8B-I_2mm",315.6,"Unit 1","YAN GLACIOMARINE",0,8894.17,17858.80469,1.13,53,25,15,6,26,28,79,470,1074,0,929,69,37,277,39946,125,0,138,173,11,80,75,0,397,1322,51,628,0,0,45,72,173,39,58,72,16,0,78,0,17199,6590,23789,2.60986342943854,0.38316181173324,70376
"YAN 8B-I_2mm",315.8,"Unit 1","YAN GLACIOMARINE",0,8903.29,17933.99805,1.16,0,31,35,0,0,0,54,344,1549,0,837,27,23,271,35946,269,0,121,161,19,107,50,0,396,1470,124,714,0,0,18,59,170,53,75,25,22,0,56,22,17781,6947,24728,2.55952209586872,0.3906979359991,67776
"YAN 8B-I_2mm",316,"Unit 1","YAN GLACIOMARINE",0,8912.41,18486.77344,1.21,13,0,10,5,19,0,41,414,832,9,1032,83,56,207,42989,340,0,202,210,51,36,12,0,354,1368,170,891,0,0,0,71,187,108,94,53,0,0,0,0,17060,6984,24044,2.44272623138603,0.409378663540445,73901
"YAN 8B-I_2mm",316.2,"Unit 1","YAN GLACIOMARINE",0,8921.52,17631.41211,1.36,37,14,24,0,25,0,95,291,2498,0,603,35,12,318,30708,245,0,135,182,94,111,77,0,336,1419,187,838,0,0,6,56,142,0,0,44,0,0,0,0,18610,7223,25833,2.57649176242558,0.388124664159054,64365
"YAN 8B-I_2mm",316.8,"Unit 1","YAN GLACIOMARINE",0,8948.88,18974.24609,1.34,5,0,46,33,26,7,92,261,2178,0,703,61,52,359,38781,252,0,113,200,66,0,126,0,300,1416,115,824,0,0,52,67,200,32,49,0,37,78,163,84,19104,7138,26242,2.67637993835808,0.373639028475712,73020
"YAN 8B-2_2mm",319.6,"Unit 1","YAN GLACIOMARINE",0,9078.93,21416.52539,1.24,0,0,15,0,0,116,56,348,1539,0,996,56,16,397,51556,177,0,103,285,85,99,0,0,428,1347,64,900,0,0,0,66,179,42,53,0,51,0,53,90,19919,7007,26926,2.84272869987156,0.351774687484311,86043
"YAN 8B-2_2mm",319.8,"Unit 1","YAN GLACIOMARINE",0,9088.35,20897.15039,1.26,0,19,24,7,18,5,48,377,1153,0,890,95,64,313,49011,140,0,183,281,75,93,72,0,417,1390,201,884,0,0,16,30,185,58,85,70,25,14,88,0,19794,7328,27122,2.70114628820961,0.370213195917955,83453
"YAN 8B-2_2mm",320,"Unit 1","YAN GLACIOMARINE",0,9097.76,18132.08984,1.26,0,12,44,22,19,9,51,362,630,0,820,87,29,212,37384,258,0,127,155,82,40,12,0,371,1190,91,888,0,0,34,17,141,25,72,0,4,0,0,0,18228,6384,24612,2.85526315789474,0.350230414746544,67800
"YAN 8B-2_2mm",320.2,"Unit 1","YAN GLACIOMARINE",0,9107.18,22347.87695,1.22,26,17,10,0,0,0,27,512,1413,0,1424,107,50,436,63952,288,0,166,296,79,79,0,0,299,1054,127,980,0,0,55,44,213,90,130,64,95,12,46,10,18528,6579,25107,2.81623347013224,0.355084196891192,97208
"YAN 8B-2_2mm",320.4,"Unit 1","YAN GLACIOMARINE",0,9116.6,18585.06641,1.38,22,0,12,7,5,6,74,346,766,0,944,33,60,283,45616,183,0,41,190,12,129,69,0,251,1075,98,808,0,0,58,92,150,48,23,41,0,8,63,102,17127,6033,23160,2.83888612630532,0.352250832019618,74775
"YAN 8B-2_2mm",320.6,"Unit 1","YAN GLACIOMARINE",0,9126.02,21583.41797,1.21,6,6,23,0,0,0,8,457,1115,18,1119,86,44,378,55404,320,0,83,273,0,71,0,0,357,1437,110,875,0,0,67,91,262,100,136,0,123,19,48,68,18996,6689,25685,2.83988638062491,0.352126763529164,88789
"YAN 8B-2_2mm",320.8,"Unit 1","YAN GLACIOMARINE",0,9135.44,24174.38672,1.13,0,10,0,0,28,0,22,632,1482,0,1336,142,74,418,65415,403,0,451,266,98,0,0,0,366,1491,118,950,5,0,76,86,229,84,66,61,60,59,55,0,20650,7301,27951,2.82837967401726,0.353559322033898,102434
"YAN 8B-2_2mm",321,"Unit 1","YAN GLACIOMARINE",0,9144.86,20195.38477,1.24,8,0,14,27,10,0,46,410,2060,20,909,84,76,422,47287,211,0,89,186,119,128,0,0,330,1438,0,810,5,0,27,39,149,32,58,101,48,0,80,0,18351,6957,25308,2.63777490297542,0.379107405590976,80531
"YAN 8B-2_2mm",321.2,"Unit 1","YAN GLACIOMARINE",0,9154.28,19523.81836,1.15,32,27,17,0,16,0,43,414,1669,0,954,44,16,412,48084,435,0,56,190,84,100,56,0,290,1241,170,804,7,0,26,67,161,30,49,0,42,0,49,38,17408,6465,23873,2.69265274555298,0.371380974264706,79496
"YAN 8B-2_2mm",321.6,"Unit 1","YAN GLACIOMARINE",0,9173.11,19678.31055,1.31,8,0,45,0,9,0,68,539,1835,0,1193,70,85,349,52448,112,0,95,216,40,39,76,0,365,1175,0,854,0,0,47,84,114,73,81,98,122,10,0,33,16699,6416,23115,2.60271197007481,0.384214623630158,83398
"YAN 8B-2_2mm",321.8,"Unit 1","YAN GLACIOMARINE",0,9182.53,17493.52344,1.14,0,0,13,11,15,0,65,320,740,0,664,67,55,126,33254,276,0,50,182,79,45,145,0,314,1164,175,740,0,5,28,51,174,19,58,49,66,26,111,0,17737,6308,24045,2.81182625237793,0.355640750972543,63132
"YAN 8B-2_2mm",322,"Unit 1","YAN GLACIOMARINE",0,9191.95,24903.95117,1.45,0,0,19,0,0,0,5,569,2551,0,1325,106,18,548,64694,387,0,64,259,88,94,34,0,378,1887,179,868,0,0,45,96,206,97,98,38,84,0,74,58,21621,7767,29388,2.78370027037466,0.359234077979742,104257
"YAN 8B-2_2mm",322.2,"Unit 1","YAN GLACIOMARINE",0,9201.37,18147.08789,1.36,37,5,34,12,0,0,36,295,776,0,805,67,41,256,42067,129,0,75,179,70,95,54,0,280,1293,218,813,0,0,0,40,172,0,0,0,0,0,36,40,17820,6646,24466,2.68131206740897,0.372951739618406,72391
"YAN 8B-2_2mm",322.4,"Unit 1","YAN GLACIOMARINE",0,9210.79,18325.88086,1.28,0,0,32,11,21,0,62,528,751,19,1018,118,56,316,51196,242,0,47,159,93,116,24,0,321,1013,113,790,0,0,30,51,209,28,22,14,43,0,0,59,15582,5605,21187,2.7800178412132,0.359709921704531,78689
"YAN 8B-2_2mm",322.6,"Unit 1","YAN GLACIOMARINE",0,9220.21,17430.32422,1.4,11,13,0,0,16,14,51,427,2050,0,865,109,45,376,41291,262,0,59,204,51,0,64,0,375,953,137,754,0,0,23,71,138,95,74,59,64,6,32,0,15820,5751,21571,2.75082594331421,0.363527180783818,70260
"YAN 8B-2_2mm",323,"Unit 1","YAN GLACIOMARINE",0,9239.05,17875.10352,1.29,0,0,21,0,11,0,67,634,794,0,958,68,53,260,46980,288,0,53,177,60,5,87,0,366,1114,148,791,0,0,83,81,163,50,63,27,0,17,74,19,16207,5863,22070,2.76428449599181,0.361757265379157,75582
"YAN 8B-2_2mm",323.4,"Unit 1","YAN GLACIOMARINE",0,9257.86,20475.87109,1.29,0,0,33,11,18,0,77,785,678,0,1212,120,75,239,50085,0,0,98,124,136,141,158,0,407,1196,200,923,0,0,4,78,208,32,34,0,60,0,0,0,18727,6602,25329,2.83656467737049,0.352539114647301,82461
"YAN 8B-2_2mm",323.6,"Unit 1","YAN GLACIOMARINE",0,9267.26,19693.3125,1.33,8,10,32,0,25,0,49,534,543,0,1071,60,51,168,48963,248,0,59,204,0,19,130,0,365,1189,58,720,0,0,45,62,171,121,70,54,38,0,0,0,18134,6708,24842,2.70333929636255,0.369912870850336,79909
"YAN 8B-2_2mm",323.8,"Unit 1","YAN GLACIOMARINE",0,9276.67,19822.90625,1.24,0,0,14,0,0,0,51,791,1684,21,1210,117,66,327,49723,225,0,85,277,70,94,110,0,349,1382,188,733,0,0,8,71,184,37,88,83,55,8,0,15,17419,6564,23983,2.65371724558196,0.376829898386819,82049
"YAN 8B-2_2mm",324.8,"Unit 1","YAN GLACIOMARINE",0,9323.69,18261.88477,1.18,0,0,18,6,30,0,80,358,2620,0,802,56,26,524,39511,255,0,12,192,49,0,21,0,316,1431,189,689,0,0,11,44,163,72,109,89,84,153,79,93,17202,6689,23891,2.57168485573329,0.388850133705383,71973
"YAN 8B-2_2mm",325.4,"Unit 1","YAN GLACIOMARINE",0,9351.91,20124.39063,1.35,0,0,16,0,10,0,74,511,2308,15,1427,148,54,439,62344,240,0,58,246,27,0,61,0,270,1474,127,634,0,0,62,59,206,56,110,0,79,69,0,0,14793,5860,20653,2.52440273037543,0.396133306293517,91777
"YAN 8B-2_2mm",325.6,"Unit 1","YAN GLACIOMARINE",0,9361.31,18068.99219,1.25,0,24,35,6,0,5,64,299,4512,7,726,44,55,644,44680,126,0,76,296,141,0,100,0,347,1337,221,868,0,0,33,61,155,30,97,84,29,137,144,0,15668,6012,21680,2.60612109115103,0.383712024508552,77063
"YAN 8B-2_2mm",326.2,"Unit 1","YAN GLACIOMARINE",0,9389.53,18322.67773,1.28,6,0,0,14,5,0,57,488,992,0,1068,115,63,374,51728,94,0,69,170,49,0,70,0,347,1067,100,694,0,0,0,51,139,91,19,58,113,59,0,8,15352,5674,21026,2.70567500881213,0.369593538301199,79134
"YAN 8B-2_2mm",326.4,"Unit 1","YAN GLACIOMARINE",0,9398.93,17446.52344,1.46,5,9,0,5,29,0,72,541,1227,33,1045,90,77,346,51015,238,8,26,272,0,0,93,0,307,880,75,565,0,7,51,92,216,117,64,34,60,97,20,0,14198,4999,19197,2.84016803360672,0.352091843921679,76913
"YAN 8B-2_2mm",326.8,"Unit 1","YAN GLACIOMARINE",0,9417.74,18513.67188,1.27,9,0,9,13,0,0,41,411,977,0,1055,90,72,329,51459,248,0,42,261,92,83,76,0,224,1007,112,690,0,0,37,89,240,44,61,43,59,27,8,47,15633,5686,21319,2.74938445304256,0.363717776498433,79274
"YAN 8B-2_2mm",327,"Unit 1","YAN GLACIOMARINE",0,9427.15,19275.43164,1.21,0,0,44,0,14,0,76,449,1636,10,988,97,61,389,50663,317,0,99,194,60,82,0,0,325,1264,75,814,0,5,6,93,237,17,63,0,69,0,29,15,16565,5935,22500,2.7910699241786,0.358285541805011,80691
"YAN 8B-2_2mm",327.2,"Unit 1","YAN GLACIOMARINE",0,9436.55,21762.90625,1.3,22,18,17,0,16,0,40,499,1198,0,974,55,22,353,57602,66,0,146,245,88,0,0,0,321,1426,230,896,0,0,33,74,170,40,113,116,78,132,0,97,18639,7052,25691,2.6430799773114,0.378346477815333,90778
"YAN 8B-2_2mm",327.4,"Unit 1","YAN GLACIOMARINE",0,9445.96,18396.37695,1.12,0,0,22,25,7,0,66,299,1807,0,857,59,77,398,42429,54,0,52,186,5,122,30,0,270,1377,126,791,0,0,36,39,152,66,50,19,82,40,63,0,16941,6597,23538,2.56798544793088,0.389410306357358,73144
"YAN 8B-2_2mm",327.6,"Unit 1","YAN GLACIOMARINE",0,9455.36,19465.22461,1.21,0,0,19,14,17,0,87,438,887,0,1177,19,70,241,44290,77,0,98,250,22,17,4,0,385,1258,126,917,0,0,48,68,213,132,56,0,39,53,81,37,18026,6742,24768,2.67368733313557,0.374015311217131,75908
"YAN 8B-2_2mm",328.2,"Unit 1","YAN GLACIOMARINE",0,9483.35,21288.0293,1.1,0,0,49,16,20,0,48,439,1318,0,1013,51,50,338,49642,456,0,16,268,71,52,100,0,360,1581,138,1025,0,0,11,128,204,50,10,0,11,73,22,20,19665,7307,26972,2.69125496099631,0.371573862191711,84552
"YAN 8B-2_2mm",328.4,"Unit 1","YAN GLACIOMARINE",0,9492.52,20278.08203,1.43,9,16,28,0,12,0,70,366,2187,0,1025,127,72,459,58345,149,0,66,357,0,97,49,0,255,1366,118,726,0,0,48,88,189,78,63,0,42,0,43,0,16479,6186,22665,2.6639185257032,0.375386855998544,89115
