C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002081.spe	416.21	6.59	1	0.018373	-0.025465	0.009067	0.098532	26143.000000	3.41	0	95	0	5	0	119	407	6504	8	3191	144	48	1306	98863	745	0	268	229	186	275	0	0	0	150	2113	202	549	0	16	150	67	10857	3101	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002082.spe	416.41	6.59	1	0.018373	-0.025465	0.009063	0.098536	26225.000000	3.18	0	107	0	6	0	130	378	6572	0	3212	147	52	1237	99287	774	0	265	253	163	173	0	0	0	172	2232	222	498	0	27	101	52	11076	3206	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002083.spe	416.61	6.60	1	0.018373	-0.025465	0.009059	0.098536	26265.000000	3.29	6	132	0	28	0	121	381	6713	0	3203	83	81	1265	99422	811	0	274	278	176	288	0	0	0	205	2167	168	581	0	72	102	130	10978	3136	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002084.spe	416.81	6.60	1	0.018373	-0.025511	0.009059	0.098547	26276.000000	3.36	0	133	0	6	0	121	424	6834	0	3219	72	70	1297	99957	740	0	277	305	204	243	0	0	0	168	2086	200	523	0	44	73	101	10768	3025	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002085.spe	417.01	6.60	1	0.018373	-0.025511	0.009059	0.098580	26104.000000	3.38	0	123	0	19	0	119	434	6852	0	3185	121	79	1281	98421	821	0	280	282	208	252	0	0	0	189	2059	247	522	0	17	67	75	10602	3163	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002086.spe	417.21	6.60	1	0.018373	-0.025547	0.009053	0.098580	26126.000000	3.35	0	130	0	23	9	146	392	6853	0	3293	173	33	1312	98504	710	0	253	259	188	260	0	0	0	132	2148	72	580	0	0	133	189	10799	3127	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002087.spe	417.41	6.60	1	0.018373	-0.025585	0.009060	0.098580	26031.000000	3.29	0	128	0	0	0	127	355	6637	0	3230	55	55	1256	97766	748	0	289	276	254	259	0	0	0	163	2157	235	507	0	47	83	139	10899	3257	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002088.spe	417.61	6.60	1	0.018373	-0.025585	0.009065	0.098556	26113.000000	3.33	0	133	0	12	24	116	395	6795	0	3238	113	70	1337	98665	756	0	212	254	192	159	0	0	0	240	2138	211	579	0	0	58	147	10971	3235	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002089.spe	417.81	6.60	1	0.018373	-0.025585	0.009060	0.098631	26167.000000	3.43	0	122	0	0	0	104	376	6510	17	3195	108	51	1242	98570	719	0	245	279	110	215	0	0	0	180	2254	166	677	0	14	86	132	11279	3271	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002090.spe	418.01	6.60	1	0.018373	-0.025585	0.009056	0.098608	26559.000000	3.51	0	112	0	22	0	115	400	6684	0	3289	117	53	1325	100480	707	43	279	295	103	188	0	0	0	227	2177	239	595	0	9	156	139	10805	3266	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002091.spe	418.21	6.61	1	0.018374	-0.025627	0.009050	0.098608	26328.000000	3.32	0	132	0	12	0	140	451	7158	0	3274	107	84	1289	99320	790	0	273	261	178	165	0	0	0	181	2192	220	539	0	54	23	146	10609	3226	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002092.spe	418.41	6.61	1	0.018373	-0.025627	0.009050	0.098608	25950.000000	3.15	0	143	0	41	0	116	387	6732	0	3247	76	77	1316	97207	751	0	239	272	103	146	0	0	0	252	2111	244	614	0	27	59	101	10809	3238	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002093.spe	418.61	6.61	1	0.018374	-0.025661	0.009050	0.098634	25474.000000	3.28	0	135	0	28	0	142	420	6574	0	3113	108	36	1212	94106	724	0	210	155	221	255	0	0	0	124	2136	249	569	0	41	138	135	11040	3288	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002094.spe	418.81	6.61	1	0.018373	-0.025620	0.009045	0.098612	25476.000000	3.34	0	119	0	31	0	148	363	6479	0	3021	124	41	1256	94042	798	9	283	252	181	186	0	0	0	282	2131	255	577	0	17	101	161	10947	3107	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002095.spe	419.01	6.62	1	0.018373	-0.025627	0.009039	0.098612	25669.000000	3.26	0	141	0	21	0	150	385	6586	0	3203	54	55	1299	95596	819	0	257	243	200	183	0	0	0	217	2183	183	628	0	0	88	143	10852	3330	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002096.spe	419.21	6.62	1	0.018374	-0.025585	0.009039	0.098610	25545.000000	3.44	0	97	0	8	0	135	378	6350	9	3074	131	88	1182	95505	750	25	290	259	136	188	0	0	0	129	2116	211	553	0	21	15	80	10968	3258	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002097.spe	419.41	6.62	1	0.018375	-0.025547	0.009039	0.098610	25512.000000	3.04	0	122	0	23	8	144	352	6198	20	3017	82	72	1169	95621	683	0	261	229	136	262	0	0	0	187	2018	225	558	0	0	58	169	10711	3244	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002098.spe	419.61	6.62	1	0.018375	-0.025537	0.009039	0.098610	26002.000000	3.27	0	145	0	32	0	151	427	6475	15	3181	116	39	1243	97643	710	0	271	217	183	242	0	0	0	171	2251	208	492	0	47	109	96	11002	3138	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002099.spe	419.81	6.62	1	0.018376	-0.025586	0.009039	0.098610	26040.000000	3.47	0	86	0	20	0	121	400	6713	0	3278	88	61	1308	96714	687	0	207	270	172	234	0	0	0	196	2298	219	615	0	9	95	149	11091	3223	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002100.spe	420.01	6.62	1	0.018375	-0.025628	0.009035	0.098610	25956.000000	3.35	0	120	0	23	0	126	395	6505	0	3068	107	70	1324	96093	723	6	288	267	273	174	0	0	0	209	2133	218	583	0	26	181	100	10994	3191	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002101.spe	420.21	6.62	1	0.018375	-0.025727	0.009035	0.098610	26033.000000	3.44	0	86	0	11	0	115	350	6607	6	3164	147	62	1255	96510	659	0	249	245	139	204	0	0	0	308	2288	179	544	0	35	62	143	11120	3353	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002102.spe	420.41	6.63	1	0.018374	-0.025727	0.009035	0.098672	26332.000000	3.23	0	96	0	23	0	137	358	6887	0	3184	100	64	1283	97746	766	0	236	254	186	215	0	0	0	327	2293	155	678	0	20	31	109	11212	3261	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002103.spe	420.61	6.63	1	0.018375	-0.025773	0.009030	0.098672	26284.000000	3.60	0	91	0	30	0	121	407	6863	0	3197	100	78	1311	98095	710	0	223	227	161	131	0	0	0	192	2254	211	697	0	6	143	194	10981	3282	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002104.spe	420.81	6.63	1	0.018375	-0.025825	0.009038	0.098672	26100.000000	3.44	0	96	0	28	0	143	373	6616	0	3128	80	59	1287	96554	656	23	284	315	162	248	0	0	0	172	2273	213	603	0	49	144	231	11478	3224	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002105.spe	421.01	6.63	1	0.018375	-0.025825	0.009033	0.098678	26216.000000	3.46	0	64	0	0	0	126	348	6598	0	3125	136	66	1241	96293	758	0	292	210	128	115	0	0	0	126	2311	276	698	0	14	122	87	11314	3276	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002106.spe	421.21	6.63	1	0.018376	-0.025825	0.009028	0.098649	26524.000000	3.29	0	101	0	17	0	125	414	6855	5	3105	138	59	1333	97950	679	0	307	311	196	265	0	0	0	227	2294	174	581	0	43	103	129	11360	3363	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002107.spe	421.41	6.63	1	0.018376	-0.025871	0.009022	0.098649	26601.000000	3.48	0	115	0	41	5	129	433	6845	0	3168	115	75	1331	98343	647	0	312	295	216	240	0	0	0	245	2237	248	603	0	49	48	196	11215	3349	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002108.spe	421.61	6.63	1	0.018377	-0.025965	0.009022	0.098649	26430.000000	3.56	0	114	0	11	8	119	431	6832	0	3153	146	49	1283	97654	720	0	296	290	170	259	0	0	0	179	2239	242	560	0	47	27	151	11325	3317	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002109.spe	421.81	6.63	1	0.018376	-0.025965	0.009017	0.098649	26186.000000	3.40	0	120	0	40	19	132	373	6720	0	3211	141	57	1287	96723	805	27	297	286	192	199	0	0	0	123	2231	145	525	0	33	106	135	10923	3293	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002110.spe	422.01	6.63	1	0.018375	-0.026003	0.009017	0.098649	25900.000000	3.36	0	97	0	7	0	119	411	6660	10	3115	86	31	1270	95626	675	0	208	332	85	198	0	0	0	172	2173	171	586	0	0	141	105	11034	3179	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002111.spe	422.21	6.63	1	0.018375	-0.026042	0.009017	0.098649	25874.000000	3.33	0	80	0	25	0	107	420	6592	0	2976	54	53	1235	95152	703	0	275	285	162	151	0	0	0	181	2332	296	589	0	50	13	92	11276	3309	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002112.spe	422.41	6.63	1	0.018375	-0.026042	0.009030	0.098649	25408.000000	3.30	8	94	0	30	6	136	363	6524	0	3005	65	57	1204	91985	719	5	281	202	221	120	0	0	0	203	2312	184	576	0	0	18	70	10807	3150	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002113.spe	422.61	6.63	1	0.018375	-0.026062	0.009035	0.098649	25223.000000	3.40	0	78	0	24	0	127	355	6357	0	2954	119	82	1190	91737	778	0	214	245	150	216	0	0	0	179	2111	206	576	0	14	73	193	10924	3277	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002114.spe	422.81	6.64	1	0.018376	-0.026102	0.009035	0.098667	25090.000000	3.33	0	83	0	18	0	105	327	6236	0	2951	106	85	1168	91452	668	0	239	223	204	224	0	0	0	154	2211	140	600	0	22	115	92	10952	3088	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002115.spe	423.01	6.64	1	0.018376	-0.026188	0.009035	0.098667	24434.000000	3.12	0	104	0	8	23	132	325	6054	10	2737	80	105	1150	86888	729	0	188	282	188	242	0	0	0	178	2178	258	589	0	58	86	86	11221	3328	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002116.spe	423.21	6.64	1	0.018377	-0.026230	0.009040	0.098667	24383.000000	3.32	0	106	0	29	18	135	308	5954	14	2820	72	99	1079	85993	685	0	211	249	95	224	0	0	0	159	2093	188	542	0	0	0	69	11108	3341	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002117.spe	423.41	6.64	1	0.018376	-0.026325	0.009040	0.098667	25278.000000	3.18	0	98	0	17	0	127	301	6251	0	2866	101	63	1244	91445	659	16	247	235	152	248	0	0	0	165	2285	202	565	0	51	57	128	11162	3389	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002118.spe	423.61	6.64	1	0.018377	-0.026419	0.009040	0.098667	25422.000000	3.48	0	94	0	31	0	106	355	6285	0	2968	71	75	1237	92724	685	0	264	272	182	201	0	0	0	159	2234	218	483	0	48	63	154	10897	3302	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002119.spe	423.81	6.64	1	0.018376	-0.026454	0.009040	0.098697	25304.000000	3.31	0	102	0	6	0	82	432	6497	8	2959	83	91	1153	92305	724	0	264	256	140	243	0	0	0	227	2264	230	583	0	39	53	75	10982	3165	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002120.spe	424.01	6.64	1	0.018375	-0.026362	0.009045	0.098697	25263.000000	3.05	0	74	0	24	0	108	367	6296	14	3000	128	71	1200	92494	650	20	241	267	193	184	0	0	0	65	2257	255	550	0	18	10	59	10870	3370	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002121.spe	424.21	6.64	1	0.018376	-0.026325	0.009045	0.098746	25227.000000	3.21	0	81	0	20	14	109	398	6409	0	2923	113	59	1276	91953	699	0	245	296	140	159	0	0	0	146	2280	250	586	0	31	61	87	11103	3232	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002122.spe	424.41	6.64	1	0.018375	-0.026325	0.009045	0.098862	25139.000000	3.41	7	68	0	15	0	117	370	6320	0	2925	120	54	1211	91165	668	0	233	254	63	232	0	0	0	132	2226	208	556	0	0	45	48	10965	3121	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002123.spe	424.61	6.64	1	0.018375	-0.026264	0.009045	0.098862	25560.000000	3.41	0	95	0	8	13	103	375	6743	0	3004	129	64	1221	93847	730	0	173	240	141	279	0	0	0	157	2310	230	615	11	24	64	173	10909	3352	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002124.spe	424.81	6.64	1	0.018375	-0.026273	0.009050	0.098862	26137.000000	3.25	0	130	0	11	0	109	372	6986	0	3371	93	55	1284	97650	701	0	276	276	144	213	0	0	0	253	2275	212	592	0	39	48	130	10621	3189	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002125.spe	425.01	6.64	1	0.018375	-0.026200	0.009050	0.098862	25697.000000	3.30	0	117	0	0	0	113	396	6834	0	3368	92	57	1256	96064	678	0	253	289	128	230	0	0	0	263	2170	163	608	0	26	81	67	10759	3158	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002126.spe	425.21	6.64	1	0.018375	-0.026200	0.009045	0.098868	25087.000000	3.41	0	101	0	6	0	126	379	6350	0	3209	103	73	1211	92704	708	0	218	290	200	169	0	0	0	161	2178	248	526	0	0	109	181	10597	3368	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002127.spe	425.41	6.64	1	0.018375	-0.026127	0.009045	0.098868	25284.000000	3.48	0	138	0	12	0	133	376	6492	0	3093	125	58	1203	93680	719	5	239	246	170	141	0	0	0	220	2246	164	555	0	28	10	62	10635	3260	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002128.spe	425.61	6.65	1	0.018376	-0.026087	0.009050	0.098868	25633.000000	3.19	0	102	0	11	0	126	398	6635	0	3272	84	72	1282	96017	658	0	267	220	126	265	0	0	0	182	2212	187	620	0	31	66	79	10707	3109	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002129.spe	425.81	6.65	1	0.018376	-0.026049	0.009045	0.098868	25740.000000	3.26	0	134	0	0	0	122	398	6656	0	3297	144	61	1269	96628	656	0	196	237	132	206	0	0	0	118	2214	290	592	0	0	30	207	10682	3226	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002130.spe	426.01	6.65	1	0.018377	-0.026038	0.009045	0.098868	25969.000000	3.46	0	139	0	30	9	126	396	6689	0	3260	119	72	1255	97307	690	0	291	297	204	287	0	0	0	165	2126	176	616	0	39	111	121	10718	3309	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002131.spe	426.21	6.65	1	0.018376	-0.026080	0.009041	0.098868	26128.000000	3.30	0	158	0	14	0	140	382	6898	0	3416	77	70	1345	98042	779	0	252	323	191	156	0	0	0	199	2176	235	619	0	0	46	220	10874	3269	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002132.spe	426.41	6.66	1	0.018376	-0.026115	0.009037	0.098868	26244.000000	3.33	0	150	0	20	0	139	421	6774	0	3350	144	68	1306	98817	694	11	238	309	170	254	0	0	0	239	2278	146	528	0	35	95	155	10867	3284	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002133.spe	426.61	6.66	1	0.018377	-0.026092	0.009032	0.098868	26243.000000	3.36	5	126	0	14	0	123	403	6879	0	3354	158	60	1357	98769	718	15	332	315	183	144	0	0	0	180	2334	245	597	0	19	117	119	10548	3163	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002134.spe	426.81	6.66	1	0.018376	-0.026092	0.009031	0.098868	26096.000000	3.41	0	145	0	24	4	137	433	6692	0	3309	158	39	1292	97351	680	0	234	238	208	177	0	0	0	198	2273	289	621	0	0	63	190	10905	3210	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002135.spe	427.01	6.66	1	0.018376	-0.026189	0.009031	0.098868	26043.000000	3.47	0	114	0	6	0	132	413	6703	0	3166	60	55	1318	97209	754	0	257	252	145	221	0	0	0	237	2261	226	627	0	16	66	108	11009	3318	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002136.spe	427.21	6.66	1	0.018375	-0.026189	0.009031	0.098868	26050.000000	3.21	0	125	0	20	0	126	394	6677	0	3289	53	84	1283	97371	780	0	255	266	187	257	0	0	0	205	2294	221	570	0	20	120	184	10908	3274	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002137.spe	427.41	6.67	1	0.018377	-0.026189	0.009031	0.098899	25758.000000	3.46	0	126	0	13	4	98	400	6617	0	3228	67	51	1256	95459	715	0	305	288	213	257	0	0	0	109	2308	207	630	0	28	106	178	10765	3264	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002138.spe	427.61	6.67	1	0.018376	-0.026227	0.009031	0.098953	25856.000000	3.47	0	95	0	6	0	115	379	6506	0	3153	100	60	1247	95627	687	36	257	256	157	234	0	0	0	198	2200	268	651	0	16	63	88	11046	3266	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002139.spe	427.81	6.67	1	0.018376	-0.026280	0.009027	0.098935	25733.000000	3.25	0	103	0	20	5	111	400	6377	0	3082	55	82	1249	95344	765	0	242	240	191	228	0	0	0	234	2319	186	536	5	73	69	77	10677	3296	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002140.spe	428.01	6.67	1	0.018377	-0.026317	0.009023	0.098935	25811.000000	3.62	0	97	0	0	0	112	351	6365	0	3123	96	62	1273	94973	675	0	227	238	102	228	0	0	0	149	2264	295	542	0	53	154	109	11036	3280	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002141.spe	428.21	6.67	1	0.018376	-0.026317	0.009019	0.098964	25970.000000	3.34	0	120	0	16	0	129	350	6491	0	2996	94	23	1238	95689	768	0	284	312	162	227	0	0	0	262	2310	169	522	0	47	62	104	11217	3369	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002142.spe	428.41	6.67	1	0.018376	-0.026277	0.009019	0.098964	25642.000000	3.51	0	126	0	19	0	126	389	6606	0	3114	82	76	1242	93475	726	0	191	283	171	212	0	0	0	160	2287	171	489	0	8	80	135	11004	3222	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002143.spe	428.61	6.67	1	0.018377	-0.026229	0.009019	0.098964	25515.000000	3.27	13	122	0	25	11	138	419	6705	0	3030	104	58	1218	92659	691	0	272	251	168	186	0	0	0	187	2300	233	619	0	51	90	119	11193	3298	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002144.spe	428.81	6.68	1	0.018377	-0.026226	0.009019	0.098964	25766.000000	3.29	0	122	0	8	0	113	343	6812	0	3162	94	101	1283	94309	666	0	210	276	223	206	0	0	0	131	2310	222	547	0	67	25	119	11347	3382	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002145.spe	429.01	6.68	1	0.018377	-0.026269	0.009013	0.098964	25898.000000	3.41	0	107	0	8	0	119	412	6713	0	3256	90	75	1274	94525	690	0	254	255	133	251	0	0	0	234	2339	215	553	0	0	131	108	11034	3241	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002146.spe	429.21	6.68	1	0.018377	-0.026326	0.009013	0.099015	26003.000000	3.36	0	137	0	14	0	121	368	6987	0	3102	80	75	1252	95175	734	0	242	271	148	220	0	0	0	172	2215	235	691	0	29	190	48	11248	3375	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002147.spe	429.41	6.68	1	0.018376	-0.026420	0.009013	0.099015	25958.000000	3.19	0	113	0	0	0	104	388	6775	18	3181	48	57	1247	95001	721	0	339	268	120	202	0	0	0	187	2258	217	625	0	52	41	54	11326	3177	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002148.spe	429.61	6.68	1	0.018377	-0.026384	0.009013	0.099015	25908.000000	3.30	7	111	0	13	0	132	326	6418	0	3137	76	57	1228	94755	707	0	299	263	204	263	0	0	0	185	2357	122	647	0	52	85	176	11172	3415	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002149.spe	429.81	6.68	1	0.018377	-0.026344	0.009021	0.099015	26056.000000	3.30	0	104	0	21	0	118	356	6406	0	3059	121	79	1275	94530	598	0	197	283	220	245	0	0	0	165	2405	255	608	0	10	54	135	11261	3399	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002150.spe	430.01	6.68	1	0.018377	-0.026303	0.009016	0.099015	26426.000000	3.40	0	98	0	29	0	139	353	6521	0	3137	128	48	1325	96630	680	0	261	302	144	268	0	0	0	256	2252	150	557	0	25	61	140	11281	3483	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002151.spe	430.21	6.68	1	0.018377	-0.026247	0.009016	0.099015	26618.000000	3.45	0	78	0	0	0	127	351	6644	0	3062	62	79	1306	98308	770	0	247	246	127	244	0	0	0	197	2228	246	613	0	0	69	70	11231	3347	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002152.spe	430.41	6.69	1	0.018377	-0.026268	0.009016	0.099015	26506.000000	3.44	0	116	0	11	0	109	364	6796	0	3193	88	81	1259	97710	686	0	292	276	209	190	0	0	0	248	2324	257	596	0	31	0	104	11084	3207	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002153.spe	430.61	6.69	1	0.018377	-0.026221	0.009024	0.099015	26146.000000	3.47	7	110	0	8	0	103	412	6796	0	3143	110	56	1327	96406	771	12	262	216	129	245	0	0	0	200	2324	141	599	0	16	135	112	11193	3358	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002154.spe	430.81	6.69	1	0.018378	-0.026210	0.009024	0.099015	25608.000000	3.40	0	80	0	6	0	105	359	6494	0	3074	105	52	1281	93784	659	0	195	245	186	215	0	0	0	182	2315	150	590	0	25	82	51	11144	3238	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002155.spe	431.01	6.69	1	0.018378	-0.026312	0.009024	0.099015	25554.000000	3.46	12	85	0	12	0	118	385	6231	0	3123	117	61	1257	93231	678	0	235	210	153	156	0	0	0	134	2356	210	604	0	0	29	184	11076	3275	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002156.spe	431.21	6.70	1	0.018378	-0.026365	0.009030	0.099048	25615.000000	3.44	0	63	0	21	0	118	349	5969	0	3101	86	71	1226	93464	717	0	210	269	184	254	0	0	0	163	2246	272	594	0	27	45	140	11290	3374	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002157.spe	431.41	6.70	1	0.018377	-0.026402	0.009030	0.099075	25886.000000	3.16	0	97	0	18	11	139	351	6276	0	3069	118	64	1266	94913	782	0	238	249	77	221	0	0	0	213	2296	208	575	0	28	74	74	11166	3263	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002158.spe	431.61	6.70	1	0.018377	-0.026450	0.009035	0.099075	26216.000000	3.45	0	137	0	26	8	108	369	6641	0	3176	100	53	1278	97038	762	0	237	297	195	210	0	0	0	190	2322	146	532	0	18	73	159	11075	3247	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002159.spe	431.81	6.70	1	0.018377	-0.026450	0.009039	0.099050	26269.000000	3.36	0	121	0	24	9	152	389	6835	0	3122	96	84	1331	97894	765	0	224	279	166	201	0	0	0	203	2300	304	607	0	43	34	135	11044	3397	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002160.spe	432.01	6.70	1	0.018377	-0.026554	0.009039	0.099050	25989.000000	3.51	0	120	0	7	11	131	400	6973	0	3323	127	69	1313	95680	661	0	152	255	159	206	0	0	0	249	2281	146	577	0	31	143	79	11051	3315	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002161.spe	432.21	6.70	1	0.018376	-0.026554	0.009034	0.099050	26020.000000	3.19	0	94	0	0	0	127	370	6606	0	3102	140	92	1278	96188	731	0	264	316	227	145	0	0	0	169	2274	259	608	0	0	40	65	11417	3380	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002162.spe	432.41	6.70	1	0.018377	-0.026496	0.009038	0.099028	26114.000000	3.39	0	99	0	17	0	111	370	6679	0	3180	63	79	1274	96477	678	0	325	296	190	227	0	0	0	155	2304	159	574	0	17	0	117	11151	3361	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002163.spe	432.61	6.69	1	0.018377	-0.026462	0.009038	0.099028	26399.000000	3.39	0	118	0	9	0	124	379	6910	0	3283	38	58	1187	98359	644	0	224	238	139	221	0	0	0	218	2389	186	599	0	0	93	75	11124	3174	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002164.spe	432.81	6.69	1	0.018377	-0.026406	0.009038	0.099028	26653.000000	3.32	8	123	0	22	12	123	400	7009	8	3194	142	73	1320	99977	819	0	205	294	164	264	0	0	0	196	2434	125	630	0	43	121	139	11030	3261	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002165.spe	433.01	6.69	1	0.018378	-0.026348	0.009038	0.099028	26521.000000	3.66	0	121	0	29	6	121	381	6863	24	3146	151	68	1326	99661	746	0	277	264	160	337	0	0	0	146	2140	193	698	0	40	59	60	11008	3245	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002166.spe	433.21	6.69	1	0.018377	-0.026299	0.009033	0.099028	26026.000000	3.32	0	121	0	15	0	123	365	6556	0	3167	111	57	1258	97322	799	0	234	241	219	242	0	0	0	201	2228	200	445	0	0	88	170	10834	3255	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002167.spe	433.41	6.70	1	0.018377	-0.026295	0.009033	0.099028	25898.000000	3.34	0	91	0	17	0	108	369	6701	0	3232	113	60	1235	96328	790	0	260	325	128	265	0	0	0	170	2318	266	595	0	19	59	143	10398	3312	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002168.spe	433.61	6.70	1	0.018376	-0.026331	0.009029	0.099028	26019.000000	3.21	0	110	0	19	0	133	373	6685	0	3138	144	52	1353	96993	685	0	185	230	190	196	0	0	0	180	2339	258	557	0	0	59	118	10897	3340	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002169.spe	433.81	6.70	1	0.018377	-0.026381	0.009023	0.099028	26035.000000	3.49	0	80	0	14	0	130	392	6636	0	3156	62	68	1250	96644	658	0	217	253	124	153	0	0	0	148	2191	260	682	0	29	53	161	10988	3265	
