C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L001725.spe	345.01	6.52	1	0.018378	-0.028039	0.008087	0.103736	28.145986	2.47	0	5	91	0	41	15	142	422	5109	3040	143	107	1128	89280	817	34	275	263	148	135	0	150	186	2124	140	508	0	52	341	858	163	0	16	0	12797	3292	
L001726.spe	345.21	6.52	1	0.018378	-0.028039	0.008091	0.103752	27.918695	2.37	0	0	91	0	58	17	157	428	4900	2877	110	117	1068	88359	818	48	308	275	123	39	0	232	274	2043	221	505	0	45	337	818	90	0	38	0	12852	3258	
L001727.spe	345.41	6.52	1	0.018378	-0.028008	0.008087	0.103644	27.673112	2.48	0	0	108	0	42	6	169	383	5070	2946	191	92	1111	87173	787	44	324	295	183	111	0	116	183	2089	224	626	0	71	320	806	94	0	46	0	12549	3522	
L001728.spe	345.61	6.52	1	0.018378	-0.027965	0.008087	0.103621	27.859700	2.42	0	0	136	0	49	12	159	386	5333	3079	131	42	1038	88738	815	47	246	359	161	0	0	107	178	2027	106	528	0	44	367	804	56	0	8	0	12188	3288	
L001729.spe	345.81	6.52	1	0.018378	-0.027965	0.008091	0.103605	28.119090	2.41	6	0	103	0	17	15	153	387	5403	3044	132	94	1118	90338	770	55	297	332	154	62	0	208	170	2097	208	619	0	22	290	807	114	0	33	0	12450	3355	
L001730.spe	346.01	6.52	1	0.018379	-0.027925	0.008107	0.103605	28.270982	2.73	0	0	131	0	35	17	180	424	5279	2992	132	94	1026	90847	797	52	358	254	186	91	0	156	267	2155	78	610	0	91	299	839	85	0	35	0	12501	3407	
L001731.spe	346.21	6.52	1	0.018378	-0.027853	0.008111	0.103605	28.497968	2.38	17	0	115	0	34	11	155	408	4916	3129	146	62	1115	92169	699	78	282	296	152	145	0	205	282	2024	115	508	0	34	367	726	68	0	29	0	12847	3301	
L001732.spe	346.41	6.52	1	0.018378	-0.027853	0.008115	0.103486	28.627462	2.53	0	10	182	0	59	29	170	458	4905	3120	114	107	1104	92334	766	69	347	270	159	111	0	146	266	2098	131	566	0	62	360	885	32	0	6	0	12996	3444	
L001733.spe	346.61	6.52	1	0.018378	-0.027818	0.008114	0.103510	28.668457	2.37	12	0	131	0	30	0	170	437	4811	2963	201	88	1119	92611	716	40	353	244	80	0	0	140	219	1917	146	598	0	93	292	850	120	0	36	0	12941	3356	
L001734.spe	346.81	6.52	1	0.018379	-0.027787	0.008114	0.103485	29.015042	2.84	0	0	117	0	16	0	140	450	4982	3137	188	109	1074	94321	682	63	362	258	177	36	0	140	185	2079	161	516	0	96	273	757	108	0	32	0	13152	3360	
L001735.spe	347.01	6.51	1	0.018378	-0.027745	0.008109	0.103349	29.176736	2.66	0	9	126	31	64	33	158	494	5144	3259	147	87	1124	95686	830	105	336	330	205	23	0	182	242	1962	125	554	0	62	401	813	49	0	0	0	12638	3382	
L001736.spe	347.21	6.51	1	0.018377	-0.027712	0.008118	0.103377	28.959347	2.59	0	0	146	6	42	23	129	487	5056	3174	122	82	1082	93617	681	38	315	243	142	0	0	234	219	2183	212	547	0	26	305	815	119	0	5	0	12910	3340	
L001737.spe	347.41	6.51	1	0.018377	-0.027712	0.008131	0.103467	29.046941	2.49	20	5	139	0	47	26	163	509	5243	3078	151	98	1106	94197	638	142	406	334	159	33	0	199	219	2165	137	578	0	60	343	805	110	0	72	0	12734	3457	
L001738.spe	347.61	6.50	1	0.018377	-0.027675	0.008127	0.103449	29.153235	2.62	0	0	77	0	21	0	142	431	5235	3042	150	76	1128	94181	785	59	326	288	109	109	0	190	259	2189	167	572	0	20	345	749	74	0	9	0	12969	3249	
L001739.spe	347.81	6.50	1	0.018378	-0.027635	0.008134	0.103508	30.389876	2.81	0	0	114	0	52	0	156	436	5770	3324	192	107	1208	102463	852	101	407	337	171	127	0	200	279	2038	215	606	0	40	333	869	120	0	19	0	12884	3271	
L001740.spe	348.01	6.50	1	0.018377	-0.027600	0.008131	0.103398	29.373624	2.59	0	0	169	0	15	0	148	482	6001	3479	132	116	1128	97640	750	88	363	270	152	140	0	115	175	1896	184	590	0	44	327	805	80	0	18	0	12774	3158	
L001741.spe	348.21	6.50	1	0.018376	-0.027600	0.008131	0.103531	26.752925	2.45	0	4	115	0	45	27	167	442	5074	2819	127	78	1089	83375	712	55	252	237	132	88	0	58	221	2072	129	545	0	34	281	713	112	0	30	33	12489	3312	
L001742.spe	348.41	6.50	1	0.018376	-0.027608	0.008128	0.103451	25.504417	2.22	0	0	118	30	37	13	152	363	4093	2367	151	94	845	75564	676	44	216	258	121	45	0	88	201	2074	152	433	0	48	308	662	89	20	30	0	12703	3468	
L001743.spe	348.61	6.50	1	0.018377	-0.027579	0.008130	0.103451	27.457218	2.55	0	0	111	0	21	0	157	392	4643	2685	88	106	1027	86050	728	82	273	255	92	76	0	57	164	2156	173	628	0	79	325	750	115	16	0	0	12898	3394	
L001744.spe	348.81	6.50	1	0.018377	-0.027579	0.008135	0.103451	28.274280	2.76	0	0	107	0	27	15	189	399	5521	2940	132	104	1140	91032	814	56	273	307	159	113	0	112	230	2090	83	500	0	78	350	823	69	0	8	0	12237	3197	
L001745.spe	349.01	6.50	1	0.018377	-0.027579	0.008139	0.103451	27.910698	2.45	0	0	67	0	28	20	174	410	5496	2998	133	99	1171	90625	785	78	304	294	132	92	0	207	146	1964	139	643	20	83	314	775	134	0	59	0	12039	3417	
L001746.spe	349.21	6.51	1	0.018377	-0.027543	0.008135	0.103575	28.220080	2.72	0	0	121	5	55	29	174	385	5564	3112	103	88	1111	92473	784	52	273	249	161	37	0	146	147	2155	159	613	0	23	300	829	100	0	69	0	11997	3221	
L001747.spe	349.41	6.51	1	0.018377	-0.027510	0.008139	0.103595	28.369275	2.67	15	0	113	0	37	0	141	413	5744	3024	195	160	1144	93294	799	48	302	250	145	10	0	128	240	2114	127	616	0	27	299	842	108	0	47	0	12259	3368	
L001748.spe	349.61	6.51	1	0.018376	-0.027464	0.008142	0.103595	27.887397	2.46	0	0	117	0	33	5	164	401	5445	3029	96	74	1118	90661	702	42	270	272	96	0	0	150	179	2037	178	591	0	94	295	850	100	0	54	0	12143	3218	
L001749.spe	349.81	6.51	1	0.018377	-0.027494	0.008142	0.103350	27.319327	2.61	11	4	118	0	32	21	188	408	4927	2836	123	88	1076	88148	803	43	256	264	131	116	0	99	204	2025	202	475	0	58	316	723	88	0	52	0	12125	3222	
L001750.spe	350.01	6.51	1	0.018377	-0.027454	0.008142	0.103350	26.893151	2.46	0	5	73	0	19	6	152	379	4643	2580	99	81	995	84816	725	90	245	236	136	64	0	23	190	2200	184	516	0	81	345	803	127	0	30	34	12386	3294	
L001751.spe	350.21	6.51	1	0.018378	-0.027633	0.008142	0.103350	27.223134	2.35	0	0	92	0	33	25	155	354	4611	2673	135	106	1016	86695	739	58	241	258	71	122	0	143	188	2049	193	658	0	36	403	794	66	0	0	0	12282	3192	
L001752.spe	350.41	6.50	1	0.018378	-0.027669	0.008146	0.103350	27.633712	2.41	0	7	122	0	41	32	167	412	4915	2897	123	90	1094	87850	782	49	327	296	161	125	0	42	255	2138	139	602	0	53	302	800	107	0	0	0	12246	3311	
L001753.spe	350.61	6.50	1	0.018379	-0.027741	0.008149	0.103331	27.903600	2.63	0	0	131	0	12	5	187	418	5281	2945	153	103	1144	91249	767	88	285	255	159	0	0	177	239	2107	150	473	0	64	311	792	62	0	57	0	11931	3236	
L001754.spe	350.81	6.50	1	0.018378	-0.027776	0.008152	0.103317	27.389404	2.44	0	0	119	0	31	0	168	401	5186	2914	119	87	1102	88672	665	57	232	300	113	46	0	130	236	2159	169	512	0	20	293	756	86	0	89	30	11890	3170	
L001755.spe	351.01	6.50	1	0.018378	-0.027748	0.008152	0.103294	27.281429	2.49	0	0	139	0	6	16	138	401	5487	2898	147	60	1126	87975	736	81	307	319	198	27	0	194	203	2142	75	517	0	65	295	771	103	0	98	0	11482	3316	
L001756.spe	351.21	6.50	1	0.018377	-0.027712	0.008149	0.103294	27.403525	2.67	0	0	104	0	45	15	182	437	5562	3029	183	100	1087	90916	729	56	210	297	100	114	0	118	208	2150	84	472	0	41	318	744	61	0	37	0	11328	3201	
L001757.spe	351.41	6.50	1	0.018377	-0.027712	0.008152	0.103294	26.845649	2.47	0	0	114	0	46	19	151	393	5342	2817	124	74	1050	87614	785	66	189	246	107	66	0	172	185	2043	154	509	0	55	303	752	85	0	53	0	11534	3171	
L001758.spe	351.61	6.49	1	0.018377	-0.027712	0.008155	0.103290	26.808751	2.50	0	0	98	0	48	0	155	311	5507	2795	132	118	1057	87810	738	17	236	231	148	108	0	83	204	2046	199	513	0	40	271	769	125	0	19	0	11460	3194	
L001759.spe	351.81	6.49	1	0.018378	-0.027677	0.008152	0.103271	25.247432	2.23	13	0	114	0	77	6	172	341	4905	2586	112	92	1025	79953	724	82	277	252	179	45	0	35	165	1932	88	471	0	58	322	715	115	0	93	55	11345	3306	
L001760.spe	352.01	6.49	1	0.018377	-0.027646	0.008154	0.103271	23.645014	2.05	0	0	91	0	45	11	147	315	3994	2046	148	77	845	69655	634	79	246	231	197	97	0	7	169	1994	143	457	0	53	263	655	50	0	0	22	11527	3114	
L001761.spe	352.21	6.49	1	0.018377	-0.027646	0.008157	0.103271	24.014995	2.21	0	0	94	0	37	20	165	307	3854	2231	101	73	846	70283	524	36	236	188	115	114	0	125	85	1954	183	538	0	47	241	686	119	0	0	0	11869	3171	
L001762.spe	352.41	6.49	1	0.018378	-0.027619	0.008154	0.103271	24.879848	2.27	0	0	90	0	30	7	161	274	3949	2339	127	108	875	73985	623	51	254	225	128	47	0	59	97	2104	135	594	0	36	335	701	83	0	62	0	11995	3426	
L001763.spe	352.61	6.50	1	0.018377	-0.027593	0.008157	0.103254	25.883802	2.22	0	0	69	0	15	0	166	332	4207	2544	96	95	929	78949	755	54	234	288	100	84	0	37	197	2055	109	603	0	41	325	739	84	47	51	7	12326	3359	
L001764.spe	352.81	6.49	1	0.018378	-0.027593	0.008157	0.103254	26.502069	2.28	0	0	45	0	26	0	150	309	4490	2507	94	113	1024	81398	689	37	237	269	91	63	0	70	133	1986	127	551	0	85	321	735	67	0	0	0	12436	3424	
L001765.spe	353.01	6.49	1	0.018377	-0.027593	0.008153	0.103055	26.620660	2.62	0	0	60	0	0	12	145	342	4711	2681	117	95	1035	81369	706	14	228	298	120	24	0	92	143	2067	81	447	0	41	324	749	125	24	4	0	12596	3445	
L001766.spe	353.21	6.49	1	0.018377	-0.027559	0.008157	0.103010	26.978342	2.68	0	0	87	0	26	0	143	343	4840	2611	145	95	1019	83247	702	84	248	223	141	45	0	166	163	2044	168	489	0	85	337	822	107	0	82	0	12717	3414	
L001767.spe	353.41	6.49	1	0.018376	-0.027559	0.008160	0.103120	27.331725	2.39	0	10	125	0	47	0	155	365	4962	2851	112	86	1055	85316	741	49	263	300	170	60	0	188	200	1972	150	596	0	71	335	752	78	0	58	0	12811	3313	
L001768.spe	353.61	6.49	1	0.018377	-0.027559	0.008160	0.103012	27.635714	2.50	0	0	97	0	34	15	166	374	5055	2880	58	124	1063	86835	645	43	264	228	65	0	0	278	254	2024	107	536	0	62	335	759	66	39	62	0	12587	3309	
L001769.spe	353.81	6.49	1	0.018377	-0.027613	0.008167	0.103011	27.511018	2.45	0	0	110	0	38	0	125	407	5236	2919	107	81	1062	86311	757	27	287	247	93	168	0	104	196	2112	80	429	0	21	327	771	75	0	0	0	12692	3384	
L001770.spe	354.01	6.49	1	0.018376	-0.027640	0.008167	0.103033	27.652211	2.39	0	0	122	0	46	10	156	373	5202	2860	163	90	1120	87342	784	69	263	375	124	21	0	179	200	2069	199	565	0	70	366	768	46	0	55	0	12869	3366	
L001771.spe	354.21	6.49	1	0.018376	-0.027640	0.008167	0.103033	27.999191	2.39	5	0	132	9	48	27	153	404	5486	2891	166	29	1009	89090	743	67	217	285	95	54	0	159	228	2040	102	584	0	46	312	716	48	0	35	0	12618	3162	
L001772.spe	354.41	6.50	1	0.018377	-0.027640	0.008170	0.103033	28.549066	2.44	0	0	105	0	24	10	144	403	5655	3098	134	84	1176	92362	802	79	273	282	185	44	0	143	318	2165	104	548	0	34	307	792	104	0	140	0	12599	3441	
L001773.spe	354.61	6.50	1	0.018376	-0.027640	0.008170	0.103017	28.674462	2.53	0	0	124	0	45	7	164	403	5527	3158	151	104	1154	92767	746	96	241	265	167	102	0	58	152	2268	187	620	0	75	315	781	55	0	0	0	12913	3456	
L001774.spe	354.81	6.50	1	0.018376	-0.027519	0.008174	0.103017	28.767552	2.35	0	0	117	0	26	27	138	477	5539	3165	125	71	1141	93035	826	72	224	339	157	160	0	192	168	2147	183	569	0	52	310	789	114	0	35	0	12435	3322	
L001775.spe	355.01	6.50	1	0.018375	-0.027207	0.008174	0.103017	28.617060	2.57	7	0	127	0	39	17	123	429	5737	3197	89	116	1135	92779	800	50	312	291	164	112	0	116	256	2226	211	641	0	37	251	827	101	0	0	0	12581	3322	
L001776.spe	355.21	6.50	1	0.018375	-0.027207	0.008171	0.103038	28.348776	2.55	0	0	117	0	46	6	179	447	5555	3069	94	99	1171	91646	793	40	208	350	95	41	0	216	268	2103	186	553	0	71	369	792	33	0	22	0	12535	3330	
L001777.spe	355.41	6.50	1	0.018376	-0.027248	0.008171	0.103038	28.840153	2.38	0	0	121	0	22	18	170	444	5851	3150	172	92	1138	94027	861	77	239	313	175	73	0	129	242	2225	140	438	0	35	269	820	94	0	39	0	12642	3430	
L001778.spe	355.61	6.50	1	0.018375	-0.027145	0.008173	0.103117	29.245331	2.61	6	0	115	0	48	36	151	465	6165	3355	131	112	1188	96802	886	72	251	372	157	66	0	159	223	2190	146	603	0	31	334	831	113	0	0	0	12505	3281	
L001779.spe	355.81	6.50	1	0.018375	-0.027145	0.008173	0.102865	28.361777	2.59	0	0	146	0	38	0	177	426	5968	3287	161	83	1247	93332	775	61	321	343	200	19	0	187	226	2034	112	581	0	69	241	837	78	0	81	0	11736	3214	
L001780.spe	356.01	6.50	1	0.018374	-0.027058	0.008177	0.102846	26.969547	2.36	0	0	137	0	26	8	151	405	5471	3058	92	82	1045	86413	707	51	233	308	121	58	0	133	167	1929	161	501	0	74	309	735	175	0	31	0	12140	3361	
L001781.spe	356.21	6.50	1	0.018375	-0.027058	0.008180	0.102832	26.070790	2.39	0	15	108	10	42	23	147	379	4962	2638	158	102	981	80846	695	48	216	259	203	62	0	156	232	1895	83	423	7	37	256	779	105	0	26	0	12137	3284	
L001782.spe	356.41	6.49	1	0.018374	-0.027058	0.008185	0.102832	26.695457	2.54	0	0	127	0	22	9	179	405	5129	2631	84	67	990	85136	765	49	260	206	158	91	0	115	220	1937	92	373	0	86	229	747	145	0	41	0	12285	3096	
L001783.spe	356.61	6.49	1	0.018375	-0.027058	0.008189	0.102717	27.581117	2.44	0	0	112	0	48	24	160	414	5273	2867	112	78	1022	91928	810	100	310	322	198	55	0	176	184	1788	121	462	0	83	295	777	77	0	70	0	11876	3275	
L001784.spe	356.81	6.49	1	0.018375	-0.027029	0.008192	0.102717	27.498718	2.42	0	0	136	0	0	18	148	509	5039	2836	118	95	973	90369	888	57	259	284	127	62	0	192	296	1732	115	492	0	46	299	785	99	0	100	0	11930	3247	
L001785.spe	357.01	6.49	1	0.018375	-0.027029	0.008189	0.102734	27.325429	2.30	8	0	137	0	54	35	158	465	5102	2791	142	89	1006	88489	820	45	245	261	133	130	0	78	402	1751	87	555	0	53	316	744	58	0	28	0	12098	3252	
L001786.spe	357.21	6.49	1	0.018375	-0.026944	0.008185	0.102717	27.003237	2.44	0	0	114	0	14	12	138	558	5082	2767	162	85	938	86116	725	60	249	242	162	106	0	88	306	1717	138	484	0	83	363	799	56	0	44	0	12261	3333	
L001787.spe	357.41	6.48	1	0.018374	-0.026931	0.008181	0.102810	26.707460	2.30	0	0	127	13	58	14	181	463	4843	2698	119	105	1009	84140	789	43	235	230	190	74	0	54	320	1667	176	437	0	76	282	762	109	0	37	0	12280	3470	
L001788.spe	357.61	6.48	1	0.018375	-0.026931	0.008181	0.102615	27.278530	2.44	0	0	131	0	39	23	155	481	5080	2919	163	58	1047	86941	740	58	169	289	139	19	0	171	259	1810	134	353	0	28	328	703	65	47	71	0	12330	3352	
L001789.spe	357.81	6.48	1	0.018375	-0.026931	0.008178	0.102632	27.008741	2.30	0	0	89	0	32	11	156	390	5020	2921	132	103	933	85248	647	32	296	253	198	64	0	112	303	1767	114	486	0	0	327	834	84	0	36	0	12565	3363	
L001790.spe	358.01	6.47	1	0.018376	-0.026895	0.008182	0.102653	27.138937	2.40	0	0	86	0	57	7	160	446	4961	2733	160	61	1019	85528	752	54	299	305	105	116	0	81	323	1915	63	475	0	78	353	829	68	0	5	0	12181	3336	
L001791.spe	358.21	6.47	1	0.018376	-0.026895	0.008203	0.102678	27.097941	2.53	0	0	106	0	16	4	161	432	5058	2824	179	73	994	87180	686	44	235	318	145	78	0	183	307	1855	128	530	0	0	312	731	152	0	64	0	12070	3208	
L001792.spe	358.41	6.47	1	0.018376	-0.026846	0.008199	0.102678	27.339629	2.49	0	0	94	0	20	5	127	406	5175	2960	101	108	1136	90240	755	70	291	303	191	38	0	147	223	1799	119	552	0	61	328	821	100	0	104	38	11882	3228	
L001793.spe	358.61	6.47	1	0.018376	-0.026972	0.008195	0.102696	27.716610	2.55	0	0	94	0	21	0	149	385	5542	2982	147	95	1174	92089	729	112	300	292	99	99	0	133	258	1740	98	452	0	69	336	782	95	0	0	0	12116	3311	
L001794.spe	358.81	6.47	1	0.018377	-0.027012	0.008191	0.102677	27.997996	2.84	0	0	102	0	54	7	141	429	6158	3177	142	123	1170	94127	756	81	222	289	115	99	0	140	214	1750	124	493	0	98	345	783	64	0	0	0	11607	3284	
L001795.spe	359.01	6.47	1	0.018376	-0.027058	0.008204	0.102677	27.944194	2.56	0	0	136	0	0	21	167	473	6138	3190	170	118	1187	95532	826	7	242	280	158	0	0	118	296	1632	76	412	11	70	349	782	69	0	83	0	11577	3192	
L001796.spe	359.21	6.47	1	0.018376	-0.027240	0.008208	0.102677	25.605185	2.60	0	0	125	0	22	14	181	424	5394	2829	144	56	1011	84187	679	56	219	245	130	24	0	117	260	1511	126	487	0	82	321	648	29	0	87	0	11277	3178	
L001797.spe	359.41	6.47	1	0.018375	-0.027240	0.008205	0.102677	24.034094	2.33	0	0	127	0	12	14	163	333	4637	2542	105	84	879	76215	604	64	229	255	112	50	0	114	291	1517	99	430	0	36	234	655	86	35	26	0	11288	3175	
L001798.spe	359.61	6.47	1	0.018376	-0.027212	0.008205	0.102693	24.037594	2.35	0	0	97	0	15	10	169	352	4678	2578	76	102	932	75924	657	15	255	244	121	48	0	73	230	1530	129	460	0	39	265	693	129	0	34	0	11010	3102	
L001799.spe	359.81	6.47	1	0.018376	-0.027253	0.008207	0.102798	25.147039	2.33	0	0	118	0	31	32	162	346	4903	2641	108	71	994	83664	667	69	237	228	121	136	0	155	248	1590	101	392	0	67	280	689	96	0	0	0	10992	3034	
L001800.spe	360.01	6.48	1	0.018376	-0.027210	0.008207	0.102601	25.448921	2.33	0	0	110	0	15	4	165	355	5034	2790	83	58	1031	88370	752	50	199	250	108	27	0	124	191	1574	86	435	0	48	259	631	14	0	27	0	10605	3081	
L001801.spe	360.21	6.48	1	0.018375	-0.027210	0.008211	0.102581	26.056691	2.43	0	0	108	0	18	0	163	348	4935	2611	120	55	1028	92304	754	78	242	254	95	26	0	249	197	1640	161	530	8	80	229	691	106	0	58	0	10529	2927	
L001802.spe	360.41	6.48	1	0.018376	-0.027210	0.008222	0.102661	26.503371	2.69	20	0	127	0	22	34	160	397	5232	2702	102	93	1085	93143	758	95	224	292	153	9	0	197	226	1758	51	471	0	69	269	631	55	32	71	0	10634	2849	
L001803.spe	360.61	6.48	1	0.018375	-0.027128	0.008225	0.102661	25.585017	2.35	0	0	78	0	26	12	179	331	5301	2683	94	96	1071	85369	660	24	236	273	159	140	0	113	182	2026	112	388	0	51	277	703	73	0	0	0	10961	3050	
L001804.spe	360.81	6.48	1	0.018376	-0.027176	0.008225	0.102661	25.633410	2.44	0	0	105	0	28	22	200	374	5686	2917	75	92	1134	86717	718	65	225	265	158	104	0	193	157	1778	110	404	0	87	276	736	59	0	15	0	10717	2887	
L001805.spe	361.01	6.48	1	0.018376	-0.027207	0.008229	0.102661	24.351677	2.31	0	0	101	0	22	25	168	366	5120	2743	99	91	1037	80755	665	11	216	296	128	33	0	171	144	1911	152	469	0	57	286	682	58	0	59	0	10406	2915	
L001806.spe	361.21	6.49	1	0.018376	-0.027252	0.008229	0.102641	23.878502	2.25	0	0	125	0	32	8	198	297	5082	2565	131	73	989	78444	571	82	223	206	156	30	0	114	220	1787	176	401	0	62	235	651	46	0	86	0	10342	2887	
L001807.spe	361.41	6.49	1	0.018375	-0.027153	0.008232	0.102600	22.820753	2.13	0	0	96	0	5	9	204	312	4831	2553	101	88	972	76019	611	62	229	218	132	78	0	58	156	1755	170	354	0	18	231	656	104	0	73	0	9453	2599	
L001808.spe	361.61	6.50	1	0.018376	-0.027153	0.008236	0.102600	21.568218	2.38	0	0	104	0	38	18	214	322	4590	2502	89	57	904	73007	590	53	197	273	92	66	0	58	201	1552	130	426	0	37	265	662	73	0	0	0	8762	2529	
L001809.spe	361.81	6.51	1	0.018375	-0.027153	0.008236	0.102585	20.586364	2.07	0	5	112	0	45	16	215	281	4397	2356	87	68	831	70047	583	39	278	245	157	45	0	37	194	1458	108	274	0	0	220	629	70	0	48	0	8453	2133	
L001810.spe	362.01	6.52	1	0.018376	-0.027123	0.008233	0.102585	20.016096	2.36	0	0	52	0	9	9	178	301	4063	2281	133	87	871	67971	618	62	196	254	132	45	0	51	98	1354	171	371	0	73	255	603	75	0	0	13	8283	2151	
L001811.spe	362.21	6.53	1	0.018375	-0.027123	0.008233	0.102585	19.797605	2.12	0	0	100	0	20	0	199	297	4091	2191	92	58	878	67824	639	63	241	221	150	81	0	40	149	1321	125	395	0	40	226	634	70	0	30	15	7865	2211	
L001812.spe	362.41	6.54	1	0.018376	-0.027031	0.008229	0.102585	20.186587	2.15	8	0	68	13	26	15	220	260	4400	2260	102	51	861	68441	570	67	272	224	136	35	0	81	142	1446	144	353	0	0	250	627	63	0	32	0	8098	2284	
L001813.spe	362.61	6.54	1	0.018375	-0.027000	0.008229	0.102569	20.449774	2.17	0	0	100	0	19	10	188	299	4225	2263	133	65	869	68639	643	7	164	212	90	71	0	70	195	1473	113	348	0	25	249	645	32	0	11	0	8810	2416	
L001814.spe	362.81	6.55	1	0.018376	-0.027037	0.008229	0.102569	20.605766	2.23	0	6	96	0	40	7	210	275	4161	2329	39	83	844	68719	569	18	220	210	142	92	0	48	113	1463	90	364	0	35	233	645	98	0	0	0	8320	2358	
L001815.spe	363.01	6.56	1	0.018376	-0.027006	0.008229	0.102583	20.933050	2.19	11	5	128	0	43	21	222	344	4253	2280	100	79	896	69530	511	81	209	215	90	0	0	118	162	1500	86	388	0	72	256	689	90	0	49	0	8538	2356	
L001816.spe	363.21	6.56	1	0.018376	-0.027006	0.008226	0.102568	21.189637	2.12	0	0	115	0	43	18	246	318	4445	2307	59	65	897	69990	614	73	188	216	132	43	0	129	145	1605	161	406	0	64	203	651	68	0	57	0	8801	2423	
L001817.spe	363.41	6.56	1	0.018376	-0.026973	0.008226	0.102553	21.382324	2.05	0	0	68	0	0	0	202	273	4275	2345	70	54	846	71379	683	13	220	227	101	78	0	70	88	1537	97	406	0	25	194	572	104	0	65	0	8970	2668	
L001818.spe	363.61	6.56	1	0.018376	-0.026947	0.008226	0.102553	21.153436	2.01	10	0	102	0	24	29	227	282	4348	2367	89	85	888	70308	576	58	195	164	145	92	0	0	105	1520	125	450	0	41	216	618	127	4	8	0	8894	2613	
L001819.spe	363.81	6.56	1	0.018376	-0.027022	0.008228	0.102553	21.365128	2.06	11	0	92	20	33	23	226	291	4292	2223	141	66	836	70410	637	50	181	228	118	170	8	57	119	1576	136	438	0	46	264	591	54	0	0	0	9121	2564	
L001820.spe	364.01	6.56	1	0.018376	-0.026995	0.008228	0.102553	21.435625	2.13	0	0	75	6	23	30	212	304	4286	2225	85	76	865	69193	584	31	195	225	108	52	0	139	156	1669	91	351	0	53	256	626	53	0	37	0	9553	2649	
L001821.spe	364.21	6.56	1	0.018376	-0.026968	0.008225	0.102553	21.810906	2.07	0	0	108	0	18	19	202	319	4178	2224	57	74	875	70728	602	84	242	222	119	95	0	88	152	1618	117	405	0	85	229	646	97	0	40	0	9479	2701	
L001822.spe	364.41	6.56	1	0.018377	-0.027134	0.008225	0.102553	22.402075	2.43	0	7	77	0	26	11	182	258	4404	2382	106	54	928	72488	651	56	212	205	87	66	0	17	83	1662	213	504	0	39	231	591	83	0	8	0	9662	2890	
L001823.spe	364.61	6.55	1	0.018376	-0.027134	0.008221	0.102553	22.803156	2.20	0	0	103	15	39	31	224	308	4570	2537	49	66	964	73968	565	32	99	184	94	24	0	79	76	1720	174	374	0	31	283	605	23	0	33	0	9755	2688	
L001824.spe	364.81	6.55	1	0.018377	-0.027230	0.008227	0.102553	23.171534	2.42	0	0	99	0	32	8	197	315	4582	2396	104	89	928	74501	646	63	244	231	140	100	0	89	124	1808	187	547	0	98	219	621	75	0	16	0	10312	2961	
L001825.spe	365.01	6.55	1	0.018376	-0.027298	0.008231	0.102553	24.547669	2.29	7	0	94	8	36	26	177	366	5054	2533	156	65	1036	80271	634	89	256	272	169	150	0	28	134	1739	156	529	6	66	262	707	75	0	0	0	10495	3037	
L001826.spe	365.21	6.55	1	0.018377	-0.027298	0.008234	0.102537	25.523918	2.53	0	0	95	0	4	18	154	344	5221	2833	83	103	1055	85350	757	75	285	294	165	123	0	97	189	2018	188	565	0	25	223	732	73	0	0	0	10635	2952	
L001827.spe	365.41	6.56	1	0.018378	-0.027396	0.008239	0.102519	26.014793	2.77	5	0	82	0	19	9	157	330	5480	2823	148	81	1122	87735	782	99	239	265	159	132	0	142	140	2033	132	505	0	42	289	697	71	0	0	0	10797	3141	
L001828.spe	365.61	6.56	1	0.018376	-0.027425	0.008242	0.102451	26.497267	2.31	0	0	124	0	33	42	207	406	5754	2995	82	87	1144	89850	848	46	240	243	173	18	0	178	226	2025	147	575	0	54	243	727	96	0	6	0	10962	3122	
L001829.spe	365.81	6.56	1	0.018377	-0.027377	0.008242	0.102267	26.678862	2.45	5	0	116	0	30	7	179	364	5823	3126	65	94	1104	91377	739	44	297	288	182	77	0	132	182	1991	198	504	0	42	240	799	113	0	19	0	10437	3024	
L001830.spe	366.01	6.56	1	0.018376	-0.027377	0.008245	0.102345	26.274780	2.62	0	0	77	0	9	21	175	378	5681	2977	124	66	1105	90326	757	50	255	266	125	0	0	208	171	1905	169	489	0	60	262	730	69	0	11	0	10325	2938	
L001831.spe	366.21	6.56	1	0.018376	-0.027377	0.008249	0.102363	25.851799	2.50	0	0	77	0	30	11	183	349	5379	2943	113	128	1131	87883	839	68	194	224	92	129	0	116	142	1915	188	515	0	60	297	682	63	0	0	0	10367	2954	
