Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1E,330.2,Unit 2,ARD NON GUANO,2,7217.71,14086.49316,1.14,0,0,32,0,0,5,21,164,1643,23,1154,39,28,551,39455,138,0,54,147,36,5,0,0,42,60,1444,1054,21,0,0,0,0,16,8,0,33,0,6,24,36,0,17,80,347,15,31,0,18,0,7,69,33,0,60,13,0,0,12475,4832,17307,2.581746689,0.387334669,64236
ARD1E,330.4,Unit 2,ARD NON GUANO,2,7230.74,14536.1709,1.14,18,14,38,0,4,0,32,107,1870,0,1293,21,13,573,40836,247,0,63,109,0,0,41,0,0,171,1774,909,11,19,68,0,0,70,14,0,0,34,55,21,7,15,7,91,281,43,51,0,63,20,71,106,47,80,0,0,91,0,12513,4957,17470,2.524309058,0.396148006,66868
ARD1E,330.6,Unit 2,ARD NON GUANO,2,7243.78,13805.30469,1.15,12,0,59,0,31,0,13,122,1698,0,1067,58,32,494,35526,191,0,53,143,0,69,44,80,56,208,1876,923,0,0,0,12,0,37,11,7,0,14,19,9,28,18,11,66,308,37,63,38,51,31,16,25,55,0,0,57,0,0,13316,4872,18188,2.73316913,0.365875638,61856
ARD1E,330.8,Unit 2,ARD NON GUANO,2,7256.81,13238.33398,1.12,0,0,16,8,0,0,42,77,1788,16,961,49,35,503,32738,157,0,0,101,15,0,41,30,0,61,1567,911,0,14,16,10,0,23,16,6,25,9,0,10,21,34,0,51,232,25,54,0,58,11,20,40,14,29,0,0,0,0,12599,4803,17402,2.623152197,0.381220732,57236
ARD1E,331,Unit 2,ARD NON GUANO,2,7269.84,12712.56055,1.09,15,0,49,0,12,0,20,101,1674,7,1027,36,34,505,32829,130,0,11,113,45,34,0,7,0,60,1614,891,0,0,0,8,13,26,5,5,0,0,16,29,23,31,0,86,255,5,68,29,49,30,0,0,45,0,49,0,51,0,11845,4523,16368,2.618837055,0.381848881,56405
ARD1E,331.2,Unit 2,ARD NON GUANO,2,7282.88,13096.94238,1.06,0,0,42,0,34,10,41,122,1911,10,1194,9,0,471,37042,247,0,0,103,51,34,0,28,15,76,1743,880,0,0,0,13,20,25,8,0,0,0,21,38,6,0,34,77,270,10,55,27,37,19,0,0,0,0,26,29,0,0,11126,4542,15668,2.449581682,0.408232968,60446
ARD1E,331.4,Unit 2,ARD NON GUANO,2,7295.91,12530.57129,1.22,25,18,32,0,54,0,18,194,1402,14,898,49,8,449,32699,319,0,27,178,38,0,0,33,0,88,1609,952,0,0,0,27,17,9,5,0,0,0,8,41,34,14,25,74,268,23,61,84,52,44,47,30,64,32,40,0,69,0,11415,4723,16138,2.416896041,0.413753833,56310
ARD1E,331.6,Unit 2,ARD NON GUANO,2,7308.95,13767.30859,1.16,15,6,21,0,42,0,8,155,1477,15,1024,60,10,503,35089,105,0,52,128,41,50,0,0,11,100,1669,1022,0,0,0,8,0,30,0,12,0,0,34,29,39,12,13,70,268,53,60,55,41,0,0,0,37,17,50,43,0,0,13171,4899,18070,2.688507859,0.371953534,60544
ARD1E,331.8,Unit 2,ARD NON GUANO,2,7321.98,13735.80957,1.72,0,0,19,5,0,13,26,125,1323,0,1064,25,0,403,35267,151,0,0,116,20,0,0,52,63,129,1626,1057,13,15,0,0,0,28,5,0,0,0,21,21,9,20,74,82,214,0,15,26,38,5,9,29,18,26,111,29,58,79,12798,4843,17641,2.642576915,0.378418503,60070
ARD1E,332,Unit 2,ARD NON GUANO,2,7335.01,14032.39648,1.16,7,0,22,0,11,13,14,146,1327,0,922,54,30,504,36153,253,0,0,164,43,40,107,21,0,76,1584,1206,8,10,0,8,0,35,5,0,0,7,0,0,19,29,0,68,259,0,70,65,12,25,49,33,91,38,0,0,0,21,13196,4763,17959,2.77052278,0.36094271,61508
ARD1E,332.2,Unit 2,ARD NON GUANO,2,7348.05,13484.82324,1.19,21,19,24,4,0,9,40,138,1302,19,875,45,12,441,33409,325,0,38,198,6,0,0,0,51,37,1561,1019,9,14,0,16,6,0,0,10,0,0,31,33,0,10,35,93,181,37,40,27,53,35,57,80,9,61,81,27,44,0,12886,4866,17752,2.648170982,0.377619122,58334
ARD1E,332.4,Unit 2,ARD NON GUANO,2,7361.08,13617.7168,1.18,0,22,32,10,13,10,14,158,1054,18,915,19,18,463,32752,251,8,49,139,21,0,0,10,0,126,1647,1128,0,12,0,29,0,23,10,4,0,9,37,44,21,19,15,108,174,101,63,18,44,27,20,54,19,0,31,0,0,0,13276,5129,18405,2.588418795,0.386336246,58164
ARD1E,332.6,Unit 2,ARD NON GUANO,2,7374.12,13365.12695,1.18,22,0,44,5,30,8,14,129,1761,22,1121,0,26,514,35234,237,0,11,185,0,0,0,0,0,83,1727,949,5,0,4,7,0,0,0,8,9,5,28,50,0,19,86,82,291,31,67,36,57,25,88,19,0,82,12,0,47,0,11752,4651,16403,2.526768437,0.395762423,59583
ARD1E,332.8,Unit 2,ARD NON GUANO,2,7387.15,11846.50391,1.12,0,10,19,10,0,0,0,45,1129,11,674,49,12,320,26723,156,0,0,80,0,11,56,0,80,20,1635,924,13,5,15,9,0,0,8,11,16,0,0,17,7,0,40,59,176,15,22,18,57,10,21,33,39,15,0,0,57,0,12318,4614,16932,2.66970091,0.374573794,49559
ARD1E,333,Unit 2,ARD NON GUANO,2,7400.18,11916.70215,1.25,0,7,12,4,32,0,13,57,969,19,604,40,16,315,25286,123,0,0,118,33,17,0,0,0,0,1499,881,7,0,0,15,0,20,12,0,23,0,4,11,11,10,8,39,255,0,45,6,0,19,0,49,50,42,54,25,8,76,12721,4571,17292,2.782979654,0.359327097,48126
ARD1E,333.2,Unit 2,ARD NON GUANO,2,7413.22,13700.1123,1.18,0,7,24,0,33,0,13,104,1462,11,997,45,41,404,34033,188,0,21,143,121,10,113,87,0,85,1674,892,6,0,13,0,27,11,0,11,0,21,26,23,14,31,58,96,256,28,82,26,24,0,0,0,0,0,0,38,0,0,13449,4834,18283,2.782167977,0.359431928,59582
ARD1E,333.4,Unit 2,ARD NON GUANO,2,7426.25,12917.05078,1.12,0,0,0,0,57,0,18,68,1196,4,779,0,26,274,29214,224,0,11,146,0,45,35,0,13,49,1664,930,0,0,7,5,0,31,9,10,39,11,13,28,15,22,108,90,221,67,36,24,46,43,58,40,43,0,0,5,27,10,13443,4910,18353,2.737881874,0.365245853,54114
ARD1E,333.6,Unit 2,ARD NON GUANO,2,7439.29,13872.30176,1.16,4,0,33,5,0,0,12,85,1402,31,857,22,0,408,30797,310,0,12,90,78,10,0,0,62,163,1996,863,0,15,10,0,16,0,0,12,7,15,0,15,26,0,0,80,262,19,45,42,27,12,0,44,59,53,80,20,38,92,14438,5131,19569,2.813876437,0.355381632,57798
ARD1E,333.8,Unit 2,ARD NON GUANO,2,7452.32,10931.25098,1.17,25,16,36,6,6,0,35,44,1376,0,847,44,33,340,28501,166,0,0,88,0,0,37,0,0,31,1202,729,11,0,30,0,0,64,28,0,18,14,0,6,9,8,44,52,313,0,77,33,36,40,53,40,33,36,0,0,65,0,10027,3659,13686,2.74036622,0.36491473,48258
ARD1E,334.2,Unit 2,ARD NON GUANO,2,7478.39,12267.38379,1.12,7,17,27,0,10,0,16,89,1911,0,1146,52,0,574,40520,220,0,68,172,77,15,60,59,0,96,1423,692,0,8,0,0,9,16,12,0,0,0,21,16,10,0,24,51,244,0,55,15,41,48,0,20,46,57,29,55,10,28,9622,3699,13321,2.601243579,0.384431511,61387
ARD1E,334.4,Unit 2,ARD NON GUANO,2,7491.42,10442.97461,1.19,7,5,15,0,44,0,6,103,1737,9,1055,33,21,438,33360,219,9,16,150,29,0,43,0,0,0,1119,418,0,0,0,7,0,0,21,0,0,30,16,18,6,27,44,105,219,52,35,17,11,0,0,24,0,24,0,0,18,0,8334,3061,11395,2.72263966,0.367290617,50905
ARD1E,334.6,Unit 2,ARD NON GUANO,2,7504.46,11068.74414,1.11,12,15,34,23,13,6,26,77,1496,11,964,44,24,420,32053,158,0,15,128,19,0,19,55,0,15,1265,665,0,0,11,0,0,35,0,0,0,5,0,19,7,0,0,42,207,6,47,5,54,27,42,13,31,32,0,9,0,0,9682,3470,13152,2.790201729,0.358397025,51301
ARD1E,334.8,Unit 2,ARD NON GUANO,2,7517.49,12247.58398,1.18,0,0,5,0,38,12,40,90,1822,16,1064,68,14,459,34151,170,0,16,118,0,22,0,0,31,45,1644,667,0,0,6,0,34,0,7,4,42,6,0,20,24,32,34,86,276,28,36,20,47,0,56,39,0,0,11,0,14,0,10700,3895,14595,2.747111682,0.364018692,55909
ARD1E,335,Unit 2,ARD NON GUANO,2,7530.53,10616.7666,1.11,0,0,8,0,0,0,0,64,920,0,610,50,34,319,22758,10,0,4,117,0,32,86,29,22,42,1491,796,8,5,0,10,8,38,0,0,16,0,0,0,21,0,0,33,183,0,13,15,26,14,21,36,0,16,0,13,46,0,11417,4168,15585,2.739203455,0.365069633,43499
ARD1E,335.2,Unit 2,ARD NON GUANO,2,7543.44,11095.8418,1.07,8,8,17,11,0,0,6,36,986,21,664,0,22,338,24884,164,0,24,112,65,38,53,79,0,61,1590,903,9,21,16,5,19,10,9,6,0,16,15,30,29,20,0,68,240,6,40,49,42,26,22,0,20,42,0,7,18,20,11295,4440,15735,2.543918919,0.39309429,46630
ARD1E,335.4,Unit 2,ARD NON GUANO,2,7556.34,12119.69043,1.3,0,0,13,0,46,0,0,57,961,0,689,35,15,389,26546,179,0,29,162,79,22,0,0,6,128,1805,991,0,0,0,14,0,35,8,0,30,16,5,14,5,18,12,51,240,16,38,17,39,35,0,45,24,8,23,0,45,0,13048,4783,17831,2.727994982,0.366569589,50721
ARD1E,335.6,Unit 2,ARD NON GUANO,2,7569.25,11297.03223,1.19,32,17,17,0,39,0,0,60,872,10,603,50,9,267,22559,92,0,22,93,0,0,10,67,0,40,1763,875,0,0,0,9,0,0,23,5,27,5,5,14,19,32,21,57,202,0,41,36,57,28,98,14,58,54,20,0,36,0,12617,4797,17414,2.630185533,0.380201316,45772
ARD1E,335.8,Unit 2,ARD NON GUANO,2,7582.16,13096.54297,1.28,0,0,0,0,0,0,7,44,1236,0,848,48,39,421,34024,147,0,10,104,17,0,0,9,0,72,1962,886,9,0,19,0,0,30,0,6,21,0,8,0,6,18,15,43,298,0,52,8,65,27,50,53,35,50,41,13,0,0,12748,4744,17492,2.687183811,0.372136806,58233
ARD1E,336,Unit 2,ARD NON GUANO,2,7595.07,12022.5957,1.23,22,23,38,0,22,0,0,83,1633,0,941,23,7,413,31802,154,0,0,128,0,51,57,0,12,69,1640,827,0,5,8,0,0,28,0,8,0,21,14,10,15,21,13,56,193,11,44,64,68,41,77,28,42,30,0,0,67,0,10939,4393,15332,2.490097883,0.401590639,54141
ARD1E,336.2,Unit 2,ARD NON GUANO,2,7607.98,13006.64844,1.09,32,0,18,0,17,0,21,100,1492,0,968,26,23,348,32580,205,0,15,141,27,62,0,0,7,98,1717,848,0,0,0,27,0,0,10,0,0,0,5,27,26,19,77,75,212,0,49,13,29,35,11,46,0,0,89,16,44,0,12372,4876,17248,2.537325677,0.394115745,56803
ARD1E,336.4,Unit 2,ARD NON GUANO,2,7620.89,13786.9082,1.18,0,0,38,10,38,15,39,88,1854,11,1139,72,27,558,35036,203,0,0,136,94,0,0,0,0,64,1859,1000,7,0,20,8,26,0,0,19,6,28,0,0,28,28,0,41,210,7,48,16,52,48,0,58,24,53,100,0,80,0,13138,4910,18048,2.675763747,0.373725072,61236
ARD1E,336.6,Unit 2,ARD NON GUANO,2,7633.8,10286.68262,1.14,6,0,13,17,0,4,21,51,1012,10,647,38,27,293,19994,159,0,0,82,0,0,59,46,20,57,1466,695,0,18,0,9,0,20,16,0,0,9,6,0,11,14,24,39,214,0,34,25,40,32,17,28,0,26,0,27,0,23,11056,4305,15361,2.568176539,0.389381331,40710
ARD1E,337,Unit 2,ARD NON GUANO,2,7659.61,12702.76074,1.09,13,16,32,5,17,7,21,111,1896,4,989,36,42,451,33240,202,0,54,162,30,32,0,0,0,85,1757,802,0,0,5,8,16,39,0,0,47,27,0,14,36,23,6,90,196,41,52,12,54,24,21,42,24,51,0,0,27,16,11846,4599,16445,2.575777343,0.388232315,57320
ARD1E,337.2,Unit 2,ARD NON GUANO,2,7672.52,12886.55371,1.12,20,12,25,5,0,18,31,87,1820,12,1169,39,12,476,33531,224,0,16,113,58,0,0,29,113,85,1618,840,0,24,39,0,0,25,10,0,5,0,0,28,36,13,0,71,214,42,57,41,51,13,0,0,15,22,40,0,63,0,11650,4595,16245,2.535364527,0.394420601,57407
ARD1E,337.4,Unit 2,ARD NON GUANO,2,7685.43,13394.22559,1.1,0,10,14,0,0,0,18,173,1960,8,1097,9,28,383,33691,259,0,21,142,91,17,0,81,0,72,1749,1073,13,14,16,0,0,0,17,0,0,0,33,23,7,17,108,91,212,65,28,56,66,21,0,0,7,5,28,67,0,0,12294,4776,17070,2.574120603,0.388482186,58860
ARD1E,337.6,Unit 2,ARD NON GUANO,2,7698.34,12034.09375,1.21,0,0,45,0,11,8,43,138,2138,9,988,16,12,518,29222,45,0,0,130,73,0,0,22,0,134,1556,868,17,0,17,0,16,20,0,0,12,6,6,18,0,44,0,36,170,28,34,62,28,0,0,26,26,110,57,81,0,0,11516,4444,15960,2.591359136,0.385897881,52750
ARD1E,337.8,Unit 2,ARD NON GUANO,2,7711.25,12769.15918,1.09,0,0,20,0,0,6,26,128,1799,16,1022,59,21,475,35331,332,0,49,166,105,0,0,43,0,120,1612,826,0,18,0,16,0,19,17,0,16,19,16,25,15,29,49,109,205,39,39,16,34,17,0,18,74,22,117,60,0,0,11072,4225,15297,2.620591716,0.381593208,58442
ARD1E,338,Unit 2,ARD NON GUANO,2,7724.16,11185.43945,1.12,0,0,18,0,21,0,25,69,1413,14,785,88,29,416,27715,187,0,70,100,14,0,44,0,9,76,1496,793,0,0,0,31,0,0,7,0,0,12,8,0,17,36,0,71,168,48,27,0,55,10,0,47,0,9,0,0,130,36,10494,4170,14664,2.516546763,0.397369926,48758
ARD1E,338.2,Unit 2,ARD NON GUANO,2,7737.06,12635.16504,1.18,9,0,28,0,29,0,12,105,1921,0,976,39,26,387,33178,122,0,33,147,51,0,79,0,34,36,1805,835,0,0,13,0,0,30,18,0,0,27,25,24,0,23,107,88,217,113,63,60,104,0,0,13,0,9,0,0,52,18,11450,4486,15936,2.552385198,0.391790393,56792
ARD1E,338.4,Unit 2,ARD NON GUANO,2,7749.97,12308.28125,1.24,7,11,32,9,10,5,30,114,1637,9,911,33,17,409,31792,269,0,0,100,85,94,24,34,0,120,1728,981,11,8,0,0,0,0,0,14,16,8,17,7,0,8,34,89,260,0,0,39,7,12,0,24,46,0,13,43,0,0,11501,4428,15929,2.59733514,0.385009999,55046
ARD1E,338.6,Unit 2,ARD NON GUANO,2,7762.88,13437.32617,1.16,0,8,35,0,23,0,45,101,2020,0,1052,42,24,462,35364,307,0,49,126,55,20,0,30,6,70,1860,982,4,8,38,0,12,38,26,0,21,20,35,32,7,41,47,63,232,30,85,16,56,21,0,12,18,44,4,0,0,0,12032,4850,16882,2.480824742,0.403091755,60473
ARD1E,338.8,Unit 2,ARD NON GUANO,2,7775.79,12543.9707,1.11,25,7,43,0,18,16,32,125,1766,0,914,60,22,430,31670,153,6,25,154,119,58,42,0,14,108,1800,710,0,6,0,7,0,32,29,0,13,27,24,20,12,13,24,89,219,43,36,50,68,26,11,67,0,37,0,0,20,0,11328,4465,15793,2.537066069,0.394156073,54983
ARD1E,339,Unit 2,ARD NON GUANO,2,7788.7,13704.91016,1.06,4,0,34,17,21,8,31,127,2042,4,1134,45,28,463,37450,272,0,30,185,62,24,0,35,7,108,1780,862,0,5,0,28,0,18,0,21,32,23,20,24,19,26,64,75,297,50,55,54,32,42,29,44,24,80,102,0,21,0,12227,4818,17045,2.53777501,0.394045964,63003
ARD1E,339.2,Unit 2,ARD NON GUANO,2,7801.61,13812.40723,1.12,19,0,29,0,39,0,25,91,2169,0,1175,90,42,429,36107,254,0,59,146,75,12,26,0,0,98,1860,1072,0,0,0,0,22,0,0,10,10,18,21,0,24,37,56,113,273,43,88,28,49,11,6,31,15,14,0,63,0,20,12944,4945,17889,2.617593529,0.382030284,62658
ARD1E,339.4,Unit 2,ARD NON GUANO,2,7814.52,12510.16992,1.17,19,17,42,0,21,13,55,102,1906,6,1093,28,19,388,32098,268,0,33,143,27,4,46,0,23,0,1532,709,15,0,11,0,28,35,0,18,0,14,12,20,17,24,53,64,232,39,72,11,65,8,11,37,0,0,0,38,0,48,11357,4472,15829,2.539579606,0.393765959,55293
ARD1E,339.6,Unit 2,ARD NON GUANO,2,7827.42,12474.57227,1.15,8,0,39,0,0,13,33,83,1939,0,921,26,27,382,30944,275,13,59,126,83,142,47,25,0,54,1758,770,17,10,10,0,0,41,11,0,40,0,0,37,25,26,27,104,206,84,34,35,45,39,0,0,23,7,0,42,0,0,11675,4348,16023,2.685142594,0.3724197,54653
ARD1E,339.8,Unit 2,ARD NON GUANO,2,7840.33,12390.67676,1.17,10,14,41,11,11,0,46,62,1916,12,973,64,27,428,31227,211,26,7,120,0,0,22,0,0,43,1567,793,5,11,14,19,6,50,11,0,22,19,0,17,32,30,44,76,260,35,53,33,19,0,74,47,11,33,35,0,30,0,11248,4347,15595,2.587531631,0.386468706,54212
ARD1E,340,Unit 2,ARD NON GUANO,2,7853.24,11632.71582,1.11,0,0,19,19,13,8,37,125,1743,0,854,34,11,357,27502,177,0,54,69,45,11,46,0,9,46,1517,759,4,0,0,9,15,23,7,0,23,0,8,29,0,16,58,68,250,11,31,27,38,0,0,0,0,0,12,16,0,0,11050,4216,15266,2.620967742,0.381538462,49366
ARD1E,340.2,Unit 2,ARD NON GUANO,2,7866.56,12680.26172,1.23,0,0,38,0,15,0,39,128,2000,0,1101,52,43,411,31909,137,0,43,91,67,64,0,0,14,87,1699,874,0,9,0,24,0,22,21,0,0,22,28,0,0,36,40,71,205,24,36,0,37,0,9,6,44,0,32,0,100,0,11911,4604,16515,2.587098175,0.386533456,56093
ARD1E,340.4,Unit 2,ARD NON GUANO,2,7879.87,10658.26465,1.2,0,0,48,0,0,0,49,79,1658,0,743,46,22,338,23728,64,0,22,110,67,29,30,55,72,55,1481,727,14,26,0,0,0,51,10,0,0,10,0,0,21,17,0,54,111,0,0,0,38,11,0,23,25,26,49,45,0,0,10582,4065,14647,2.603198032,0.384142884,44601
ARD1E,340.6,Unit 2,ARD NON GUANO,2,7893.19,11850.50586,1.06,0,0,21,0,45,0,20,72,1354,0,869,15,15,461,29111,307,21,32,95,4,40,56,48,0,55,1499,762,0,0,12,0,0,64,0,0,0,8,19,30,7,25,15,84,192,52,43,23,52,20,43,8,17,7,0,0,0,0,11412,4459,15871,2.559318233,0.390729057,51494
ARD1E,340.8,Unit 2,ARD NON GUANO,2,7906.5,12488.87305,1.07,0,0,6,0,28,0,18,77,1491,5,888,58,25,385,30352,188,0,30,119,8,0,0,25,0,0,1580,863,0,0,9,13,11,17,0,16,55,0,0,14,38,24,66,84,264,38,21,21,35,14,44,52,48,102,71,0,36,31,12399,4521,16920,2.742534837,0.36462618,54190
ARD1E,341,Unit 2,ARD NON GUANO,2,7919.81,13683.31445,1.21,10,7,26,5,12,10,43,126,2136,24,1272,19,49,441,38137,258,0,19,189,62,24,113,6,37,26,1556,911,12,11,7,6,6,32,9,12,4,15,23,33,15,12,50,100,219,38,26,37,75,70,17,41,0,42,0,47,0,0,12324,4458,16782,2.764468371,0.361733204,63259
ARD1E,341.4,Unit 2,ARD NON GUANO,2,7946.44,12704.06055,1.12,27,32,37,0,5,14,28,97,1477,45,863,34,19,361,27974,136,0,15,125,25,36,10,51,19,107,1715,987,8,7,4,0,11,0,0,14,0,13,20,30,6,20,38,59,204,0,28,33,75,34,13,0,0,0,0,6,0,8,12774,4995,17769,2.557357357,0.391028652,52639
ARD1E,341.6,Unit 2,ARD NON GUANO,2,7959.76,11066.54395,1.24,0,0,5,5,0,2281,21,42,297,19,226,35,28,176,11842,116,0,8,282,0,31,105,42,19,0,1136,798,6,15,6,0,7,0,0,11,22,5,0,0,15,20,0,20,86,7,23,52,50,10,29,43,36,6,0,0,0,0,13757,4812,18569,2.858894431,0.349785564,36552
ARD1E,343,Unit 2,ARD NON GUANO,2,8052.96,10569.46973,1.13,0,0,24,0,0,916,26,57,1114,35,751,42,28,342,24893,75,0,12,145,0,7,0,60,15,28,1360,643,11,27,21,0,6,34,6,10,18,28,0,17,27,19,4,73,241,15,32,30,12,0,48,16,0,0,61,0,60,81,10241,4148,14389,2.468900675,0.40503857,45859
ARD1E,343.2,Unit 2,ARD NON GUANO,2,8066.27,13859.90332,1.16,0,14,43,0,16,0,15,187,2410,7,1509,48,8,503,43066,241,0,29,209,67,10,0,98,36,0,1781,817,0,18,0,30,16,0,0,5,0,11,0,9,4,0,70,69,311,0,32,0,55,39,5,48,60,80,84,73,0,0,10884,4475,15359,2.432178771,0.411153988,67492
ARD1E,343.4,Unit 2,ARD NON GUANO,2,8079.59,12444.17578,1.13,6,0,37,0,20,0,36,103,1840,0,1143,60,37,543,38192,169,0,39,131,9,22,16,10,0,58,1643,768,0,0,10,0,10,31,0,11,0,7,13,26,24,24,58,99,244,51,50,31,25,16,0,0,12,0,0,34,0,56,10330,4073,14403,2.536214093,0.39428848,60117
ARD1E,343.6,Unit 2,ARD NON GUANO,2,8092.9,11880.10352,1.14,5,0,42,0,18,0,24,86,1855,0,1100,56,10,345,30868,194,5,42,113,26,76,0,48,52,96,1524,697,0,0,20,0,0,19,0,0,0,15,0,0,10,12,68,79,137,15,0,14,27,24,11,13,14,0,0,7,14,0,10809,4285,15094,2.52252042,0.396428902,52875
ARD1E,343.8,Unit 2,ARD NON GUANO,2,8106.22,13140.14063,1.22,0,0,25,20,17,7,31,181,2273,0,1218,78,15,565,37370,222,0,0,255,73,63,91,11,0,0,1636,812,0,10,0,10,13,46,0,10,35,5,0,0,27,14,17,56,196,0,50,26,34,7,0,0,35,21,0,43,0,0,10893,4305,15198,2.530313589,0.395207932,60816
ARD1E,344,Unit 2,ARD NON GUANO,2,8119.53,13266.03223,1.22,7,5,52,0,0,10,25,152,2061,0,1226,12,28,634,35551,138,0,51,106,93,0,0,0,0,36,1707,853,8,26,22,0,0,74,19,11,0,29,39,27,15,13,0,99,271,81,74,29,46,0,0,9,8,5,0,0,0,8,11560,4530,16090,2.55187638,0.391868512,59750
ARD1E,344.2,Unit 2,ARD NON GUANO,2,8132.85,13593.51758,1.12,0,0,19,0,15,5,37,103,2108,11,1234,0,27,480,37580,245,0,21,96,32,0,39,45,0,86,1693,818,0,0,34,0,0,26,0,18,0,15,34,19,10,26,53,72,218,82,35,30,88,22,33,11,34,56,0,0,0,45,11871,4615,16486,2.572264355,0.388762531,62141
ARD1E,344.4,Unit 2,ARD NON GUANO,2,8146.16,14032.59668,1.14,0,0,41,0,6,0,15,119,2061,8,1247,15,24,422,38770,248,0,0,188,70,0,9,41,0,120,1688,943,12,0,41,0,0,36,0,0,16,26,7,20,0,31,150,54,313,0,83,33,45,29,0,0,22,52,37,85,0,0,12112,4842,16954,2.501445684,0.399768824,64081
ARD1E,344.6,Unit 2,ARD NON GUANO,2,8159.47,13974.99902,1.23,13,20,80,7,0,18,26,173,2172,13,1275,11,40,540,39715,174,0,32,137,95,75,122,6,0,102,1536,878,9,20,32,0,10,13,0,14,28,10,16,28,18,16,46,94,350,0,59,0,19,40,11,36,43,5,0,23,0,0,11776,4820,16596,2.443153527,0.409307065,64796
ARD1E,344.8,Unit 2,ARD NON GUANO,2,8172.79,13522.62109,1.18,21,0,37,0,56,0,28,148,1993,0,1151,45,45,543,37719,286,0,43,170,54,66,70,0,19,12,1559,901,0,0,11,7,0,59,19,0,26,41,25,14,30,52,19,77,255,86,90,72,70,55,45,47,44,25,0,25,0,0,11733,4592,16325,2.555095819,0.391374755,62485
ARD1E,345,Unit 2,ARD NON GUANO,2,8186.1,13837.60742,1.17,0,0,37,7,5,0,19,163,2019,13,1276,49,19,472,38093,212,0,57,140,67,46,0,12,0,206,1623,1172,0,0,11,0,0,29,15,0,0,10,8,11,21,0,49,93,242,34,42,0,49,0,0,23,0,26,37,0,0,0,12259,4653,16912,2.634644315,0.379557876,63319
ARD1E,345.2,Unit 2,ARD NON GUANO,2,8197.55,13947.39941,1.2,6,10,56,0,0,15,35,189,1876,0,1102,45,20,434,36187,72,0,0,151,27,26,98,24,28,31,1676,878,16,0,0,51,5,32,0,21,0,0,45,53,16,20,46,90,368,28,27,76,53,21,28,0,47,0,0,0,123,24,12613,4847,17460,2.602228182,0.384286054,61636
ARD1E,345.4,Unit 2,ARD NON GUANO,2,8209,15810.60352,1.06,9,0,29,0,34,0,39,107,1336,11,828,68,21,358,42850,151,0,27,124,0,0,37,5,107,0,1260,770,0,0,38,0,0,39,6,0,0,23,32,24,0,37,63,112,259,51,43,81,28,0,28,0,28,45,12,0,0,0,15450,4926,20376,3.136419001,0.318834951,69496
ARD1E,345.6,Unit 2,ARD NON GUANO,2,8220.44,16023.29492,1.05,10,23,28,13,0,16,36,110,659,0,397,20,27,124,26123,63,0,88,0,57,0,115,24,197,101,1488,727,8,25,0,7,0,5,0,12,0,4,16,0,7,6,24,45,140,0,51,8,22,0,6,43,11,40,14,10,93,0,20264,5364,25628,3.777777778,0.264705882,56671
ARD1E,345.8,Unit 2,ARD NON GUANO,2,8231.89,16121.59082,1.04,4,0,35,0,0,0,20,85,816,0,484,47,17,165,23596,189,0,167,156,26,5,97,0,136,69,2214,871,0,0,26,0,15,0,6,7,0,0,16,17,16,27,56,55,178,78,51,24,57,51,44,45,32,50,10,0,0,0,20566,5655,26221,3.636781609,0.274968394,56281
ARD1E,346,Unit 1,ARD NON GUANO,2,8243.34,12809.45508,1.15,0,0,49,0,17,0,21,100,805,28,495,47,12,209,24768,270,0,162,130,33,9,46,0,194,68,1306,555,5,0,14,0,0,0,0,12,0,0,16,35,19,13,68,65,186,82,81,14,13,0,27,44,0,0,0,0,0,0,14292,3996,18288,3.576576577,0.279596977,48306
ARD1E,346.2,Unit 1,ARD NON GUANO,2,8254.79,11794.9082,1.22,17,13,18,0,11,7,37,90,572,0,386,37,47,222,19882,136,0,137,146,16,0,0,0,160,116,1322,534,7,10,23,0,0,21,0,12,20,0,0,11,19,23,0,39,162,57,50,56,38,52,0,0,60,57,0,29,0,0,14364,3950,18314,3.636455696,0.274993038,42966
ARD1E,346.4,Unit 1,ARD NON GUANO,2,8266.23,13979.29883,1.12,0,8,28,4,0,8,24,112,783,0,610,41,7,182,28744,197,0,145,156,96,44,0,59,34,64,1434,640,0,16,9,0,0,5,0,6,0,12,34,8,0,9,78,83,209,81,24,40,49,0,27,28,22,51,19,0,63,0,15454,4376,19830,3.531535649,0.283162935,54123
ARD1E,346.6,Unit 1,ARD NON GUANO,2,8277.68,14161.78711,1.15,22,6,36,0,0,0,21,130,750,16,500,54,39,269,25948,290,0,119,150,0,32,85,0,85,18,1639,621,5,17,4,4,8,0,0,0,0,13,0,10,0,8,64,79,175,8,38,50,51,0,70,76,41,0,0,0,29,41,16473,4635,21108,3.554045307,0.281369514,52729
